Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-05-04,33.0,34.25,31.030000686645508,31.299999237060547,24.646852493286133,23514900,IBKR,0.8613418816164526,0.7849842544320951,0.8805111325610977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,31.5,31.559999465942383,29.299999237060547,29.75,23.42632102966309,4712200,IBKR,0.9008404806361496,0.8426892091027466,0.9331093712585404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,29.81999969482422,30.0,28.290000915527344,28.5,22.44202041625977,2873400,IBKR,0.9733333491981442,0.8817544361835995,0.982456352080497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,28.51000022888184,29.280000686645508,27.76000022888184,28.31999969482422,22.300291061401367,2220600,IBKR,0.9971747660214124,0.8915959296171881,0.985875198590462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,28.459999084472656,28.549999237060547,27.450000762939453,27.690000534057617,21.804197311401367,1391000,IBKR,1.0364753943843246,0.8977969902758816,0.9967497337880112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,28.13999938964844,28.39999961853028,27.209999084472656,27.229999542236328,21.44198226928711,1309600,IBKR,1.0249722152393386,0.8835839432459683,1.0165257725337655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,27.200000762939453,28.600000381469727,27.18000030517578,27.64999961853028,21.77269744873047,2094400,IBKR,0.9931285262305474,0.8647378171702133,0.987703199007916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,27.989999771118164,28.3799991607666,27.420000076293945,27.979999542236328,22.03255081176757,1571600,IBKR,0.9989280089118188,0.8824161777072602,1.00071506471682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,28.0,28.440000534057617,27.700000762939453,28.270000457763672,22.26091384887696,1040000,IBKR,0.9762998955542432,0.8754862639692985,0.9904492538426012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,28.51000022888184,28.549999237060547,27.200000762939453,27.31999969482422,21.512842178344727,714200,IBKR,1.0,0.9271595475632652,1.0124451576723843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,27.549999237060547,27.549999237060547,26.14999961853028,26.6200008392334,20.96163749694824,1645400,IBKR,1.0165286691868516,0.9988728777740729,1.0360631796275417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,26.520000457763672,27.40999984741211,26.0,27.09000015258789,21.331729888916016,1071500,IBKR,0.9911408024163156,0.9793285389714028,1.0317462403779696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22,27.31999969482422,27.959999084472656,27.15999984741211,27.549999237060547,21.69395637512207,780100,IBKR,0.9586202809753328,0.9709618027478925,1.0413795431831934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,27.93000030517578,27.989999771118164,26.950000762939453,27.1200008392334,21.35536193847656,531100,IBKR,0.9634951001932772,0.9778759346787708,1.0755896559238898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,27.1200008392334,27.32999992370605,26.920000076293945,27.0,21.260860443115234,461800,IBKR,0.9955558601767284,0.9725927067590792,1.0888888071515324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,27.440000534057617,27.440000534057617,27.1200008392334,27.290000915527344,21.48922348022461,271800,IBKR,0.997801632479602,0.982411195910866,1.0901427429995825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,27.39999961853028,27.799999237060547,27.100000381469727,27.549999237060547,21.69395637512207,442400,IBKR,0.988021502950488,0.9658800720703864,1.0707804134754004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,25.790000915527344,26.049999237060547,24.540000915527344,25.90999984741211,20.402557373046875,3813300,IBKR,1.0470857870229795,1.0328054628592285,1.1574678857708685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,25.799999237060547,26.25,25.25,25.5,20.079708099365234,842700,IBKR,1.0690195724551297,1.0592155819730136,1.2074506414122943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,25.75,26.600000381469727,25.520000457763672,26.540000915527344,20.898643493652344,562600,IBKR,1.025998758043784,0.9981158918191152,1.1699321560425624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,26.57999992370605,26.600000381469727,25.959999084472656,26.100000381469727,20.55217361450196,596100,IBKR,1.0386969852601209,1.0072792688583418,1.2183901304265752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,26.09000015258789,26.36000061035156,25.850000381469727,26.270000457763672,20.686033248901367,631000,IBKR,0.9505138519519588,0.9912449832597832,1.1785308091263065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,26.290000915527344,27.0,26.0,26.959999084472656,21.229366302490234,498100,IBKR,0.9031899583677064,0.9514093148595608,1.145771336662743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,26.850000381469727,27.100000381469727,26.520000457763672,26.799999237060547,21.10337829589844,416600,IBKR,0.8764921935950819,0.9466418323233534,1.126119009624513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,26.600000381469727,27.780000686645508,26.600000381469727,27.739999771118164,21.84356689453125,944400,IBKR,0.8547222746133533,0.9376354310742278,1.1045421364404766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,27.520000457763672,28.479999542236328,27.25,28.239999771118164,22.237287521362305,629800,IBKR,0.8583566856221121,0.924929299839614,1.0630310660420257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,28.0,28.700000762939453,28.0,28.700000762939453,22.59951400756836,686900,IBKR,0.8355397161567888,0.9101044726261734,1.0411149654635876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
