Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-09-29,33.310001373291016,33.66999816894531,33.2400016784668,33.630001068115234,29.55707359313965,14802700,CSCO,1.0242371479501169,1.178122248759536,1.292371869913946,1.0206479989635429,0.003589148986574,0.0878618600370899,0.203078670922743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,33.61000061035156,33.77000045776367,33.52000045776367,33.75,29.66253662109375,16555200,CSCO,1.0346415880129467,1.1901920508816008,1.315395758357665,1.012478214064533,0.0221633739484137,0.1014844951202011,0.2262648798807311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,33.720001220703125,33.900001525878906,33.61000061035156,33.849998474121094,29.75042152404785,13346900,CSCO,1.0193682578986034,1.1989842919403513,1.3012213461792568,1.0113391723313174,0.0080290855672859,0.1090209169354492,0.2194207039586846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,33.529998779296875,33.560001373291016,33.290000915527344,33.439998626708984,29.6440486907959,14652200,CSCO,1.0308015322848338,1.1957548115209484,1.3150014808243382,1.0126829906128405,0.0181185416719933,0.107271124499382,0.2250421142276741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,33.58000183105469,33.66999816894531,33.40999984741211,33.59000015258789,29.777023315429688,14524800,CSCO,1.0244121473742571,1.1970134519312907,1.3481311751620704,1.0121464877707815,0.0122656596034755,0.114212976248178,0.2502094263908112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,33.650001525878906,33.779998779296875,33.52000045776367,33.75,29.91885757446289,15464700,CSCO,1.019259346715799,1.1970102443577746,1.3429435414722004,1.0081446760609294,0.0111146706548697,0.1020670215307384,0.2423704750364368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,33.77000045776367,33.88999938964844,33.61000061035156,33.7599983215332,29.927719116210938,8728400,CSCO,1.0219198018908473,1.2196340721638184,1.3404400709105957,1.0143616235707735,0.0075581783200737,0.1159186472111657,0.2419579247338987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,33.880001068115234,33.90999984741211,33.470001220703125,33.54999923706055,29.741554260253903,18011000,CSCO,1.014903348523774,1.2173589155231084,1.3346036782841688,1.008797349947511,0.006105998576263,0.1245082393791627,0.2453063655902132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,33.380001068115234,33.630001068115234,33.25,33.59000015258789,29.777023315429688,12561400,CSCO,1.011908092732288,1.2357039601489546,1.3378516008725745,1.0091988628593096,0.0027092298729785,0.1344717524062482,0.2497545506795808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,33.2599983215332,33.459999084472656,33.16999816894531,33.2599983215332,29.48447799682617,17905600,CSCO,1.0207457350903637,1.250993798953291,1.335553362135875,1.0112728774332036,0.0094728576571601,0.1523088731299384,0.2595182611707456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,33.400001525878906,33.56999969482422,33.31999969482422,33.470001220703125,29.670642852783203,13578800,CSCO,1.017030255023765,1.2428436119861954,1.326263075211935,1.0098252549340063,0.0072050000897585,0.1345941135989203,0.249372471368318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,33.599998474121094,33.63999938964844,33.470001220703125,33.540000915527344,29.73269844055176,10509100,CSCO,1.0169946467577984,1.251363489372965,1.3386347638261724,1.0047827275420922,0.0122119192157061,0.1363017242312574,0.2530407664659659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
