,2021-06-30,2021-03-31,2020-12-31,2020-09-30
Capital Surplus,35432843000.0,35454066000.0,35488634000.0,35456223000.0
Total Liab,19960581000.0,19347606000.0,19740425000.0,19270291000.0
Total Stockholder Equity,32041765000.0,31944569000.0,31907599000.0,32033227000.0
Minority Interest,4375091000.0,4376686000.0,4353033000.0,4392132000.0
Other Current Liab,50399000.0,58157000.0,138757000.0,46155000.0
Total Assets,56441385000.0,55732809000.0,56065005000.0,55759598000.0
Common Stock,7390000.0,7397000.0,7394000.0,7390000.0
Other Current Assets,730708000.0,1093339000.0,1211117000.0,1776190000.0
Other Liab,1215127000.0,1188325000.0,1028210000.0,1138119000.0
Treasury Stock,-3398468000.0,-3516894000.0,-3588429000.0,-3430386000.0
Other Assets,2472074000.0,2350215000.0,588479000.0,1759425000.0
Cash,601446000.0,676074000.0,598086000.0,940193000.0
Total Current Liabilities,1354949000.0,1197123000.0,1422671000.0,1165512000.0
Short Long Term Debt,11000.0,42000.0,149000.0,233000.0
Other Stockholder Equity,-3398468000.0,-3516894000.0,-3588429000.0,-3430386000.0
Property Plant Equipment,44825709000.0,44098341000.0,44455673000.0,43332319000.0
Total Current Assets,1332154000.0,1769413000.0,2189580000.0,2716394000.0
Long Term Investments,7811448000.0,7514840000.0,7602014000.0,7310960000.0
Net Tangible Assets,32041765000.0,31944569000.0,30678340000.0,31392727000.0
Long Term Debt,16985305000.0,16503458000.0,16849076000.0,16518126000.0
Accounts Payable,1304539000.0,1138924000.0,1143372000.0,1119124000.0
Intangible Assets,,,1229259000.0,640500000.0
Deferred Long Term Liab,,,425995000.0,
Deferred Long Term Asset Charges,,,5592000.0,
Net Receivables,,,380377000.0,
