,Unnamed: 0,2021-06-30,2021-03-31,2020-12-31,2020-09-30
0,Capital Surplus,35432843000.0,35454066000.0,35488634000.0,35456223000.0
1,Total Liab,19960581000.0,19347606000.0,19740425000.0,19270291000.0
2,Total Stockholder Equity,32041765000.0,31944569000.0,31907599000.0,32033227000.0
3,Minority Interest,4375091000.0,4376686000.0,4353033000.0,4392132000.0
4,Other Current Liab,50399000.0,58157000.0,138757000.0,46155000.0
5,Total Assets,56441385000.0,55732809000.0,56065005000.0,55759598000.0
6,Common Stock,7390000.0,7397000.0,7394000.0,7390000.0
7,Other Current Assets,730708000.0,1093339000.0,1211117000.0,1776190000.0
8,Other Liab,1215127000.0,1188325000.0,1028210000.0,1138119000.0
9,Treasury Stock,-3398468000.0,-3516894000.0,-3588429000.0,-3430386000.0
10,Other Assets,2472074000.0,2350215000.0,588479000.0,1759425000.0
11,Cash,601446000.0,676074000.0,598086000.0,940193000.0
12,Total Current Liabilities,1354949000.0,1197123000.0,1422671000.0,1165512000.0
13,Short Long Term Debt,11000.0,42000.0,149000.0,233000.0
14,Other Stockholder Equity,-3398468000.0,-3516894000.0,-3588429000.0,-3430386000.0
15,Property Plant Equipment,44825709000.0,44098341000.0,44455673000.0,43332319000.0
16,Total Current Assets,1332154000.0,1769413000.0,2189580000.0,2716394000.0
17,Long Term Investments,7811448000.0,7514840000.0,7602014000.0,7310960000.0
18,Net Tangible Assets,32041765000.0,31944569000.0,30678340000.0,31392727000.0
19,Long Term Debt,16985305000.0,16503458000.0,16849076000.0,16518126000.0
20,Accounts Payable,1304539000.0,1138924000.0,1143372000.0,1119124000.0
21,Intangible Assets,,,1229259000.0,640500000.0
22,Deferred Long Term Liab,,,425995000.0,
23,Deferred Long Term Asset Charges,,,5592000.0,
24,Net Receivables,,,380377000.0,
0,Investments,-216377000.0,-104132000.0,9698000.0,6788000.0
1,Change To Liabilities,-27784000.0,-18795000.0,43885000.0,67192000.0
2,Total Cashflows From Investing Activities,-408907000.0,-107094000.0,-494508000.0,-328659000.0
3,Net Borrowings,279855000.0,-17440000.0,26317000.0,380430000.0
4,Total Cash From Financing Activities,-322664000.0,-592313000.0,-466200000.0,-260325000.0
5,Issuance Of Stock,34000.0,709000.0,348000.0,18000.0
6,Net Income,600176000.0,367347000.0,281894000.0,302694000.0
7,Change In Cash,-74628000.0,77988000.0,-342107000.0,391064000.0
8,Repurchase Of Stock,-517000.0,-16955000.0,-1660000.0,-94000.0
9,Effect Of Exchange Rate,7734000.0,-39299000.0,14931000.0,2062000.0
10,Total Cash From Operating Activities,649209000.0,816694000.0,603670000.0,977986000.0
11,Depreciation,392736000.0,397575000.0,417066000.0,400738000.0
12,Other Cashflows From Investing Activities,-5489000.0,-2511000.0,-1798000.0,-205000.0
13,Dividends Paid,-468181000.0,-468000000.0,-430663000.0,-430589000.0
14,Change To Account Receivables,-63015000.0,68398000.0,-94430000.0,-112284000.0
15,Other Cashflows From Financing Activities,-133855000.0,-90627000.0,-60542000.0,-202890000.0
16,Change To Netincome,-254981000.0,78000.0,-47036000.0,317543000.0
