Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1998-06-03,13.5,14.0,13.5,13.5,7.063109397888184,4800,UMPQ,1.0388593648543711,0.7142156572183305,0.6883848237026051
1998-06-04,13.25,14.0,13.25,14.0,7.324706077575684,7800,UMPQ,1.001757239850317,0.6484588720724441,0.6996804639691291
1998-06-05,14.40625,14.40625,14.0,14.0,7.324706077575684,4600,UMPQ,0.921259145387592,0.652931035448032,0.6234333236421379
1998-06-08,14.0,14.875,14.0,14.125,7.3901047706604,13100,UMPQ,0.9042414870449569,0.6382879452952294,0.6934886454035583
1998-06-09,15.0,15.0,14.125,15.0,7.847901821136475,8700,UMPQ,0.851493746932768,0.5509664670767105,0.6530348956446931
1998-06-10,15.0,15.0,14.625,14.625,7.651702404022217,3100,UMPQ,0.8733271335444618,0.6250279573170523,0.6697795439746397
1998-06-11,14.75,14.75,14.75,14.75,7.717103004455566,1000,UMPQ,0.8998832051877609,0.6282207087051371,0.6257895945968157
1998-06-12,14.75,14.75,14.75,14.75,7.717103004455566,900,UMPQ,0.916862570778509,0.5900179548389274,0.6257895945968157
1998-06-15,14.75,14.75,14.25,14.25,7.455502986907959,1700,UMPQ,0.9666085567915674,0.6502638288956358,0.652154164004159
1998-06-16,14.75,14.75,13.5,13.5,7.063109397888184,3600,UMPQ,1.0388593648543711,0.6863894703456168,0.6697796861470385
1998-06-17,14.375,14.375,14.375,14.375,7.520904064178467,300,UMPQ,0.958203019322454,0.6271872037363309,0.6115379833442797
1998-06-18,14.375,14.375,14.375,14.375,7.520904064178467,7500,UMPQ,0.958203019322454,0.6271872037363309,0.5940654604770753
1998-06-19,14.375,14.375,14.375,14.375,7.520904064178467,0,UMPQ,0.9407809007068578,0.6358980094378316,0.6056519713863623
1998-06-23,14.0,14.25,14.0,14.25,7.455502986907959,2900,UMPQ,0.940246069748607,0.6370825214164108,0.6906556391575666
