,Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
0,Intangible Assets,112411000.0,138489000.0,197353000.0,188450000.0
1,Total Liab,26530598000.0,24532894000.0,22883339000.0,21711080000.0
2,Total Stockholder Equity,2704577000.0,4313915000.0,4056442000.0,3969367000.0
3,Total Assets,29235175000.0,28846809000.0,26939781000.0,25680447000.0
4,Common Stock,3514599000.0,3514000000.0,3512874000.0,3517258000.0
5,Other Current Assets,945629000.0,816331000.0,403491000.0,514862000.0
6,Retained Earnings,-932767000.0,770366000.0,602482000.0,477101000.0
7,Other Liab,295671000.0,341902000.0,291338000.0,288360000.0
8,Good Will,2715000.0,1787651000.0,1787651000.0,1787651000.0
9,Treasury Stock,122745000.0,29549000.0,-58914000.0,-24992000.0
10,Other Assets,21822173000.0,21449796000.0,20665853000.0,19263307000.0
11,Cash,2477581000.0,1130066000.0,456137000.0,442980000.0
12,Total Current Liabilities,25802140000.0,22801620000.0,21450619000.0,20242599000.0
13,Short Long Term Debt,765000000.0,,125000000.0,100000000.0
14,Other Stockholder Equity,122745000.0,29549000.0,-58914000.0,-24992000.0
15,Property Plant Equipment,282987000.0,312178000.0,227423000.0,269182000.0
16,Total Current Assets,3832309000.0,2158411000.0,959438000.0,1045794000.0
17,Long Term Investments,3182580000.0,3000284000.0,3102063000.0,3126063000.0
18,Net Tangible Assets,2688502000.0,2507918000.0,2244827000.0,2151586000.0
19,Net Receivables,33889000.0,26689000.0,12965000.0,22915000.0
20,Long Term Debt,349967000.0,1269943000.0,1141382000.0,1180121000.0
21,Inventory,1810000.0,3295000.0,10958000.0,11734000.0
22,Accounts Payable,24622201000.0,22481504000.0,21137486000.0,19948300000.0
0,Investments,-38923000.0,302542000.0,-9118000.0,-392553000.0
1,Change To Liabilities,0.0,0.0,0.0,0.0
2,Total Cashflows From Investing Activities,-960111000.0,-550151000.0,-1499185000.0,-1997423000.0
3,Net Borrowings,-70924000.0,169157000.0,-58398000.0,-108647000.0
4,Total Cash From Financing Activities,2076762000.0,1370749000.0,982298000.0,666764000.0
5,Change To Operating Activities,-200669000.0,-138348000.0,-8819000.0,-51347000.0
6,Net Income,-1523420000.0,354095000.0,316263000.0,242313000.0
7,Change In Cash,1210425000.0,740119000.0,-11643000.0,-815152000.0
8,Repurchase Of Stock,-8655000.0,-7268000.0,-12962000.0,-8614000.0
9,Total Cash From Operating Activities,93774000.0,-80479000.0,505244000.0,515507000.0
10,Depreciation,37474000.0,43286000.0,52345000.0,57968000.0
11,Other Cashflows From Investing Activities,12508000.0,3718000.0,8437000.0,3503000.0
12,Dividends Paid,-184978000.0,-185101000.0,-173914000.0,-145398000.0
13,Other Cashflows From Financing Activities,2341319000.0,1393940000.0,1226507000.0,928462000.0
14,Change To Netincome,1780389000.0,-339512000.0,145455000.0,266573000.0
15,Capital Expenditures,-11986000.0,-12676000.0,-8989000.0,-4278000.0
16,Issuance Of Stock,,21000.0,1065000.0,961000.0
