Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day
2017-09-29,19.46999931335449,19.6299991607666,19.459999084472656,19.51000022888184,16.349699020385742,1806200,UMPQ,1.0486929988283882,1.0841080402816117,1.1329729952959369,1.0206479989635429,0.02804499986484532,-0.006152348440834343,0.04367979630473395
2017-10-02,19.56999969482422,19.81999969482422,19.450000762939453,19.809999465942383,16.601104736328125,1727600,UMPQ,1.0297829903398072,1.0824563177293491,1.135346218186163,1.012478214064533,0.01730477627527427,-0.006251238032050521,0.04621533970922931
2017-10-03,19.850000381469727,19.850000381469727,19.540000915527344,19.770000457763672,16.56758689880371,2416600,UMPQ,1.0429944692648223,1.0917883761885396,1.1180727515997528,1.0113391723313174,0.031655296933504884,0.0018250011836375979,0.036272109379180684
2017-10-04,19.75,19.770000457763672,19.5,19.540000915527344,16.37484359741211,1378900,UMPQ,1.052712165005229,1.1165116351125095,1.1406124819950394,1.0126829906128405,0.0400291743923884,0.02802794809094311,0.05065311539837536
2017-10-05,19.64999961853028,19.93000030517578,19.530000686645508,19.81999969482422,16.60948371887207,1230800,UMPQ,1.0413722634409386,1.1088811829557887,1.1167937678632889,1.0121464877707815,0.02922577567015705,0.026080707272676085,0.018872019092029735
2017-10-06,19.8799991607666,20.030000686645508,19.809999465942383,19.89999961853028,16.676525115966797,1058100,UMPQ,1.0100504363225702,1.121656326179743,1.1076992422313674,1.0081446760609294,0.0019057602616407987,0.026713103352706824,0.007126175795603817
2017-10-09,19.89999961853028,20.0,19.739999771118164,19.81999969482422,16.60948371887207,1236400,UMPQ,1.0136227510012743,1.1399238162214191,1.185116407578048,1.0143616235707735,-0.0007388725694992271,0.036208391268766515,0.08663426140135111
2017-10-10,19.90999984741211,20.0,19.799999237060547,19.950000762939453,16.718427658081055,1301500,UMPQ,1.0030076651366513,1.1208673411238514,1.2090358643788652,1.008797349947511,-0.005789684810859619,0.028016664979905848,0.11973855168490966
2017-10-11,19.89999961853028,19.950000762939453,19.729999542236328,19.82999992370605,16.617868423461914,840900,UMPQ,1.012606987920527,1.1307019334984514,1.231755597586883,1.0091988628593096,0.0034081250612174596,0.029469725755745024,0.1436585473938894
2017-10-12,19.89999961853028,19.920000076293945,19.739999771118164,19.799999237060547,16.59272575378418,1039400,UMPQ,1.0222223065195433,1.122736401395642,1.2505912211773569,1.0112728774332036,0.010949429086339668,0.02405147557228937,0.17455612021222744
2017-10-13,19.68000030517578,19.940000534057617,19.530000686645508,19.729999542236328,16.53406524658203,2050400,UMPQ,1.0258490055847465,1.1435900003368475,1.2524480274350729,1.0098252549340065,0.01602375065073991,0.0353405019495725,0.17555742359145587
2017-10-16,19.71999931335449,19.989999771118164,19.71999931335449,19.850000381469727,16.634626388549805,1273600,UMPQ,1.0161208117793892,1.1326116930492864,1.2264108648503926,1.0047827275420922,0.011338084237296986,0.01754992790757881,0.14081686749018618
2017-10-17,19.920000076293945,19.920000076293945,19.6200008392334,19.690000534057617,16.50054359436035,1986900,UMPQ,1.032503848960535,1.1325942774259317,1.2327570671585386,1.016827126331923,0.01567672262861186,0.011598507256615376,0.14581878084373834
2017-10-18,19.770000457763672,19.979999542236328,19.68000030517578,19.950000762939453,16.718427658081055,1861100,UMPQ,1.0260651382028003,1.0960938914495628,1.2024011579333942,1.016900814218988,0.009164323983812395,-0.020489832647743622,0.12640581350873892
2017-10-19,20.75,20.82999992370605,20.07999992370605,20.6299991607666,17.288280487060547,3141600,UMPQ,1.0053320606113965,1.059964664755377,1.1686902680681612,1.0195478153138224,-0.014215754702425976,-0.05658623758382442,0.09085672675033707
2017-10-20,20.8700008392334,20.96999931335449,20.559999465942383,20.56999969482422,17.23799705505371,2392300,UMPQ,1.016042842877178,1.0581534520769995,1.1617048632529938,1.0187296628598663,-0.002686819982688382,-0.05877207370054505,0.09623085402852971
2017-10-23,20.61000061035156,20.61000061035156,20.229999542236328,20.26000022888184,16.978212356567383,1465300,UMPQ,1.0217177539043256,1.081811740596191,1.1709368775257758,1.0231439317955078,-0.0014261778911821565,-0.0324264123684912,0.10247972566018726
2017-10-24,20.32999992370605,20.65999984741211,20.32999992370605,20.520000457763672,17.196094512939453,1881300,UMPQ,1.0009747434088911,1.0651555186027584,1.1625509971154784,1.0231766620252993,-0.02220191861640819,-0.03563736524363614,0.08317017681762517
2017-10-25,20.520000457763672,20.64999961853028,20.39999961853028,20.450000762939453,17.137434005737305,1256000,UMPQ,1.0092908686981152,1.0678151722808509,1.1675260109932706,1.028738706809164,-0.019447838111048776,-0.040398649273714726,0.07370474870796606
2017-10-26,20.51000022888184,20.729999542236328,20.489999771118164,20.71999931335449,17.36370086669922,1439100,UMPQ,1.0342664094784688,1.0758061114418722,1.165088130164177,1.0357335667629224,-0.0014671572844535685,-0.028562419245569126,0.0740660958433157
2017-10-27,20.670000076293945,20.979999542236328,20.59000015258789,20.979999542236328,17.58158302307129,1621500,UMPQ,1.0557675665583584,1.0509357262942955,1.1618115924026664,1.0327543330408862,0.023013233517472198,-0.027483227301745128,0.06568279366759677
