Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-09-29,19.46999931335449,19.6299991607666,19.459999084472656,19.51000022888184,16.349699020385742,1806200,UMPQ,1.0486929988283882,1.0841080402816117,1.1329729952959369,1.0206479989635429,0.0280449998648453,-0.0061523484408343,0.0436797963047339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,19.56999969482422,19.81999969482422,19.450000762939453,19.809999465942383,16.601104736328125,1727600,UMPQ,1.0297829903398072,1.0824563177293491,1.135346218186163,1.012478214064533,0.0173047762752742,-0.0062512380320505,0.0462153397092293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,19.850000381469727,19.850000381469727,19.540000915527344,19.770000457763672,16.56758689880371,2416600,UMPQ,1.0429944692648223,1.0917883761885396,1.1180727515997528,1.0113391723313174,0.0316552969335048,0.0018250011836375,0.0362721093791806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,19.75,19.770000457763672,19.5,19.540000915527344,16.37484359741211,1378900,UMPQ,1.052712165005229,1.1165116351125095,1.1406124819950394,1.0126829906128405,0.0400291743923884,0.0280279480909431,0.0506531153983753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,19.64999961853028,19.93000030517578,19.530000686645508,19.81999969482422,16.60948371887207,1230800,UMPQ,1.0413722634409386,1.1088811829557887,1.1167937678632889,1.0121464877707815,0.029225775670157,0.026080707272676,0.0188720190920297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,19.8799991607666,20.030000686645508,19.809999465942383,19.89999961853028,16.676525115966797,1058100,UMPQ,1.0100504363225702,1.121656326179743,1.1076992422313674,1.0081446760609294,0.0019057602616407,0.0267131033527068,0.0071261757956038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,19.89999961853028,20.0,19.739999771118164,19.81999969482422,16.60948371887207,1236400,UMPQ,1.0136227510012743,1.1399238162214191,1.185116407578048,1.0143616235707735,-0.0007388725694992,0.0362083912687665,0.0866342614013511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,19.90999984741211,20.0,19.799999237060547,19.950000762939453,16.718427658081055,1301500,UMPQ,1.0030076651366513,1.1208673411238514,1.2090358643788652,1.008797349947511,-0.0057896848108596,0.0280166649799058,0.1197385516849096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,19.89999961853028,19.950000762939453,19.729999542236328,19.82999992370605,16.617868423461914,840900,UMPQ,1.012606987920527,1.1307019334984514,1.231755597586883,1.0091988628593096,0.0034081250612174,0.029469725755745,0.1436585473938894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,19.89999961853028,19.920000076293945,19.739999771118164,19.799999237060547,16.59272575378418,1039400,UMPQ,1.0222223065195433,1.122736401395642,1.2505912211773569,1.0112728774332036,0.0109494290863396,0.0240514755722893,0.1745561202122274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,19.68000030517578,19.940000534057617,19.530000686645508,19.729999542236328,16.53406524658203,2050400,UMPQ,1.0258490055847465,1.1435900003368475,1.2524480274350729,1.0098252549340063,0.0160237506507399,0.0353405019495725,0.1755574235914558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,19.71999931335449,19.989999771118164,19.71999931335449,19.850000381469727,16.634626388549805,1273600,UMPQ,1.0161208117793892,1.1326116930492864,1.2264108648503926,1.0047827275420922,0.0113380842372969,0.0175499279075788,0.1408168674901861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,19.920000076293945,19.920000076293945,19.6200008392334,19.690000534057617,16.50054359436035,1986900,UMPQ,1.032503848960535,1.1325942774259317,1.2327570671585386,1.016827126331923,0.0156767226286118,0.0115985072566153,0.1458187808437383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,19.770000457763672,19.979999542236328,19.68000030517578,19.950000762939453,16.718427658081055,1861100,UMPQ,1.0260651382028003,1.0960938914495628,1.2024011579333942,1.016900814218988,0.0091643239838123,-0.0204898326477436,0.1264058135087389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,20.75,20.82999992370605,20.07999992370605,20.6299991607666,17.288280487060547,3141600,UMPQ,1.0053320606113965,1.059964664755377,1.1686902680681612,1.0195478153138224,-0.0142157547024259,-0.0565862375838244,0.090856726750337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,20.8700008392334,20.96999931335449,20.559999465942383,20.56999969482422,17.23799705505371,2392300,UMPQ,1.016042842877178,1.0581534520769995,1.1617048632529938,1.0187296628598663,-0.0026868199826883,-0.058772073700545,0.0962308540285297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,20.61000061035156,20.61000061035156,20.229999542236328,20.26000022888184,16.978212356567383,1465300,UMPQ,1.0217177539043256,1.081811740596191,1.1709368775257758,1.0231439317955078,-0.0014261778911821,-0.0324264123684912,0.1024797256601872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,20.32999992370605,20.65999984741211,20.32999992370605,20.520000457763672,17.196094512939453,1881300,UMPQ,1.0009747434088911,1.0651555186027584,1.1625509971154784,1.023176662025299,-0.0222019186164081,-0.0356373652436361,0.0831701768176251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,20.520000457763672,20.64999961853028,20.39999961853028,20.450000762939453,17.137434005737305,1256000,UMPQ,1.0092908686981152,1.0678151722808509,1.1675260109932706,1.028738706809164,-0.0194478381110487,-0.0403986492737147,0.073704748707966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,20.51000022888184,20.729999542236328,20.489999771118164,20.71999931335449,17.36370086669922,1439100,UMPQ,1.0342664094784688,1.0758061114418722,1.165088130164177,1.0357335667629224,-0.0014671572844535,-0.0285624192455691,0.0740660958433157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,20.670000076293945,20.979999542236328,20.59000015258789,20.979999542236328,17.58158302307129,1621500,UMPQ,1.0557675665583584,1.0509357262942955,1.1618115924026664,1.0327543330408862,0.0230132335174721,-0.0274832273017451,0.0656827936675967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,20.799999237060547,20.88999938964844,20.40999984741211,20.5,17.179338455200195,1072800,UMPQ,1.078536494324753,1.0327373805099431,1.190008105988717,1.0448229351223306,0.0337135592024224,-0.0133735530625356,0.0796186135938501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,20.540000915527344,20.690000534057617,20.43000030517578,20.459999084472656,17.145814895629883,1172400,UMPQ,1.0811340537046914,1.0451092932799888,1.1888512455579356,1.0378093145840102,0.0433247391206812,-0.0085470751345024,0.0812712944295122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,20.64999961853028,20.700000762939453,20.26000022888184,20.39999961853028,17.095535278320312,810400,UMPQ,1.1073529753037603,1.0526328062172152,1.1828649922838197,1.0388512590749122,0.0685017162288481,-0.0019512121346345,0.0734223860247511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,20.450000762939453,20.700000762939453,20.26000022888184,20.6200008392334,17.2799015045166,1061300,UMPQ,1.047041688719591,1.0037373429091316,1.1766634343840183,1.0310647944789963,0.0159768942405946,-0.0143089992108678,0.0721614230984362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,20.61000061035156,20.68000030517578,20.39999961853028,20.56999969482422,17.23799705505371,1417000,UMPQ,1.0369471130572852,1.0380494983499629,1.1864535956426847,1.0262436118253355,0.0107035012319494,0.0124130927822103,0.0786432769533185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,20.56999969482422,20.68000030517578,20.479999542236328,20.63999938964844,17.296655654907227,747800,UMPQ,1.0368218133482656,1.0472347525684989,1.177003646386822,1.0311845275729687,0.0056372857752968,0.0111238233660544,0.0712753620507153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,20.64999961853028,20.65999984741211,20.01000022888184,20.100000381469727,16.844131469726562,1378400,UMPQ,1.0562186734813122,1.0713545964886215,1.197986881928296,1.0414917955670933,0.0147268779142188,0.0254447864609554,0.0861605228332258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,20.34000015258789,20.350000381469727,19.89999961853028,20.09000015258789,16.835750579833984,1340400,UMPQ,1.0358386555825214,1.100504917873807,1.2137873122956928,1.0390384642435906,-0.0031998086610691,0.0395001547760685,0.0991340068943411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
