Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,44.77000045776367,44.932498931884766,44.3125,44.692501068115234,44.26542663574219,61909200.0,NVDA,1.1568495497554443,1.1956053456436604,1.2672030717905922,1.0206479989635429,0.1362015507919014,0.1053449569212143,0.1779098727993893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,45.20000076293945,45.494998931884766,44.25,44.75,44.3223762512207,50348000.0,NVDA,1.1575419932015618,1.2041879377855544,1.3123401680631768,1.012478214064533,0.1450637791370288,0.1154803820241547,0.2232092895862429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,44.8125,45.14500045776367,44.39500045776367,44.84249877929688,44.41399002075195,39033200.0,NVDA,1.148129742337386,1.2385251357033291,1.2923278908852387,1.0113391723313174,0.1367905700060685,0.148561760698427,0.2105272486646665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,44.90499877929688,45.442501068115234,44.53499984741211,45.21749877929688,44.78541564941406,42784800.0,NVDA,1.1538119191552327,1.227921553141898,1.2815544979194613,1.0126829906128405,0.1411289285423922,0.1394378661203317,0.1915951313227972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,45.46500015258789,45.5,44.88999938964844,45.192501068115234,44.760650634765625,43736400.0,NVDA,1.159650259729723,1.23823315949839,1.3157753847538414,1.0121464877707815,0.1475037719589413,0.1554326838152773,0.2178536359825822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,44.91249847412109,45.459999084472656,44.75,45.32500076293945,44.891883850097656,31880000.0,NVDA,1.1694980123448586,1.236821237140489,1.305467186057811,1.0081446760609294,0.1613533362839292,0.1418780143134528,0.2048941196220475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,45.6974983215332,46.682498931884766,45.50749969482422,46.34749984741211,45.90461349487305,56349200.0,NVDA,1.128216042073461,1.2035973550433996,1.23707614475745,1.0143616235707735,0.1138544185026875,0.0998819300907469,0.1385939985807531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,47.85749816894531,48.23749923706055,46.81499862670898,47.23249816894531,46.781158447265625,97487600.0,NVDA,1.0867517164897174,1.165843893210692,1.2121479361351664,1.008797349947511,0.0779543665422064,0.0729932170667464,0.1228506234412107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,47.400001525878906,47.75,46.935001373291016,47.73500061035156,47.27885818481445,52950800.0,NVDA,1.1319786420205022,1.1777318285355445,1.1740585607286955,1.0091988628593096,0.1227797791611926,0.0764996207928381,0.0859615105357018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,47.77000045776367,48.272499084472656,47.48249816894531,47.75749969482422,47.30113983154297,52829200.0,NVDA,1.1130712734410724,1.1757102383846074,1.1594579228062591,1.0112728774332036,0.1017983960078687,0.0770253125612547,0.0834228218411297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,48.38750076293945,48.75,47.91249847412109,48.647499084472656,48.18263626098633,62872800.0,NVDA,1.10067320418384,1.1833590126475868,1.1148839553886936,1.0098252549340063,0.0908479492498335,0.0751095142603117,0.0379933515450765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,48.95000076293945,49.51250076293945,48.310001373291016,49.48249816894531,49.009647369384766,57664000.0,NVDA,1.060880235468378,1.181490451318283,1.1393754546087842,1.0047827275420922,0.0560975079262857,0.0664286861765752,0.0537814572485777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,49.272499084472656,49.72499847412109,49.087501525878906,49.4375,48.9650764465332,47859600.0,NVDA,1.070088730039286,1.20898104464969,1.146033145628032,1.016827126331923,0.0532616037073629,0.0879852744803737,0.0590948593132316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,49.52750015258789,49.53499984741211,48.33000183105469,49.39500045776367,48.92299270629883,56731600.0,NVDA,1.0697437923147597,1.1942696646648008,1.139771798058912,1.016900814218988,0.0528429780957717,0.0776859405674943,0.0637764536342566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,48.61000061035156,49.5,48.11249923706055,49.45000076293945,48.97747039794922,57077200.0,NVDA,1.0823053706826389,1.1957238602243918,1.1498434086368643,1.0195478153138224,0.0627575553688164,0.0791729578851903,0.0720098673190401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,49.622501373291016,49.897499084472656,49.1349983215332,49.22499847412109,48.75461196899414,45162000.0,NVDA,1.0972575195045604,1.2366638084572483,1.150878560996012,1.0187296628598663,0.078527856644694,0.1197382826797037,0.0854045517715478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,49.44499969482422,49.712501525878906,48.95000076293945,49.15499877929688,48.68528747558594,42869600.0,NVDA,1.093883153186556,1.2563395608215158,1.186536301975874,1.0231439317955078,0.0707392213910482,0.1421014078568336,0.1180791501102853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,49.247501373291016,49.6875,48.98500061035156,49.66999816894531,49.19536209106445,40724400.0,NVDA,1.0927661325923024,1.2225117977920592,1.2048256747746189,1.023176662025299,0.069589470567003,0.1217189139456647,0.1254448544767656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
