Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2002-02-13,9.625,10.0600004196167,9.524999618530272,10.050000190734863,6.766666889190674,19054000,GME,0.960199014441048,1.0636815064257799,1.019900668950834
2002-02-14,10.175000190734863,10.19499969482422,9.925000190734863,10.0,6.733000755310059,2755400,GME,0.9350001550977661,1.0250003434813542,0.9874999699011184
2002-02-15,10.0,10.024999618530272,9.850000381469728,9.949999809265137,6.699335098266602,2097400,GME,0.9055278314055337,1.0678395225347137,1.0381910447642213
2002-02-19,9.899999618530272,9.899999618530272,9.375,9.550000190734863,6.430016994476318,1852600,GME,0.9816751890268713,1.1732982575912014,1.07905716713647
2002-02-20,9.600000381469728,9.875,9.524999618530272,9.875,6.648838043212891,1723200,GME,0.977215392497675,1.1878480085234657,1.0582279757400228
2002-02-21,9.84000015258789,9.925000190734863,9.75,9.850000381469728,6.632007122039795,1744200,GME,1.001015075357374,1.2289338609884568,1.0878171759982347
2002-02-22,9.925000190734863,9.925000190734863,9.600000381469728,9.675000190734863,6.514178276062012,881400,GME,1.0325582147775654,1.2196381114368833,1.0749355365134978
2002-02-25,9.649999618530272,9.824999809265137,9.539999961853027,9.75,6.564675807952881,863400,GME,1.0564102608802144,1.1928204607455022,1.0256410144661305
2002-02-26,9.699999809265137,9.850000381469728,9.545000076293944,9.75,6.564675807952881,690400,GME,1.0358976236356718,1.2405126328863336,0.9538462756525092
2002-02-27,9.675000190734863,9.68000030517578,9.5,9.574999809265137,6.446848392486572,1022800,GME,0.9947780406554102,1.2140993715912127,1.0015667135428266
2002-02-28,9.600000381469728,9.725000381469728,9.550000190734863,9.550000190734863,6.430016994476318,687800,GME,0.9759157826230468,1.2267013567872325,1.026701623756009
2002-03-01,9.524999618530272,9.774999618530272,9.489999771118164,9.6850004196167,6.520912170410156,478400,GME,0.9602478007134592,1.2003097691728999,1.0351058810659535
2002-03-04,9.725000381469728,9.904999732971191,9.710000038146973,9.850000381469728,6.632007122039795,795200,GME,0.9619289221485805,1.1802029819977629,1.0355328142629951
2002-03-05,9.800000190734863,9.824999809265137,9.579999923706056,9.625,6.480515003204346,861200,GME,0.9605194021614164,1.1922075695562198,1.080519328581283
2002-03-06,9.619999885559082,9.71500015258789,9.600000381469728,9.675000190734863,6.514178276062012,329200,GME,0.9457364063039163,1.1627907810882512,1.0542635936960838
2002-03-07,9.675000190734863,10.300000190734863,9.675000190734863,10.210000038146973,6.874393939971924,675200,GME,0.9280119117833833,1.1141038392486353,0.9598430952990532
2002-03-08,10.149999618530272,10.5,10.149999618530272,10.449999809265137,7.035986423492432,400200,GME,0.9052631985574496,1.071770433504503,0.9669856724253878
2002-03-11,10.399999618530272,10.699999809265137,10.375,10.585000038146973,7.126884460449219,1365600,GME,0.8738779726699032,1.0845531561283968,0.9645721041391233
2002-03-12,10.5,10.949999809265137,10.5,10.600000381469728,7.13698148727417,1454800,GME,0.8608489754522097,1.061792630418174,0.9481132746744828
2002-03-13,10.600000381469728,10.75,10.324999809265137,10.510000228881836,7.076385498046875,1265800,GME,0.8829683935371465,1.0951473478624627,0.9647953512392239
2002-03-14,10.510000228881836,10.600000381469728,10.420000076293944,10.5,7.069650173187256,424200,GME,0.9047620717771885,1.0723813245680887,0.9547621695774846
2002-03-15,10.5,10.550000190734863,9.949999809265137,10.175000190734863,6.850830078125,427000,GME,0.9734637820284381,1.1302209082445387,0.9778866242293575
2002-03-18,10.199999809265137,10.199999809265137,9.524999618530272,9.649999618530272,6.497346878051758,551800,GME,1.0264243364339916,1.1347146806337682,1.0062173398295777
2002-03-19,9.725000381469728,9.75,9.300000190734863,9.350000381469728,6.295356750488281,807400,GME,1.0839571378363804,1.1229943676565937,1.0508019802580153
