Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Short Long Term Debt,Long Term Debt,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Investing Activities
2017-09-29,20.799999237060547,20.850000381469727,20.520000457763672,20.65999984741211,17.69934844970703,1565700,GME,0.9046467309427304,0.9043427293288602,0.6998460378923302,1.0206479989635429,-0.1160012680208124,-0.1859176593935858,-0.3894471610988727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,20.64999961853028,20.68000030517578,20.350000381469727,20.46999931335449,17.536577224731445,1559700,GME,0.9086468700923634,0.9306727261277388,0.6956242168310798,1.012478214064533,-0.1038313439721695,-0.1580348296336609,-0.393506661645854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,20.5,20.51000022888184,20.09000015258789,20.209999084472656,17.31383514404297,1390300,GME,0.9158835160060615,0.9704002319597737,0.7035395237157276,1.0113391723313174,-0.0954556563252558,-0.1195631430451283,-0.3782611185048445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,20.09000015258789,20.290000915527344,20.030000686645508,20.25,17.348106384277344,1183800,GME,0.893827036160241,0.9845993646901228,0.71246791236541,1.0126829906128405,-0.1188559544525995,-0.1038843223314436,-0.3774914542312541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,20.299999237060547,20.530000686645508,20.21999931335449,20.520000457763672,17.57941246032715,1146000,GME,0.8689083102094844,0.978105444750954,0.7097119080362495,1.0121464877707815,-0.1432381775612971,-0.1046950309321587,-0.3882098407350096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,20.40999984741211,20.489999771118164,20.020000457763672,20.020000457763672,17.151065826416016,1651800,GME,0.854645378642448,1.016797081170601,0.7128255830841701,1.0081446760609294,-0.1534992974184813,-0.078146141656435,-0.3877474833515935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,20.06999969482422,20.25,19.989999771118164,20.14999961853028,17.262434005737305,1799900,GME,0.8535980439505632,0.8988885349484509,0.7009683014847709,1.0143616235707735,-0.1607635796202103,-0.2048268900042017,-0.3975138446919261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,20.190000534057617,20.290000915527344,19.950000762939453,20.229999542236328,17.33097267150879,1763300,GME,0.8680177816986469,0.8650858792477258,0.6651454406525957,1.008797349947511,-0.140779568248864,-0.2277647968962197,-0.4241518720413598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,20.21999931335449,20.21999931335449,19.459999084472656,19.59000015258789,16.782686233520508,2309000,GME,0.8386931707050412,0.9110485317527832,0.7039407834629566,1.0091988628593096,-0.1705056921542683,-0.1901836759899231,-0.384156266730037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,19.59000015258789,19.690000534057617,19.31999969482422,19.5,16.70557975769043,1775800,GME,0.830769358117539,0.9340816700509844,0.7184406410432795,1.0112728774332036,-0.1805035193156645,-0.1646032557723682,-0.3575944599218499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,19.63999938964844,19.770000457763672,19.51000022888184,19.709999084472656,16.885488510131836,1092900,GME,0.8214105748210833,0.938099827411687,0.7134361340217887,1.0098252549340063,-0.1884146801129232,-0.170149670975588,-0.3634544698218283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,19.690000534057617,19.700000762939453,19.200000762939453,19.40999984741211,16.62847900390625,1514700,GME,0.8243174669010905,0.9221243085658912,0.735765954830587,1.0047827275420922,-0.1804652606410016,-0.1929374565758164,-0.3498280425296194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,19.459999084472656,19.700000762939453,19.350000381469727,19.65999984741211,16.842653274536133,1251100,GME,0.8229908811615689,0.902617163139024,0.7365061903757258,1.016827126331923,-0.1938362451703541,-0.2183786070302923,-0.3504320959390744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,19.71999931335449,20.09000015258789,19.6200008392334,20.049999237060547,17.176767349243164,1912200,GME,0.8134661725578152,0.8636964022167164,0.7112379190085961,1.016900814218988,-0.2034346416611727,-0.25288732188059,-0.3647574254160591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
