Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,55.220001220703125,55.61000061035156,55.11000061035156,55.40999984741211,41.66978073120117,2496200,OKE,0.9794259761286762,1.0286213655479668,1.0867272828638996,1.0206479989635429,-0.0412220228348666,-0.0616390231744792,-0.0025659161273032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,54.97999954223633,55.880001068115234,54.709999084472656,55.84000015258789,41.99315643310547,2627300,OKE,0.9765399671918908,1.0181577387295024,1.0728399798914523,1.012478214064533,-0.0359382468726421,-0.0705498170318972,-0.0162908985854814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,55.84999847412109,56.369998931884766,55.40999984741211,56.18999862670898,42.2563591003418,2758700,OKE,0.9494572254433884,1.0222842291828542,1.0696309039128933,1.0113391723313174,-0.061881946887929,-0.0676791458220478,-0.0121697383076788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,56.290000915527344,56.59999847412109,56.09999847412109,56.29999923706055,42.33908462524414,2113200,OKE,0.948412897559469,1.01758492727727,1.0901653915145206,1.0126829906128405,-0.0642700930533715,-0.0708987597442964,0.0002060249178565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,56.400001525878906,57.08000183105469,56.2400016784668,56.70000076293945,42.639896392822266,2570100,OKE,0.9444050359494044,1.0148776238744088,1.0810253866751691,1.0121464877707815,-0.0677414518213771,-0.0679228518087038,-0.01689636209609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,56.18999862670898,56.43000030517578,55.540000915527344,56.18999862670898,42.2563591003418,1866100,OKE,0.9596548818836008,1.053328122654258,1.0937621617493365,1.0081446760609294,-0.0484897941773285,-0.0416151001727782,-0.006810904686427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,56.33000183105469,56.68999862670898,56.02999877929688,56.06999969482422,42.16611862182617,2409200,OKE,0.9604426433210193,1.0611895044101036,1.094454066753848,1.0143616235707735,-0.0539189802497542,-0.042525920542549,-0.0040280794228488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,56.58000183105469,56.58000183105469,55.900001525878906,56.02000045776367,42.12852096557617,1828800,OKE,0.9593082560172782,1.0644900246193794,1.0917634869857027,1.008797349947511,-0.0494890939302327,-0.0283606515245662,0.0024661742917471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,55.900001525878906,56.54999923706055,55.77999877929688,56.380001068115234,42.39925003051758,1518900,OKE,0.9425699764159368,1.068665675367659,1.0924447054799185,1.0091988628593096,-0.0666288864433728,-0.0325665323750472,0.0043476552869248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,55.97999954223633,56.58000183105469,55.68000030517578,56.40999984741211,42.42181396484375,2335900,OKE,0.9386529029306272,1.0452647261520576,1.081483826806841,1.0112728774332036,-0.0726199745025764,-0.053420199671295,0.0054487258417115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,56.869998931884766,56.97999954223633,56.2599983215332,56.470001220703125,42.4669303894043,2089200,OKE,0.9227492669853208,1.0473870489077384,1.0841549628199574,1.0098252549340063,-0.0870759879486857,-0.0608624494795366,0.0072643589763403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,56.369998931884766,56.59999847412109,56.09000015258789,56.25,42.301490783691406,1633000,OKE,0.9164420463298946,1.0796093851592043,1.0980736728252167,1.0047827275420922,-0.0883406812121976,-0.0354523799825032,0.0124796754650102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,56.25,56.45000076293945,56.08000183105469,56.41999816894531,42.4293327331543,1400500,OKE,0.9104451793848468,1.0871416247737151,1.104820862397669,1.016827126331923,-0.1063819469470762,-0.0338541453956011,0.0178825760828686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,56.459999084472656,56.54999923706055,55.220001220703125,55.369998931884766,41.63970565795898,2109000,OKE,0.9280763245333584,1.1119699431978038,1.1321639792740648,1.016900814218988,-0.0888244896856295,-0.0046137808995025,0.0561686348494094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,55.04999923706055,55.81999969482422,55.04999923706055,55.810001373291016,41.97059631347656,1382300,OKE,0.9236672380602672,1.1008410938036817,1.1282741671317194,1.0195478153138224,-0.0958805772535552,-0.0157098085355198,0.0504406258138951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,55.93999862670898,56.13999938964844,55.720001220703125,56.0,42.11347579956055,2309100,OKE,0.9091238560136308,1.1033431327302723,1.163111362122213,1.0187296628598663,-0.1096058068462355,-0.0135823930472722,0.097637352897749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,56.130001068115234,56.220001220703125,54.97999954223633,55.04999923706055,41.3990478515625,2341900,OKE,0.93181357458992,1.1100680653474513,1.188289126056714,1.0231439317955078,-0.0913303572055878,-0.0041700876172308,0.1198319741911255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,55.27999877929688,56.11000061035156,54.869998931884766,55.93999862670898,42.068355560302734,3530400,OKE,0.9253279412243436,1.0784509057743827,1.1807346721295051,1.023176662025299,-0.0978487208009557,-0.0223419780720117,0.1013538518316519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,55.959999084472656,55.959999084472656,53.47999954223633,53.709999084472656,40.39134216308594,3262100,OKE,0.9444868075737594,1.1257136618479109,1.2417743542240962,1.028738706809164,-0.0842518992354046,0.0174998402933452,0.1479530919387917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,54.0,54.18999862670898,52.81999969482422,53.43000030517578,40.1807746887207,2909500,OKE,0.9501958056417888,1.1485313651216744,1.24574901579765,1.0357335667629224,-0.0855377611211335,0.044162834434233,0.1547269814767888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,53.130001068115234,54.34000015258789,52.79999923706055,54.08000183105469,40.66958236694336,2053400,OKE,0.945714058724805,1.0969283539595174,1.2455980220774472,1.0327543330408862,-0.0870402743160811,0.0185094003634767,0.1494692233423775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,54.150001525878906,54.619998931884766,53.880001068115234,54.040000915527344,40.63950729370117,1973700,OKE,0.9740011712689364,1.0561115542141792,1.2578852973082872,1.0448229351223306,-0.0708217638533942,0.0100006206417004,0.1474958049134203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,54.0,54.369998931884766,53.7599983215332,54.27000045776367,40.81246566772461,2072400,OKE,0.9737976695019218,1.0679138661429668,1.2625286914546878,1.0378093145840102,-0.0640116450820883,0.0142574977284755,0.1549487403262643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,54.75,55.75,53.959999084472656,54.52999877929688,41.00799560546875,2724500,OKE,0.9725022325581396,1.0658360930232558,1.2712082790697676,1.0388512590749122,-0.0663490265167725,0.0112520746714059,0.1617656728106991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,54.2400016784668,54.4900016784668,52.66999816894531,53.34999847412109,40.12060546875,3027900,OKE,0.9949624316939892,1.0474356911838083,1.3008857912848224,1.0310647944789963,-0.0361023627850071,0.0293893490638088,0.1963837799992402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,52.369998931884766,52.900001525878906,51.70000076293945,52.650001525878906,40.15493392944336,2110000,OKE,0.9838553158138486,1.0451936207858832,1.299383975965135,1.0262436118253355,-0.0423882960114871,0.0195572152181306,0.1915736572757689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,52.650001525878906,52.9900016784668,52.220001220703125,52.79999923706055,40.26933288574219,3077800,OKE,0.992613744656778,1.0848112096172509,1.2931651466357166,1.0311845275729687,-0.0385707829161907,0.0487002804148064,0.1874368622996098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,52.86000061035156,53.369998931884766,52.43000030517578,53.16999816894531,40.55152130126953,2142000,OKE,0.996990782419148,1.0827867373549176,1.2793402241772558,1.0414917955670933,-0.0445010131479453,0.0368769273272515,0.1675138650821857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,53.060001373291016,53.54999923706055,52.84000015258789,53.09999847412109,40.498138427734375,2162800,OKE,1.005649590857267,1.0962308681783484,1.2852793767798032,1.0390384642435906,-0.0333888733863236,0.0352261050806097,0.1706260713784515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,52.810001373291016,53.34999847412109,52.52999877929688,52.9900016784668,40.41423797607422,2040200,OKE,1.0077373316909484,1.104814641766602,1.2796181927159287,1.0401272810196784,-0.03238994932873,0.0292397890325097,0.1669391998896052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
