Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-10-01,0.0,3.939764976501465,3.7756080627441406,3.885046005249024,0.6551940441131592,203768,OKE,1.126760636414548,1.1091546361590972,1.0176054544204087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,4.350158214569092,3.939764976501465,4.213359832763672,0.7105624079704285,356366,OKE,1.0129870511159935,1.016234862441962,0.9415591926993616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,4.322797775268555,4.240719795227051,4.281758785247803,0.7220982909202576,257680,OKE,1.0063886326137148,1.012778751013533,0.9169319276366038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,4.295438766479492,4.158640861511231,4.158640861511231,0.7013343572616577,137978,OKE,1.0032895256831336,1.062500223092154,0.9342106761621488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,4.186000823974609,4.035523891448975,4.076562881469727,0.6874918341636658,262249,OKE,1.0033568867677765,1.0637592606127222,0.9395981463472236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,4.227039813995361,4.076562881469727,4.199679851531982,0.7082556486129761,85893,OKE,0.9837136919508408,1.0260581938670108,0.902280300251848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,4.268078804016113,4.103921890258789,4.227039813995361,0.7128697037696838,185493,OKE,0.9870547323325002,1.0194170235725528,0.8608412781003028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,4.391197204589844,4.199679851531982,4.309117794036865,0.7267115116119385,147115,OKE,1.009524535202682,1.0063495534356568,0.8476197397089089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,4.418556213378906,4.295438766479492,4.391197204589844,0.7405538558959961,63049,OKE,1.015576325742698,0.978193610782368,0.8317761327036922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,4.569033145904541,4.391197204589844,4.541674137115479,0.765931248664856,111479,OKE,1.021084039665082,0.942771681112363,0.7921685073392666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,4.527994155883789,4.404877185821533,4.404877185821533,0.7428612112998962,62136,OKE,1.0372666028143944,0.959627037898867,0.8167698148051419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,4.404877185821533,4.281758785247803,4.363836765289307,0.7359395623207092,98686,OKE,1.078370346456962,0.9529781970819348,0.8213163551973728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,4.59639310836792,4.336478233337402,4.59639310836792,0.7751595973968506,148943,OKE,1.0416657567616197,0.8988094597317036,0.7708331859543469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,4.774230003356934,4.610073089599609,4.746870040893555,0.8005361557006836,174528,OKE,1.0,0.8616720949985883,0.7550429729707192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,4.787909030914307,4.459596157073975,4.541674137115479,0.765931248664856,338091,OKE,1.0240962899081525,0.9246987243927992,0.7861446294118205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,4.623752117156982,4.377517223358154,4.541674137115479,0.765931248664856,305196,OKE,1.0060238779274462,0.9216867076092392,0.7891559458168491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,4.651112079620361,4.5143141746521,4.651112079620361,0.7843873500823975,148029,OKE,0.9970586259585604,0.902941191668346,0.7647057303753634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,4.59639310836792,4.541674137115479,4.569033145904541,0.7705451250076294,129754,OKE,1.00598858164105,0.934131558196176,0.7784430554096575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,4.555354118347168,4.432236194610596,4.432236194610596,0.747475266456604,182752,OKE,1.0277774012216685,0.938270988666051,0.799382626955715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,4.541674137115479,4.268078804016113,4.486955165863037,0.7567034363746643,195545,OKE,1.0060965499488514,0.9237794986316672,0.8018288074469943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,4.569033145904541,4.404877185821533,4.404877185821533,0.7428612112998962,55739,OKE,1.0403722399718915,0.9161485188768196,0.8043477475946477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,4.363836765289307,4.268078804016113,4.268078804016113,0.719790518283844,49343,OKE,1.0705130248795118,0.951923724261207,0.8301286650859662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,4.377517223358154,4.254398822784424,4.377517223358154,0.7382468581199646,52998,OKE,1.037500180651487,0.9437504152965748,0.8187494363471761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
