Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Net Borrowings,Other Cashflows From Financing Activities
2017-09-29,47.150001525878906,47.720001220703125,42.970001220703125,45.36000061035156,45.36000061035156,9172900,SRPT,1.0870811443957085,1.274470912597348,1.7722662766301356,1.0206479989635429,0.0664331454321656,0.1842105238749019,0.6829730776389327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,47.0,49.58000183105469,46.54999923706055,49.54999923706055,49.54999923706055,4553000,SRPT,0.9967709414757682,1.1073662921642422,1.6712411469959547,1.012478214064533,-0.0157072725887648,0.0186587364028425,0.5821102685190209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,50.0,50.18999862670898,48.18999862670898,49.18000030517578,49.18000030517578,1898400,SRPT,1.0378202643108934,1.0984139919185507,1.6429443381531312,1.0113391723313174,0.0264810919795759,0.0084506169136486,0.5611436959325591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,48.83000183105469,50.47999954223633,48.36000061035156,49.77999877929688,49.77999877929688,1356200,SRPT,1.0739252791365326,1.127963095676717,1.576135014231932,1.0126829906128405,0.061242288523692,0.0394794086551506,0.4861756476352679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,49.75,50.40999984741211,49.34999847412109,50.2599983215332,50.2599983215332,950000,SRPT,1.104655835891202,1.1766812846133885,1.5891365979684648,1.0121464877707815,0.0925093481204204,0.0938808089302758,0.4912148491972057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,50.5,51.970001220703125,49.7400016784668,50.709999084472656,50.709999084472656,1852600,SRPT,1.101360668161051,1.1632814581637307,1.5965292949347047,1.0081446760609294,0.0932159921001216,0.0683382353366945,0.4959562284989411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,51.02999877929688,52.02999877929688,50.29999923706055,51.2599983215332,51.2599983215332,2120000,SRPT,1.0230199052636348,1.200156115337219,1.5323840347993276,1.0143616235707735,0.0086582816928613,0.0964406903845664,0.4339018886226307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,51.209999084472656,51.59999847412109,49.77000045776367,51.06999969482422,51.06999969482422,1765700,SRPT,1.0215390342802877,1.177795219998306,1.566281541839842,1.008797349947511,0.0127416843327767,0.0849445438543603,0.4769842291458863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,50.75,51.77000045776367,50.41999816894531,51.16999816894531,51.16999816894531,1156200,SRPT,1.058432710288456,1.1954270150056194,1.530388906797333,1.0091988628593096,0.0492338474291464,0.094194807262913,0.4422918566043394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,50.970001220703125,52.119998931884766,50.7599983215332,51.27999877929688,51.27999877929688,1505600,SRPT,1.0625975619263446,1.205928268811784,1.4898596596052114,1.0112728774332036,0.0513246844931409,0.1072433429884314,0.4138245586400819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,51.0,51.290000915527344,50.369998931884766,50.56999969482422,50.56999969482422,1229100,SRPT,1.0834487096335703,1.2335376991212392,1.5384616080929214,1.0098252549340063,0.0736234546995637,0.1252882007339641,0.4615710042493044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,50.650001525878906,52.09000015258789,50.29999923706055,50.72999954223633,50.72999954223633,1880900,SRPT,1.0737236686815457,1.294106093401807,1.5562782901764214,1.0047827275420922,0.0689409411394534,0.1790443282600993,0.4706842928162149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,51.02999877929688,51.83000183105469,50.75,51.720001220703125,51.720001220703125,1030900,SRPT,1.0641917945952262,1.2958235704031424,1.5183680766786585,1.016827126331923,0.0473646682633031,0.1748278002338261,0.4314297903638582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,51.900001525878906,52.66999816894531,51.290000915527344,51.41999816894531,51.41999816894531,1065000,SRPT,1.0912096967797782,1.2792687888313494,1.4850253467427883,1.016900814218988,0.0743088825607902,0.1626850647340429,0.409030002318133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
