Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1986-07-08,0.0,1.0208330154418943,1.0,1.0,0.9479414224624634,11274000,TOL,0.8229167989724229,1.0625000864572267,1.6250001100364702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09,0.0,1.0208330154418943,1.0,1.0,0.9479414224624634,1141200,TOL,0.8125000550182352,1.0729168304114145,1.6458327176530818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10,0.0,1.0416669845581057,1.0208330154418943,1.0208330154418943,0.9676898717880248,1021200,TOL,0.8469388811012556,1.0816334097970934,1.5408171976567868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11,0.0,1.0416669845581057,1.03125,1.03125,0.9775644540786744,644400,TOL,0.8787880598580191,1.0404043458829166,1.5959592239651577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14,0.0,1.03125,1.0104169845581057,1.0104169845581057,0.957816243171692,826800,TOL,0.8969068713443923,1.1237113312245752,1.5876284810532255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15,0.0,0.9895830154418944,0.9583330154418944,0.9583330154418944,0.9084435105323792,811200,TOL,0.9891312028689692,1.1956520612318504,1.6739140404928683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16,0.0,1.0104169845581057,0.9479169845581056,0.9895830154418944,0.9380666613578796,498000,TOL,0.9684210599888284,1.2421060751306998,1.6315794991621313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17,0.0,1.0,0.9479169845581056,0.9479169845581056,0.8985698223114014,303600,TOL,1.0109882259294882,1.3076914198534049,1.5714279460051075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18,0.0,0.9791669845581056,0.9270830154418944,0.9270830154418944,0.8788203597068787,291600,TOL,1.0112365174575233,1.303370914543176,1.651685932035866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-21,0.0,0.9479169845581056,0.8958330154418945,0.9166669845581056,0.8689466118812561,238800,TOL,1.022727090329221,1.3522718550358903,1.7386354773689072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-22,0.0,0.9375,0.8854169845581055,0.9270830154418944,0.8788203597068787,274800,TOL,0.9775285250247232,1.3258435425174129,1.7191015099606564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-23,0.0,0.9270830154418944,0.875,0.875,0.8294486999511719,342000,TOL,1.0119051383171982,1.392856917009681,1.7857145526249223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-24,0.0,0.8854169845581055,0.8229169845581055,0.8645830154418945,0.8195741772651672,466800,TOL,0.9638553638561492,1.4698796880591978,1.8313253222341277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-25,0.0,0.875,0.8229169845581055,0.8333330154418945,0.789950966835022,292800,TOL,1.050000233906162,1.5250002678602823,1.900000135816481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-28,0.0,0.8541669845581055,0.8020830154418945,0.8229169845581055,0.7800769209861755,320400,TOL,1.025316257420524,1.5443033931794103,1.949367179524248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-29,0.0,0.8229169845581055,0.8020830154418945,0.8125,0.7702024579048157,172800,TOL,1.0512823509136036,1.6025631927557136,2.025640130714999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-30,0.0,0.8020830154418945,0.7708330154418945,0.78125,0.7405793070793152,163200,TOL,1.093333614490112,1.773333604832055,2.0933335340063013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-31,0.0,0.8125,0.78125,0.8020830154418945,0.7603277564048767,130800,TOL,1.1038968318344131,1.714286005461038,2.207792409375124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-01,0.0,0.875,0.8229169845581055,0.8541669845581055,0.8097002506256104,314400,TOL,1.0,1.6585366751380763,2.09756034002242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-04,0.0,0.875,0.84375,0.875,0.8294486999511719,216000,TOL,0.9642857348173016,1.607142939269207,2.1904766079518017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-05,0.0,0.8854169845581055,0.75,0.8020830154418945,0.7603277564048767,2068800,TOL,1.1038968318344131,1.7662350877217738,2.51948125861788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-06,0.0,0.84375,0.8125,0.8333330154418945,0.789950966835022,464400,TOL,1.1375007564223465,1.7750006828550855,2.7250007507633263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-07,0.0,0.8333330154418945,0.8125,0.8229169845581055,0.7800769209861755,222000,TOL,1.1772149480738097,1.6708855207774675,2.6835436112833917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-08,0.0,0.8333330154418945,0.8125,0.8125,0.7702024579048157,190800,TOL,1.1794866417378371,1.756409549001989,2.7179482694935477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11,0.0,0.875,0.8020830154418945,0.8645830154418945,0.8195741772651672,404400,TOL,1.060241569324255,1.6385552385413624,2.60241002058665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-12,0.0,0.9166669845581056,0.8541669845581055,0.90625,0.8590719699859619,956400,TOL,0.9885052462957326,1.5517240326608863,2.3678151891827537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13,0.0,0.9375,0.8958330154418945,0.90625,0.8590719699859619,475200,TOL,1.0,1.574712013652275,2.379309942887021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14,0.0,0.9479169845581056,0.9166669845581056,0.9479169845581056,0.8985698223114014,230400,TOL,0.9670329342310372,1.4725269476965936,2.241757553646645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15,0.0,0.9791669845581056,0.9479169845581056,0.9583330154418944,0.9084435105323792,292800,TOL,0.9565224494498548,1.3260873373556452,2.239130595959505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18,0.0,0.9791669845581056,0.9479169845581056,0.9583330154418944,0.9084435105323792,88800,TOL,0.9782614215604292,1.3804357190036738,2.304348496468738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19,0.0,0.96875,0.9375,0.9375,0.888695240020752,156000,TOL,1.0111113257345892,1.3999995439251096,2.466666827634276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20,0.0,0.9479169845581056,0.9270830154418944,0.9375,0.888695240020752,140400,TOL,1.022221645421625,1.4555548312013171,2.53333263580703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21,0.0,0.9375,0.8645830154418945,0.90625,0.8590719699859619,808800,TOL,1.080460014947787,1.51724102043484,2.4137928163478723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22,0.0,0.8854169845581055,0.8645830154418945,0.8854169845581055,0.8393234014511108,106800,TOL,1.1294114054529665,1.517646616023424,2.9823520346894616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
