Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,41.06999969482422,41.59999847412109,40.81999969482422,41.470001220703125,39.47871017456055,2216700,TOL,1.1122607969943688,1.2110691289596291,1.0373189686800997,1.0206479989635429,0.0916127980308258,0.1208087402371831,-0.0519742303111032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,41.61000061035156,41.77000045776367,41.15999984741211,41.56999969482422,39.57390213012695,1562500,TOL,1.1238045544555793,1.234184472213919,1.0227235987912544,1.012478214064533,0.1113263403910462,0.1454769164525193,-0.0664072796856793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,41.900001525878906,42.119998931884766,41.34000015258789,41.93000030517578,39.91661834716797,2278600,TOL,1.0462979297780122,1.2400746872438215,1.0161018327579905,1.0113391723313174,0.0349587574466947,0.1501113122389195,-0.0656988094625816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,41.93000030517578,42.52000045776367,41.84999847412109,42.5,40.45924758911133,1596300,TOL,1.034858363766151,1.2281576470404103,1.0105221980192811,1.0126829906128405,0.0221753731533105,0.1396739600188439,-0.0794371685773829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,42.58000183105469,42.68999862670898,42.18000030517578,42.33000183105469,40.29740905761719,1718900,TOL,1.0612622972731964,1.1968783925062791,1.0316924221041746,1.0121464877707815,0.0491158095024149,0.1140779168231664,-0.0662293266670845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,42.33000183105469,42.79999923706055,42.13999938964844,42.709999084472656,40.659156799316406,1229900,TOL,1.0637831360614205,1.2172423201120903,1.0199223084106903,1.0081446760609294,0.0556384600004911,0.1222990972850541,-0.0806507580250732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,42.75,42.90999984741211,42.4900016784668,42.810001373291016,40.75436019897461,802200,TOL,1.0772118828725874,1.2090078813977914,0.9794703258133022,1.0143616235707735,0.0628502593018138,0.1052924564451387,-0.1190118203633947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,42.91999816894531,43.0,42.5,42.95000076293945,40.887638092041016,1123600,TOL,1.068335539964784,1.187544671808393,0.9690162261349567,1.008797349947511,0.0595381900172731,0.0946939956644474,-0.1202810865589988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,42.900001525878906,43.20000076293945,42.869998931884766,43.18000030517578,41.106590270996094,946600,TOL,1.0651972940222048,1.2100350172042178,0.9661848359748274,1.0091988628593096,0.0559984311628951,0.1088028094615114,-0.1219122142181662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,43.06999969482422,43.20000076293945,42.58000183105469,42.65999984741211,40.68694305419922,1633700,TOL,1.0794657672467929,1.2107761246701851,0.9648516131596974,1.0112728774332036,0.0681928898135892,0.1120911988468325,-0.111183487805432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,42.72999954223633,42.79999923706055,42.40999984741211,42.47999954223633,40.515262603759766,1287900,TOL,1.1075802623014597,1.2232159191280003,0.993523954288708,1.0098252549340063,0.0977550073674531,0.1149664207407252,-0.083366649554909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,42.59000015258789,42.79999923706055,42.470001220703125,42.7599983215332,40.78231430053711,1179500,TOL,1.097755096676697,1.23066524526279,1.0086230837448773,1.0047827275420922,0.0929723691346047,0.1156034801210823,-0.0769709136153291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,42.790000915527344,43.20000076293945,42.619998931884766,43.040000915527344,41.04937362670898,1002600,TOL,1.085734050488777,1.2154449366299886,1.0153597574614714,1.016827126331923,0.0689069241568538,0.0944491664606723,-0.0715785288533288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,43.119998931884766,43.27000045776367,42.7400016784668,43.11000061035156,41.11612701416016,1236600,TOL,1.0902343457892332,1.1948851892488883,0.9820328647827782,1.016900814218988,0.0733335315702452,0.0783014651515818,-0.0939624796418771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,42.970001220703125,43.959999084472656,42.84000015258789,43.959999084472656,41.92681503295898,1293300,TOL,1.0689264346211942,1.1325924997882333,0.981090110940333,1.0195478153138224,0.0493786193073717,0.0160415974490317,-0.0967434303774911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,44.11000061035156,44.33000183105469,43.900001525878906,44.209999084472656,42.165260314941406,1345400,TOL,1.0845961910259043,1.1171256367967417,0.955554188451124,1.0187296628598663,0.065866528166038,0.0002001110191971,-0.10991982077334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,44.380001068115234,44.77000045776367,44.22999954223633,44.36000061035156,42.30832290649414,1384300,TOL,1.0836338131362608,1.072255267912634,0.968395184040066,1.0231439317955078,0.060489881340753,-0.041982885052048,-0.1000619678255225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,44.7400016784668,44.83000183105469,44.5,44.61000061035156,42.5467529296875,1376200,TOL,1.084958581150676,1.05569398897697,0.977824651477723,1.023176662025299,0.0617819191253765,-0.0450988948694244,-0.1015561688201301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,44.61000061035156,45.369998931884766,44.5099983215332,44.72999954223633,42.66120529174805,1398400,TOL,1.0771292826613494,1.0430091835392503,0.976997292142205,1.028738706809164,0.0483905758521854,-0.0652046380153152,-0.1168239701430995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,44.959999084472656,45.400001525878906,44.77999877929688,45.31999969482422,43.22391128540039,1036600,TOL,1.0915711909277377,1.046447900072095,0.966272637566214,1.0357335667629224,0.0558376241648153,-0.0579206306153463,-0.1247493967546472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,45.400001525878906,45.650001525878906,44.97999954223633,45.540000915527344,43.43374252319336,1231800,TOL,1.0999121281199238,1.0204987838022397,0.9318368911710498,1.0327543330408862,0.0671577950790376,-0.0579201697938009,-0.1642919075640198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,45.63999938964844,45.7400016784668,44.880001068115234,45.5099983215332,43.40513610839844,2200700,TOL,1.1059106222001764,0.9863987859097187,0.9384082782845666,1.0448229351223306,0.0610876870778458,-0.05971214766276,-0.1719812141103003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,45.58000183105469,46.16999816894531,45.290000915527344,46.040000915527344,43.910621643066406,2014700,TOL,1.0788442716846094,1.017030197275523,0.9304410095955956,1.0378093145840102,0.0410349571005992,-0.0366261711389683,-0.1771389415328278,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2017-11-01,46.2599983215332,46.630001068115234,46.0,46.630001068115234,44.473331451416016,1531000,TOL,1.0864250266567064,0.9889117021633383,0.9214678973997928,1.0388512590749122,0.0475737675817942,-0.0656723161885114,-0.1879747088592757,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
