Date,Open,High,Low,Close,Adj Close,Volume,ticker
1986-07-08,0.0,1.0208330154418945,1.0,1.0,0.9479414224624634,11274000,TOL
1986-07-09,0.0,1.0208330154418945,1.0,1.0,0.9479414224624634,1141200,TOL
1986-07-10,0.0,1.0416669845581055,1.0208330154418945,1.0208330154418945,0.9676898717880249,1021200,TOL
1986-07-11,0.0,1.0416669845581055,1.03125,1.03125,0.9775644540786743,644400,TOL
1986-07-14,0.0,1.03125,1.0104169845581055,1.0104169845581055,0.9578162431716919,826800,TOL
1986-07-15,0.0,0.9895830154418945,0.9583330154418945,0.9583330154418945,0.9084435105323792,811200,TOL
1986-07-16,0.0,1.0104169845581055,0.9479169845581055,0.9895830154418945,0.9380666613578796,498000,TOL
1986-07-17,0.0,1.0,0.9479169845581055,0.9479169845581055,0.8985698223114014,303600,TOL
1986-07-18,0.0,0.9791669845581055,0.9270830154418945,0.9270830154418945,0.8788203597068787,291600,TOL
1986-07-21,0.0,0.9479169845581055,0.8958330154418945,0.9166669845581055,0.8689466118812561,238800,TOL
1986-07-22,0.0,0.9375,0.8854169845581055,0.9270830154418945,0.8788203597068787,274800,TOL
1986-07-23,0.0,0.9270830154418945,0.875,0.875,0.8294486999511719,342000,TOL
1986-07-24,0.0,0.8854169845581055,0.8229169845581055,0.8645830154418945,0.8195741772651672,466800,TOL
1986-07-25,0.0,0.875,0.8229169845581055,0.8333330154418945,0.789950966835022,292800,TOL
1986-07-28,0.0,0.8541669845581055,0.8020830154418945,0.8229169845581055,0.7800769209861755,320400,TOL
1986-07-29,0.0,0.8229169845581055,0.8020830154418945,0.8125,0.7702024579048157,172800,TOL
1986-07-30,0.0,0.8020830154418945,0.7708330154418945,0.78125,0.7405793070793152,163200,TOL
1986-07-31,0.0,0.8125,0.78125,0.8020830154418945,0.7603277564048767,130800,TOL
1986-08-01,0.0,0.875,0.8229169845581055,0.8541669845581055,0.8097002506256104,314400,TOL
