Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-01-25,19.049999237060547,19.40999984741211,18.25,18.5,18.5,19855800,GTES,0.942702731570682,0.8378378378378378,0.9616216711095862,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-01-26,18.5,18.959999084472656,18.450000762939453,18.89999961853028,18.89999961853028,2516200,GTES,0.918518569351248,0.8137566362362135,0.952380971603413,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-01-29,18.940000534057617,19.290000915527344,18.799999237060547,19.100000381469727,19.100000381469727,992500,GTES,0.8989528656214996,0.7837696318347864,0.9403140694121104,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-01-30,19.0,19.280000686645508,18.989999771118164,19.190000534057617,19.190000534057617,3206200,GTES,0.890567987335762,0.7826993246355985,0.918186573677377,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-01-31,19.280000686645508,19.739999771118164,19.190000534057617,19.600000381469727,19.600000381469727,4410300,GTES,0.9025510300898838,0.7632652932134882,0.9173468975661356,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-02-01,19.600000381469727,20.0,19.5,19.71999931335449,19.71999931335449,1507100,GTES,0.9061866866867352,0.7672414118287926,0.8975659928625311,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-02-02,19.6299991607666,19.690000534057617,18.989999771118164,18.989999771118164,18.989999771118164,740300,GTES,0.934702486252576,0.8162190725022496,0.9210110574997824,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-02-05,18.780000686645508,18.920000076293945,17.8700008392334,18.350000381469727,18.350000381469727,768900,GTES,0.9645776782006686,0.8664849748224788,0.964032706610808,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-02-06,18.170000076293945,18.489999771118164,18.07099914550781,18.34000015258789,18.34000015258789,453000,GTES,0.9661940657538156,0.8598691563008752,0.941657596187466,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-02-07,18.36000061035156,18.780000686645508,18.020000457763672,18.440000534057617,18.440000534057617,302500,GTES,0.98264643787655,0.8443600457639537,0.949023833685824,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
