Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-25,19.049999237060547,19.40999984741211,18.25,18.5,18.5,19855800,GTES,0.942702731570682,0.8378378378378378,0.9616216711095862,0.966216685842239,-0.023513954271557,-0.1264884131334079,-0.0942711208576787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,18.5,18.959999084472656,18.450000762939453,18.89999961853028,18.89999961853028,2516200,GTES,0.918518569351248,0.8137566362362135,0.952380971603413,0.9510576163473856,-0.0325390469961377,-0.1390242156178088,-0.1004602090948488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,18.940000534057617,19.290000915527344,18.799999237060547,19.100000381469727,19.100000381469727,992500,GTES,0.8989528656214996,0.7837696318347864,0.9403140694121104,0.9505813448789944,-0.0516284792574949,-0.1744538006377496,-0.1239157616016186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,19.0,19.280000686645508,18.989999771118164,19.190000534057617,19.190000534057617,3206200,GTES,0.890567987335762,0.7826993246355985,0.918186573677377,0.9691515138835962,-0.0785835265478341,-0.1968678547381904,-0.155339617558082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,19.280000686645508,19.739999771118164,19.190000534057617,19.600000381469727,19.600000381469727,4410300,GTES,0.9025510300898838,0.7632652932134882,0.9173468975661356,0.9806085357513576,-0.0780575056614737,-0.2217254907983707,-0.1587003298182907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,19.600000381469727,20.0,19.5,19.71999931335449,19.71999931335449,1507100,GTES,0.9061866866867352,0.7672414118287926,0.8975659928625311,0.9878286984701532,-0.0816420117834179,-0.2193388291379081,-0.175230004813366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,19.6299991607666,19.690000534057617,18.989999771118164,18.989999771118164,18.989999771118164,740300,GTES,0.934702486252576,0.8162190725022496,0.9210110574997824,1.0090257197028396,-0.0743232334502635,-0.1986407616871377,-0.1669999175506195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,18.780000686645508,18.920000076293945,17.8700008392334,18.350000381469727,18.350000381469727,768900,GTES,0.9645776782006686,0.8664849748224788,0.964032706610808,1.0478685372259775,-0.0832908590253088,-0.193221776393673,-0.1728610695373597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,18.170000076293945,18.489999771118164,18.07099914550781,18.34000015258789,18.34000015258789,453000,GTES,0.9661940657538156,0.8598691563008752,0.941657596187466,1.051568894585514,-0.0853748288316983,-0.1899481110463988,-0.1729537085432062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,18.36000061035156,18.780000686645508,18.020000457763672,18.440000534057617,18.440000534057617,302500,GTES,0.98264643787655,0.8443600457639537,0.949023833685824,1.0532451350968348,-0.0705986972202847,-0.206114746407994,-0.1768234852181357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,18.540000915527344,18.979999542236328,18.13999938964844,18.13999938964844,18.13999938964844,1045600,GTES,0.989525984944773,0.8368247417824182,0.9796031452958092,1.0842445858930831,-0.0947186009483102,-0.2456324758624122,-0.1889008824604918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,18.14999961853028,18.190000534057617,17.549999237060547,17.940000534057617,17.940000534057617,607900,GTES,1.0039018780791746,0.8494982897122147,1.0044593044216572,1.0683764455000002,-0.0644745674208255,-0.2283135326815863,-0.1597625491077734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,18.0,18.1200008392334,17.940000534057617,18.0,18.0,423900,GTES,1.0044444402058916,0.846111085679796,1.0050000084771051,1.051323312301984,-0.0468788720960924,-0.2192962385860943,-0.1504088224343647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
