Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2002-10-25,13.0,13.149999618530272,12.850000381469728,13.010000228881836,7.179372787475586,13965800,WYNN,0.97924640660521,1.0568792226689323,1.3481932668961885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-28,13.010000228881836,13.050000190734863,12.960000038146973,13.010000228881836,7.179372787475586,5505900,WYNN,0.9607994322086876,1.0484245199132105,1.3228283616170735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-29,13.0,13.010000228881836,12.039999961853027,12.640000343322754,6.975194454193115,2235800,WYNN,1.014240455814903,1.074366953939088,1.337025191954932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-30,12.609999656677246,12.619999885559082,12.130000114440918,12.5,6.897937297821045,905800,WYNN,0.9927998870180146,1.0840002120831689,1.384000149868419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,12.5600004196167,13.020000457763672,12.5,12.609999656677246,6.958637714385986,298900,WYNN,0.9809676632207296,1.1419508280534636,1.3798574018895355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,12.59000015258789,12.699999809265137,12.56999969482422,12.609999656677246,6.958637714385986,268800,WYNN,0.99920730860371,1.106265119502271,1.4195082805346364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-04,12.65999984741211,12.949999809265137,12.649999618530272,12.90999984741211,7.124189376831055,1307600,WYNN,1.0286600696576047,1.0619673708551276,1.391169430115763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-05,12.90999984741211,13.239999771118164,12.890000343322754,13.020000457763672,7.184893131256104,2384700,WYNN,1.0122884455760102,1.0990778821053857,1.4600609922621153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-06,13.029999732971191,13.199999809265137,13.0,13.0,7.173853397369385,204300,WYNN,1.0,1.072307777489968,1.4576925329191532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-07,13.079999923706056,13.15999984741211,12.359999656677246,13.050000190734863,7.201443672180176,724200,WYNN,0.9961687855842885,1.071264587464266,1.4559386836185373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
