Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2017-09-29,35.9900016784668,36.459999084472656,35.65999984741211,35.970001220703125,32.0810546875,3373300,HFC,1.027245175184926,1.4276224230236525,1.5397313580636816,1.0206479989635429,0.0065971762213832,0.3373620343012065,0.4504381590724786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,35.689998626708984,36.43999862670898,35.4900016784668,36.09999847412109,32.196998596191406,2499800,HFC,1.0983378454429666,1.4302954296377477,1.5235032137673648,1.012478214064533,0.0858596313784336,0.341587873876348,0.4343723352904309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,36.18999862670898,36.68000030517578,35.70000076293945,36.470001220703125,32.52699279785156,2239800,HFC,1.103646685797037,1.4287685727139372,1.5503468141928771,1.0113391723313174,0.0923075134657196,0.3388051977090351,0.4685461719723049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,36.470001220703125,36.83000183105469,36.06999969482422,36.790000915527344,32.81239318847656,1938800,HFC,1.0910575415749588,1.403744338825508,1.5771385742048083,1.0126829906128405,0.0783745509621183,0.3152606518039416,0.4871792076081442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,36.880001068115234,37.0,35.529998779296875,35.849998474121094,31.97402000427246,3771600,HFC,1.1735006721410297,1.4411131979745393,1.6351948373842249,1.0121464877707815,0.1613541843702481,0.3583127222914266,0.5372730886129657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,34.52000045776367,35.72999954223633,34.470001220703125,35.41999816894531,31.59051322937012,3554100,HFC,1.1950875612157492,1.464866079916428,1.6627827384070075,1.0081446760609294,0.1869428851548198,0.3699228570893917,0.5622096719712439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,35.790000915527344,36.2400016784668,35.540000915527344,36.18000030517578,32.26834487915039,1937400,HFC,1.1697071729799184,1.4622198515584617,1.6337452164588218,1.0143616235707735,0.1553455494091449,0.358504426605809,0.5352630702821248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,36.560001373291016,36.61000061035156,35.88999938964844,36.18999862670898,32.27726745605469,2107900,HFC,1.1660679007414,1.4545775042393052,1.633854144260711,1.008797349947511,0.1572705507938891,0.3617268280953596,0.5445568315667555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,36.20000076293945,36.52999877929688,35.900001525878906,36.52000045776367,32.571590423583984,1864100,HFC,1.151423555126594,1.4455717766942864,1.6418790208570715,1.0091988628593096,0.1422246922672843,0.34433956895158,0.5537819706640779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,36.2400016784668,36.4900016784668,35.79999923706055,36.31999969482422,32.39320755004883,1874800,HFC,1.1522576496890782,1.4122007587422285,1.6875269160360988,1.0112728774332036,0.1409847722558745,0.3135158329188758,0.6114918150709694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,36.58000183105469,36.70000076293945,36.27999877929688,36.380001068115234,32.44672775268555,1304500,HFC,1.1775699044701122,1.4107022160982352,1.663541042698938,1.0098252549340063,0.1677446495361056,0.3024527177109601,0.5866504388553211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,36.38999938964844,36.47999954223633,35.709999084472656,36.09000015258789,32.18808364868164,1681400,HFC,1.188417443981705,1.444370782206453,1.7466506232050507,1.0047827275420922,0.1836347164396128,0.3293090170647454,0.6610566258448443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,36.220001220703125,36.58000183105469,36.060001373291016,36.31999969482422,32.39320755004883,1550900,HFC,1.2059474650790745,1.4346694442857926,1.6889240474652558,1.016827126331923,0.1891203387471514,0.3136736741164763,0.6019857611504555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,36.33000183105469,36.52000045776367,35.93000030517578,36.09000015258789,32.18808364868164,1915900,HFC,1.2305346120539524,1.3751389709754058,1.7067175260043568,1.016900814218988,0.2136337978349645,0.2585552468780994,0.6307221815797015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,35.68000030517578,36.13999938964844,35.4900016784668,36.130001068115234,32.2237548828125,1158700,HFC,1.2353069585607837,1.3524242879114468,1.698367305674358,1.0195478153138224,0.2157591432469612,0.2358733855722452,0.6205337643565338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,36.459999084472656,36.84000015258789,35.95000076293945,36.709999084472656,32.741050720214844,2496700,HFC,1.2292371898910268,1.339564155113616,1.782674326885995,1.0187296628598663,0.2105075270311605,0.2226386293360713,0.7172003176615309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,36.650001525878906,36.84000015258789,36.220001220703125,36.27000045776367,32.348609924316406,1412100,HFC,1.2330391979050928,1.300538184343055,1.836480780528854,1.0231439317955078,0.2098952661095849,0.1863000313783729,0.7680236286632656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,35.619998931884766,36.5099983215332,35.619998931884766,36.400001525878906,32.464569091796875,1663200,HFC,1.2192242143487633,1.2884198518705132,1.841631736822464,1.023176662025299,0.1960475523234639,0.1876269680241187,0.7622509165246107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,36.369998931884766,36.93000030517578,35.86000061035156,36.29999923706055,32.37537384033203,2548200,HFC,1.2422888626265318,1.3311031800363142,1.8341236784214936,1.028738706809164,0.2135501558173678,0.2228893584817486,0.7403024161361891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,36.27000045776367,36.459999084472656,35.709999084472656,36.09999847412109,32.196998596191406,1965100,HFC,1.2631252628772844,1.3289889517490596,1.886456443825716,1.0357335667629224,0.227391696114362,0.2246204210616182,0.7954344095048549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,35.939998626708984,36.36000061035156,35.709999084472656,36.27000045776367,32.348609924316406,1951800,HFC,1.231372569367384,1.288871784579093,1.9019594825185016,1.0327543330408862,0.1986182363264979,0.2104528309830522,0.8058306837834319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,36.369998931884766,37.2599983215332,36.33000183105469,36.90999984741211,32.91941833496094,3324400,HFC,1.214115370905907,1.2280363649510733,1.8546818008841168,1.0448229351223306,0.1692924357835763,0.1819254313785945,0.7442923084892499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,36.709999084472656,37.41999816894531,36.40999984741211,36.95000076293945,32.955108642578125,3758300,HFC,1.206529147409001,1.267060339502886,1.8573428310551328,1.0378093145840102,0.1687198328249908,0.2134039710883948,0.7497628799267098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,37.7400016784668,39.77000045776367,37.630001068115234,39.650001525878906,35.363182067871094,5335600,HFC,1.1258946094850126,1.163500731264305,1.7672136208683136,1.0388512590749122,0.0870433504101004,0.1089167129124553,0.657771014609245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,39.95000076293945,41.34000015258789,39.41999816894531,40.25,35.89830780029297,4399000,HFC,1.148910167189379,1.110362906388017,1.737339868143396,1.0310647944789963,0.1178453727103827,0.0923165642680174,0.6328378568578139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,40.470001220703125,40.709999084472656,40.040000915527344,40.13999938964844,35.80020904541016,2284000,HFC,1.13197891060128,1.1169190425805102,1.7436173987539436,1.0262436118253355,0.1057352987759443,0.0912826370127577,0.6358070800645774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
