Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.0,0.1972659975290298,0.1777340024709701,0.1816409975290298,0.005182531196624,1017600,HFC,0.8494616197223824,0.9892481185645158,1.010751611879191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.1835940033197403,0.1679690033197403,0.1835940033197403,0.0052382517606019,1824000,HFC,0.8191498667444257,1.031912799825068,1.0531884441900108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.1933590024709701,0.1855469942092895,0.1875,0.0053497003391385,678400,HFC,0.7604153374266189,0.9895834004300184,1.041669270744013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.1894530057907104,0.1875,0.1875,0.0053497003391385,249600,HFC,0.8958346136109113,1.0,1.0104152939044382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.1875,0.1855469942092895,0.1855469942092895,0.0052939746528863,441600,HFC,0.894738934642106,1.010526247272797,0.9473661248175258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.1875,0.1679690033197403,0.1699219942092895,0.0048481673002243,819200,HFC,0.9885068809454198,1.10344796453105,1.0459742050990462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.1640630066394806,0.1503909975290298,0.1503909975290298,0.0042909132316708,2105600,HFC,1.103896766307113,1.2207778339442732,1.272722093237023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.1582030057907104,0.1523440033197403,0.1523440033197403,0.0043466379866003,1190400,HFC,1.1282030405168737,1.1923079889791994,1.2435862055075628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.1445309966802597,0.1152340024709701,0.1308590024709701,0.0037336319219321,4467200,HFC,1.3134369683583884,1.3731426511398457,1.4029909402240115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.1523440033197403,0.1425780057907104,0.1523440033197403,0.0043466379866003,2131200,HFC,1.1794884348471144,1.1794884348471144,1.2307674012950731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
