Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2000-05-02,24.875,25.0625,22.375,24.0,24.0,2051300,ON,0.9583333333333334,0.8645833333333334,0.4036458333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,23.6875,23.75,21.3125,22.5,22.5,1734900,ON,1.0166666666666666,0.9277777777777778,0.4013888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,23.5625,23.625,20.5,21.125,21.125,1235300,ON,1.0946745562130178,0.9792899408284024,0.4023668639053254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,20.75,22.0,20.5,20.875,20.875,1164400,ON,1.065868263473054,0.9580838323353292,0.374251497005988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,20.4375,21.0625,20.0625,20.25,20.25,750000,ON,1.117283950617284,0.8518518518518519,0.3981481481481481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,20.625,21.125,19.75,20.1875,20.1875,1221300,ON,1.151702786377709,0.8544891640866873,0.4055727554179567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,20.375,20.4375,17.8125,19.375,19.375,1240300,ON,1.2419354838709675,0.8774193548387097,0.4161290322580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,19.875,20.25,19.5,20.0,20.0,1602200,ON,1.171875,0.8625,0.409375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,20.625,23.0,20.125,21.375,21.375,1807800,ON,1.0730994152046784,0.8011695906432749,0.4239766081871345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,21.6875,22.25,20.1875,21.6875,21.6875,800900,ON,1.0605187319884726,0.7780979827089337,0.3847262247838616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
