Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day
2017-09-29,18.43000030517578,18.489999771118164,18.270000457763672,18.46999931335449,18.46999931335449,3689000,ON,1.1543043035962148,1.2333514636448704,1.3313481898620547,1.0206479989635429,0.13365630463267197,0.14309107492242434,0.2420549908708518
2017-10-02,18.540000915527344,18.81999969482422,18.520000457763672,18.790000915527344,18.790000915527344,9050300,ON,1.126663067844763,1.2150079197090515,1.3496540380365292,1.012478214064533,0.11418485378023013,0.12630036394765187,0.2605231595595954
2017-10-03,18.8799991607666,19.32999992370605,18.850000381469727,18.90999984741211,18.90999984741211,9823200,ON,1.1232152269966793,1.2147011897780635,1.3225806679371568,1.0113391723313174,0.11187605466536188,0.12473781477316148,0.24078002571658463
2017-10-04,18.850000381469727,19.09000015258789,18.690000534057617,19.07999992370605,19.07999992370605,5189200,ON,1.1346960013155512,1.201257870437246,1.312893047024441,1.0126829906128405,0.12201301070271064,0.11277418341567969,0.22293368042777706
2017-10-05,19.100000381469727,19.21999931335449,18.940000534057617,19.200000762939453,19.200000762939453,3364300,ON,1.1151041144091245,1.1791665880216526,1.3406249348074224,1.0121464877707815,0.10295762663834296,0.09636611233853998,0.24270318603616325
2017-10-06,19.09000015258789,19.239999771118164,19.01000022888184,19.229999542236328,19.229999542236328,3433000,ON,1.123765009088422,1.2002080329234366,1.3291731707950896,1.0081446760609294,0.11562033302749253,0.10526481009640043,0.22860010435932598
2017-10-09,19.36000061035156,19.3700008392334,19.11000061035156,19.309999465942383,19.309999465942383,4324200,ON,1.1315381142297398,1.2206111002952291,1.2433972497632113,1.0143616235707735,0.11717649065896629,0.1168956753425765,0.14491510358651438
2017-10-10,19.600000381469727,19.81999969482422,19.209999084472656,19.3799991607666,19.3799991607666,5849600,ON,1.1057792173984846,1.212590351787736,1.219298255110548,1.008797349947511,0.0969818674509737,0.11973967564379051,0.13000094241659244
2017-10-11,19.36000061035156,19.5,19.270000457763672,19.420000076293945,19.420000076293945,7034700,ON,1.1101956427003696,1.2317198755057248,1.2090627935114395,1.0091988628593096,0.10099677984106004,0.13048766776301846,0.1209657433184459
2017-10-12,19.420000076293945,19.5,19.21999931335449,19.239999771118164,19.239999771118164,4954400,ON,1.1216216309992135,1.285862789263451,1.2115384481934266,1.0112728774332036,0.11034875356600993,0.18717786344009846,0.13550334722829716
2017-10-13,19.3700008392334,19.700000762939453,19.280000686645508,19.56999969482422,19.56999969482422,6992700,ON,1.094532468590636,1.2795095199796966,1.181400163503736,1.0098252549340065,0.08470721365662937,0.1712600215924216,0.10450955966011888
2017-10-16,19.700000762939453,19.71999931335449,19.5,19.59000015258789,19.59000015258789,4925700,ON,1.0770801540132893,1.2950485268823213,1.2123532320066144,1.0047827275420922,0.07229742647119708,0.17998676174061368,0.12675923464640793
2017-10-17,19.600000381469727,19.690000534057617,19.479999542236328,19.600000381469727,19.600000381469727,3853800,ON,1.0913264782316543,1.2831632208695078,1.1724489334174772,1.016827126331923,0.07449935189973123,0.16216745070019156,0.08551064710267697
2017-10-18,19.690000534057617,19.729999542236328,19.489999771118164,19.709999084472656,19.709999084472656,3969200,ON,1.0877727818337566,1.247590121501307,1.1202435793668026,1.016900814218988,0.07087196761476866,0.13100639740400055,0.04424823494214736
2017-10-19,19.530000686645508,19.68000030517578,19.06999969482422,19.670000076293945,19.670000076293945,6473000,ON,1.1042195846013838,1.210981169417066,1.1265887016502396,1.0195478153138224,0.08467176928756137,0.0944302670778645,0.04875516033241545
2017-10-20,19.88999938964844,20.270000457763672,19.799999237060547,20.06999969482422,20.06999969482422,7431500,ON,1.0931739346122484,1.252615833179694,1.1061286049079777,1.0187296628598663,0.07444427175238211,0.13569030740214938,0.040654595683513595
2017-10-23,20.190000534057617,20.190000534057617,19.809999465942383,20.07999992370605,20.07999992370605,6209200,ON,1.0642430737265292,1.265936263589503,1.0996015940039343,1.0231439317955078,0.04109914193102138,0.15169811062482097,0.031144442138345774
2017-10-24,20.209999084472656,20.420000076293945,20.09000015258789,20.3700008392334,20.3700008392334,3406600,ON,1.0569464800992008,1.2145311120197886,1.1114383140349675,1.0231766620252993,0.03376981807390145,0.11373822817339407,0.032057493737114306
2017-10-25,20.290000915527344,20.5,19.979999542236328,20.21999931335449,20.21999931335449,5177500,ON,1.0440158915539262,1.2235410786971883,1.130563866797634,1.028738706809164,0.01527718474476214,0.11532725714262271,0.03674260451232958
2017-10-26,20.32999992370605,20.459999084472656,20.170000076293945,20.39999961853028,20.39999961853028,3100000,ON,1.0352941781454306,1.192156870078234,1.1235294365140396,1.0357335667629224,-0.00043938861749182045,0.08778833939079256,0.03250740219317838
2017-10-27,20.729999542236328,20.780000686645508,20.290000915527344,20.75,20.75,5284700,ON,0.9628915442041605,1.1416867727256683,1.1209638664521369,1.0327543330408862,-0.0698627888367257,0.06326781912962764,0.024835067717067227
2017-10-30,20.75,21.0,20.65999984741211,20.959999084472656,20.959999084472656,6319300,ON,0.9580153053814532,1.080152689816687,1.1264313760319793,1.0448229351223306,-0.08680762974087741,0.034041756244208354,0.016041883637112342
2017-10-31,21.0,21.3700008392334,20.950000762939453,21.31999969482422,21.31999969482422,7940400,ON,0.931519741774335,1.063789898209132,1.097091919533505,1.0378093145840102,-0.1062895728096751,0.010133529794640772,-0.010488031594918512
2017-11-01,21.690000534057617,21.770000457763672,20.84000015258789,21.170000076293945,21.170000076293945,9163600,ON,0.8965516992836496,1.042040594541379,1.1190363934190797,1.0388512590749122,-0.14229955979126252,-0.012543423810470689,0.009593787160011136
2017-11-02,21.25,21.3700008392334,20.88999938964844,21.239999771118164,21.239999771118164,5477900,ON,0.9020715656252308,0.9797551643215888,1.113935974687939,1.0310647944789963,-0.12899322885376552,-0.038291177798410625,0.009433963402356804
2017-11-03,21.31999969482422,21.690000534057617,21.239999771118164,21.64999961853028,21.64999961853028,8449000,ON,0.8877597991689595,0.976905311371366,1.1002309521722409,1.0262436118253357,-0.13848381265637622,-0.04873109419638644,-0.007579366517125319
2017-11-06,21.39999961853028,21.43000030517578,20.39999961853028,21.40999984741211,21.40999984741211,16578500,ON,0.9107893572618136,0.9967305139970528,1.106959408306775,1.0311845275729687,-0.1203951703111551,-0.039380415205391595,0.0012311239706683796
2017-11-07,21.59000015258789,22.030000686645508,21.299999237060547,21.61000061035156,21.61000061035156,9532900,ON,0.8986580068392702,1.006941213063105,1.096714488364556,1.0414917955670933,-0.14283378872782304,-0.03896859696456101,-0.01511187073051401
2017-11-08,21.549999237060547,21.90999984741211,21.479999542236328,21.850000381469727,21.850000381469727,6093800,ON,0.8915331442628569,1.0224256184239575,1.0910755028089527,1.0390384642435906,-0.14750531998073368,-0.038579144673781096,-0.023577802592398944
2017-11-09,21.71999931335449,21.76000022888184,21.06999969482422,21.43000030517578,21.43000030517578,6647700,ON,0.903406455186831,1.0639290206427987,1.12832477652069,1.0401272810196784,-0.1367208258328474,-0.011645832091293551,0.015645783694366644
2017-11-10,21.479999542236328,21.63999938964844,21.34000015258789,21.559999465942383,21.559999465942383,6375800,ON,0.904916545090882,1.0454546138154148,1.1201298801829394,1.0393664161720684,-0.13444987108118633,-0.030438634825002975,0.006791919828011306
2017-11-13,21.43000030517578,21.71999931335449,21.299999237060547,21.57999992370605,21.57999992370605,6357600,ON,0.9054680715759535,1.0917516009840789,1.1594068835134106,1.0305050740272153,-0.1250370024512617,0.025084386217758103,0.047774322682803794
2017-11-14,21.51000022888184,21.59000015258789,21.32999992370605,21.420000076293945,21.420000076293945,6076300,ON,0.9290382608613578,1.0845004416197717,1.2068160732678324,1.043144349882203,-0.11410608902084529,0.01955965917694935,0.09316385242958147
2017-11-15,21.200000762939453,21.290000915527344,20.90999984741211,21.100000381469727,21.100000381469727,5350500,ON,0.9876777144937792,1.0966824157012938,1.2071089503734107,1.0570826794517585,-0.06940496495797932,0.028732697427696685,0.09648085094276282
2017-11-16,21.31999969482422,21.5,21.280000686645508,21.38999938964844,21.38999938964844,4276200,ON,0.9724170093771288,1.1098644435963374,1.1958859585608654,1.0412088647392546,-0.06879185536212573,0.03938523125871929,0.08367124779771729
2017-11-17,21.350000381469727,21.540000915527344,21.280000686645508,21.440000534057617,21.440000534057617,4791900,ON,0.9776118732449436,1.1366604585910085,1.1721081406153602,1.0392013474275237,-0.061589474182580095,0.06133941091204309,0.0721687686976844
2017-11-20,21.479999542236328,21.799999237060547,21.459999084472656,21.71999931335449,21.71999931335449,3688900,ON,0.9622467900208432,1.1201657777561167,1.185543315563904,1.0381241126825425,-0.07587732266169922,0.06245621712725802,0.07837536377477217
2017-11-21,21.89999961853028,22.1200008392334,21.82999992370605,21.940000534057617,21.940000534057617,4275100,ON,0.9507748451496358,1.090246102736541,1.1941659127249795,1.0319953792429801,-0.08122053409334429,0.04764456293309438,0.08859644750557494
2017-11-22,22.07999992370605,22.14999961853028,21.290000915527344,21.3700008392334,21.3700008392334,5619500,ON,0.9766027150040142,1.116518468569582,1.226953593058215,1.0328322263084138,-0.05622951130439957,0.08201482225120227,0.1173295543622046
2017-11-24,21.43000030517578,21.59000015258789,21.39999961853028,21.530000686645508,21.530000686645508,2192500,ON,0.982814638762975,1.134695751325687,1.2150487233211502,1.0320198840812407,-0.049205245318265645,0.09198472933097834,0.09802365183191397
2017-11-27,21.299999237060547,21.5,21.020000457763672,21.11000061035156,21.11000061035156,5355000,ON,1.0009473495896175,1.1586924858959209,1.2183798469784202,1.0369551897736957,-0.03600784018407821,0.10166124910555263,0.10131235149262063
2017-11-28,21.200000762939453,21.209999084472656,20.88999938964844,21.1200008392334,21.1200008392334,6044600,ON,0.9914772586163252,1.205965828658508,1.1931818068930602,1.020376345675996,-0.028899087059670814,0.15255264890512366,0.08178255686192548
