Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-09-29,18.43000030517578,18.489999771118164,18.270000457763672,18.46999931335449,18.46999931335449,3689000,ON,1.1543043035962148,1.2333514636448704,1.3313481898620547,1.0206479989635429,0.1336563046326719,0.1430910749224243,0.2420549908708518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,18.540000915527344,18.81999969482422,18.520000457763672,18.790000915527344,18.790000915527344,9050300,ON,1.126663067844763,1.2150079197090515,1.3496540380365292,1.012478214064533,0.1141848537802301,0.1263003639476518,0.2605231595595954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,18.8799991607666,19.32999992370605,18.850000381469727,18.90999984741211,18.90999984741211,9823200,ON,1.1232152269966793,1.2147011897780635,1.3225806679371568,1.0113391723313174,0.1118760546653618,0.1247378147731614,0.2407800257165846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,18.850000381469727,19.09000015258789,18.690000534057617,19.07999992370605,19.07999992370605,5189200,ON,1.1346960013155512,1.201257870437246,1.312893047024441,1.0126829906128405,0.1220130107027106,0.1127741834156796,0.222933680427777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,19.100000381469727,19.21999931335449,18.940000534057617,19.200000762939453,19.200000762939453,3364300,ON,1.1151041144091245,1.1791665880216526,1.3406249348074224,1.0121464877707815,0.1029576266383429,0.0963661123385399,0.2427031860361632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,19.09000015258789,19.239999771118164,19.01000022888184,19.229999542236328,19.229999542236328,3433000,ON,1.123765009088422,1.2002080329234366,1.3291731707950896,1.0081446760609294,0.1156203330274925,0.1052648100964004,0.2286001043593259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,19.36000061035156,19.3700008392334,19.11000061035156,19.309999465942383,19.309999465942383,4324200,ON,1.1315381142297398,1.2206111002952291,1.2433972497632113,1.0143616235707735,0.1171764906589662,0.1168956753425765,0.1449151035865143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,19.600000381469727,19.81999969482422,19.209999084472656,19.3799991607666,19.3799991607666,5849600,ON,1.1057792173984846,1.212590351787736,1.219298255110548,1.008797349947511,0.0969818674509737,0.1197396756437905,0.1300009424165924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,19.36000061035156,19.5,19.270000457763672,19.420000076293945,19.420000076293945,7034700,ON,1.1101956427003696,1.2317198755057248,1.2090627935114395,1.0091988628593096,0.10099677984106,0.1304876677630184,0.1209657433184459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,19.420000076293945,19.5,19.21999931335449,19.239999771118164,19.239999771118164,4954400,ON,1.1216216309992135,1.285862789263451,1.2115384481934266,1.0112728774332036,0.1103487535660099,0.1871778634400984,0.1355033472282971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,19.3700008392334,19.700000762939453,19.280000686645508,19.56999969482422,19.56999969482422,6992700,ON,1.094532468590636,1.2795095199796966,1.181400163503736,1.0098252549340063,0.0847072136566293,0.1712600215924216,0.1045095596601188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,19.700000762939453,19.71999931335449,19.5,19.59000015258789,19.59000015258789,4925700,ON,1.0770801540132893,1.2950485268823213,1.2123532320066144,1.0047827275420922,0.072297426471197,0.1799867617406136,0.1267592346464079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,19.600000381469727,19.690000534057617,19.479999542236328,19.600000381469727,19.600000381469727,3853800,ON,1.0913264782316543,1.2831632208695078,1.1724489334174772,1.016827126331923,0.0744993518997312,0.1621674507001915,0.0855106471026769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,19.690000534057617,19.729999542236328,19.489999771118164,19.709999084472656,19.709999084472656,3969200,ON,1.0877727818337566,1.247590121501307,1.1202435793668026,1.016900814218988,0.0708719676147686,0.1310063974040005,0.0442482349421473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,19.530000686645508,19.68000030517578,19.06999969482422,19.670000076293945,19.670000076293945,6473000,ON,1.1042195846013838,1.210981169417066,1.1265887016502396,1.0195478153138224,0.0846717692875613,0.0944302670778645,0.0487551603324154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,19.88999938964844,20.270000457763672,19.799999237060547,20.06999969482422,20.06999969482422,7431500,ON,1.0931739346122484,1.252615833179694,1.1061286049079777,1.0187296628598663,0.0744442717523821,0.1356903074021493,0.0406545956835135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
