Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,20.29777717590332,20.542221069335938,20.280000686645508,20.50666618347168,19.600759506225582,1276200,ROL,0.9516689772910726,1.0311250692481826,1.1158491318445498,1.0206479989635429,-0.0689790216724702,-0.0591353194742634,0.0265559328533468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,20.53333282470703,20.56888961791992,20.23555564880371,20.31999969482422,19.422340393066406,1160775,ROL,0.9558180871853794,1.0353227469581356,1.1311690186489114,1.012478214064533,-0.0566601268791535,-0.053384808803264,0.0420381401719776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,20.35555648803711,20.511110305786133,20.280000686645508,20.502222061157227,19.596513748168945,1020150,ROL,0.9690009467388124,1.036358391106592,1.12067839330238,1.0113391723313174,-0.042338225592505,-0.0536049838983101,0.0388777510818079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,20.475555419921875,20.60444450378418,20.364444732666016,20.542221069335938,19.634746551513672,1460700,ROL,0.9796625537605318,1.035644420163388,1.147712094368688,1.0126829906128405,-0.0330204368523087,-0.0528392668581783,0.057752727772024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,20.57333374023437,20.59555625915528,20.462221145629883,20.50666618347168,19.600759506225582,715275,ROL,0.9776767116793236,1.0276407897168311,1.1783137414375775,1.0121464877707815,-0.0344697760914579,-0.0551596859662815,0.0803919926663183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,20.471111297607425,20.84000015258789,20.36888885498047,20.831111907958984,19.91087913513184,1752075,ROL,0.967996371312099,1.022353598776132,1.1535107411748309,1.0081446760609294,-0.0401483047488303,-0.072589624050904,0.0529376747390673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,20.87555694580078,20.91555595397949,20.773332595825195,20.9022216796875,19.978843688964844,535275,ROL,0.9619390323397362,1.0173803121970069,1.13223044396252,1.0143616235707735,-0.0524225912310373,-0.0863351127556457,0.033748297785823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,21.004444122314453,21.05777740478516,20.87555694580078,21.03555679321289,20.106285095214844,901125,ROL,0.9493671858725016,1.008171999312431,1.1105757974873367,1.008797349947511,-0.0594301640750093,-0.0846786768315146,0.0212784847933811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,21.04888916015625,21.19111061096192,21.0222225189209,21.10222244262696,20.17000389099121,1256400,ROL,0.952081775594661,1.009219385807381,1.0981530684335186,1.0091988628593096,-0.0571170872646485,-0.0920128219353253,0.0100560182405249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,21.0977783203125,21.302221298217773,21.0977783203125,21.151111602783203,20.216739654541016,975375,ROL,0.9572703873447858,1.0049862284579665,1.0731684283082596,1.0112728774332036,-0.0540024900884178,-0.0936986973653861,-0.0028666726568697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
