Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1981-12-31,8.140625,8.25,8.03125,8.1875,0.803549587726593,109600,ROK,0.9312979992693596,0.8540015910898966,1.0595043143014504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-04,8.15625,8.15625,8.125,8.125,0.7974159121513367,80800,ROK,0.9307688748573356,0.8566768614437924,1.0637135822999713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-05,8.03125,8.125,7.90625,7.90625,0.7759467959403992,138400,ROK,0.956521652295662,0.8643723911097878,1.0931447116416084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-06,7.78125,7.90625,7.65625,7.71875,0.7575449347496033,151600,ROK,1.020243054503739,0.8730726909291046,1.11969877638726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-07,7.6875,7.71875,7.625,7.65625,0.7514111995697021,96800,ROK,1.036734523250859,0.8884645869286757,1.1371996134084814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-08,7.71875,7.75,7.65625,7.6875,0.7544782161712646,258800,ROK,1.0406503564057763,0.8930839551513646,1.111758262177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-11,7.59375,7.6875,7.46875,7.46875,0.7330094575881958,160000,ROK,1.0627610922162216,0.9277131025581852,1.1657482953535483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-12,7.3125,7.46875,7.125,7.28125,0.7146071791648865,249200,ROK,1.090128891038616,0.9472574256707268,1.1869767912054254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-13,7.21875,7.3125,7.125,7.15625,0.7023395895957947,227200,ROK,1.1091698991360912,0.9726459550433356,1.2077094173000558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-14,7.1875,7.25,7.125,7.1875,0.7054064273834229,52800,ROK,1.0872681278769076,0.994828283743239,1.1980051806729264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
