Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,177.1999969482422,179.5,176.86000061035156,178.2100067138672,164.6577606201172,621400,ROK,1.126872635010751,1.1253139302702964,0.9729599942025822,1.0206479989635429,0.1062246360472081,0.0350535415478503,-0.1163332047886207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,178.8000030517578,180.75,178.0,180.6999969482422,166.95834350585938,724900,ROK,1.0800225228395155,1.111530827428293,0.9713340112241317,1.012478214064533,0.0675443087749825,0.0228232716668932,-0.1177968672528021,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-10-03,180.6699981689453,180.97999572753903,179.8300018310547,180.8000030517578,167.05075073242188,587800,ROK,1.1018807549033882,1.1222489773779991,0.9647143116293828,1.0113391723313174,0.0905415825720707,0.032285602373097,-0.1170863305911893,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-10-04,180.9199981689453,182.69000244140625,180.7100067138672,182.3500061035156,168.48292541503906,556300,ROK,1.0879077735967575,1.1167855810569698,0.960386795616652,1.0126829906128405,0.075224782983917,0.0283018940354033,-0.129572570980012,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-10-05,182.1300048828125,182.97000122070312,180.5599975585937,182.509994506836,168.6306915283203,454900,ROK,1.0784616872769113,1.1123949124548325,0.9648519945154366,1.0121464877707815,0.0663151995061297,0.0295944367717198,-0.1330697542558225,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-10-06,182.3600006103516,183.47000122070312,182.0599975585937,182.3099975585937,168.4459228515625,481500,ROK,1.101585503102016,1.1357075901381903,0.9801881863224314,1.0081446760609294,0.0934408270410867,0.0407643673111541,-0.1203848801133321,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-10-09,182.47000122070312,183.8800048828125,182.47000122070312,183.2700042724609,169.33294677734375,335400,ROK,1.0573470155722906,1.1395136195816606,0.9606303420151237,1.0143616235707735,0.042985392001517,0.035798194629008,-0.1378518041615732,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-10-10,184.13999938964844,184.13999938964844,182.4900054931641,182.7400054931641,168.84323120117188,371300,ROK,1.038688929636856,1.126879228869322,0.9541966741103504,1.008797349947511,0.029891579689345,0.0340285527253763,-0.1351006385836052,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-10-11,182.94000244140625,183.7700042724609,182.52999877929688,183.75,169.77642822265625,375500,ROK,1.0528494756826694,1.1291031439626664,0.9290754262718413,1.0091988628593096,0.0436506128233598,0.02787093621996,-0.1590216239211523,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-10-12,183.259994506836,185.2899932861328,183.17999267578125,184.5,170.46942138671875,444700,ROK,1.0481882017392947,1.116292739881653,0.8859264918969799,1.0112728774332036,0.0369153243060911,0.0176078140583002,-0.1901086090681495,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
