Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1981-02-11,0.0,0.2000000029802322,0.1777780055999755,0.1777780055999755,0.0980053097009658,47250,BRO,0.9166658177519476,0.7499969211003458,0.843749035468164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.0980053097009658,0,BRO,0.9166658177519476,0.7499969211003458,0.843749035468164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-18,0.0,0.2000000029802322,0.1777780055999755,0.1777780055999755,0.0980053097009658,6750,BRO,0.8750014634276139,0.7499969211003458,0.843749035468164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-20,0.0,0.2000000029802322,0.1777780055999755,0.1777780055999755,0.0980053097009658,337500,BRO,0.833331179370612,0.7499969211003458,0.843749035468164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-02,0.0,0.1925929933786392,0.1703699976205825,0.1703699976205825,0.0939214378595352,101250,BRO,0.956524084473948,0.7826081265614682,0.8804367502829222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-03,0.0,0.1925929933786392,0.1703699976205825,0.1703699976205825,0.0939214378595352,13500,BRO,0.956524084473948,0.7826081265614682,0.8804367502829222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-04,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.0939214378595352,0,BRO,0.956524084473948,0.7826081265614682,0.8804367502829222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-20,0.0,0.1925929933786392,0.1703699976205825,0.1703699976205825,0.0939214378595352,6750,BRO,1.0,0.7826081265614682,0.8478252522901535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-29,0.0,0.1925929933786392,0.1703699976205825,0.1703699976205825,0.0939214378595352,33750,BRO,0.9782645013986278,0.7826081265614682,0.8478252522901535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-05,0.0,0.1851850003004074,0.1703699976205825,0.1703699976205825,0.0939214378595352,20250,BRO,0.9782645013986278,0.7826081265614682,0.8478252522901535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
