Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,24.125,24.18000030517578,24.059999465942383,24.09499931335449,23.20480155944824,1064600,BRO,1.0374017785140377,1.078198346062662,1.0645895170630872,1.0206479989635429,0.0167537795504948,-0.0120620426597839,-0.0247036819281156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,24.14999961853028,24.19499969482422,24.03499984741211,24.190000534057617,23.29629707336425,1028600,BRO,1.0385105775198873,1.084123023400502,1.0708044207415297,1.012478214064533,0.0260323634553543,-0.0045845323608977,-0.018326457735404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,24.15999984741211,24.375,24.100000381469727,24.375,23.47445678710937,1054600,BRO,1.0370071573339437,1.0726029658962235,1.061439416493004,1.0113391723313174,0.0256679850026262,-0.0173604091086785,-0.020361225727568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,24.34499931335449,24.479999542236328,24.20499992370605,24.3799991607666,23.47927474975586,843000,BRO,1.0365885122399836,1.081022740879659,1.075250314746616,1.0126829906128405,0.0239055216271431,-0.0074609461419072,-0.0147090518500481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,24.43000030517578,24.48500061035156,24.26499938964844,24.434999465942383,23.5322380065918,791800,BRO,1.0373345210238236,1.0718164775034509,1.0831223399555994,1.0121464877707815,0.025188033253042,-0.0109839981796617,-0.0147994088156597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,24.46500015258789,24.559999465942383,24.334999084472656,24.364999771118164,23.46482276916504,1154000,BRO,1.0339336670100976,1.0744840507790194,1.0837569321246188,1.0081446760609294,0.0257889909491682,-0.0204591720480167,-0.0168161343111448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,24.375,24.520000457763672,24.3700008392334,24.424999237060547,23.52260971069336,660000,BRO,1.0205108856818932,1.0763617825957856,1.0769760072107943,1.0143616235707735,0.0061492621111196,-0.0273536423568669,-0.0215061389659025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,24.43000030517578,24.565000534057617,24.3799991607666,24.46999931335449,23.56594467163086,632400,BRO,1.0118708166880366,1.073357661811385,1.0667738699584357,1.008797349947511,0.0030734667405256,-0.0194930143325606,-0.0225234427355198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,24.530000686645508,24.559999465942383,24.28499984741211,24.44499969482422,23.5418701171875,837200,BRO,1.0151622170801895,1.0787639191361384,1.0929667042596771,1.0091988628593096,0.0059633542208799,-0.0224682886065679,0.0048696540666834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,24.46999931335449,24.71999931335449,24.46999931335449,24.59000015258789,23.681514739990234,753400,BRO,1.007544579409008,1.0679156316391505,1.0795672721842755,1.0112728774332036,-0.0037282980241954,-0.0307692941842021,0.003532171219146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
