Date,Open,High,Low,Close,Adj Close,Volume,ticker
1997-05-28,20.625,21.375,20.625,21.0,8.792839050292969,1862700,ARE
1997-05-29,21.0,21.375,21.0,21.375,8.949856758117676,296800,ARE
1997-05-30,21.125,22.125,21.125,22.0,9.211546897888184,220400,ARE
1997-06-02,22.125,22.25,21.5,22.0,9.211546897888184,66800,ARE
1997-06-03,21.75,22.125,21.625,22.125,9.263880729675293,180000,ARE
1997-06-04,22.25,22.25,21.75,21.875,9.159204483032227,99900,ARE
1997-06-05,21.5,21.875,21.25,21.875,9.159204483032227,291600,ARE
1997-06-06,21.5,21.5,21.5,21.5,9.002188682556152,0,ARE
1997-06-10,21.5,21.75,21.5,21.75,9.106867790222168,57600,ARE
1997-06-11,21.375,21.625,21.125,21.25,8.897509574890137,146600,ARE
1997-06-12,21.25,21.625,21.125,21.375,8.949856758117676,73300,ARE
1997-06-13,21.25,21.375,21.25,21.25,8.897509574890137,134200,ARE
1997-06-16,21.25,21.625,21.25,21.625,9.054533958435059,73200,ARE
1997-06-17,21.375,21.5,21.375,21.375,8.949856758117676,53300,ARE
1997-06-18,21.5,21.625,21.375,21.5,9.002188682556152,54100,ARE
1997-06-19,21.5,21.625,21.5,21.5,9.002188682556152,44100,ARE
1997-06-20,21.5,21.75,21.5,21.625,9.054533958435059,37800,ARE
1997-06-23,21.625,21.875,21.375,21.375,8.949856758117676,80800,ARE
1997-06-24,21.5,21.5,21.25,21.5,9.002188682556152,116000,ARE
1997-06-25,21.5,21.625,21.25,21.625,9.054533958435059,127400,ARE
1997-06-26,21.625,21.75,21.5,21.625,9.054533958435059,52100,ARE
1997-06-27,21.5,21.875,21.375,21.75,9.106867790222168,44500,ARE
1997-06-30,21.75,21.875,21.375,21.875,9.159204483032227,60300,ARE
1997-07-01,21.625,22.625,21.625,22.5,9.420899391174316,121300,ARE
1997-07-02,22.5,22.5,22.125,22.5,9.420899391174316,77300,ARE
1997-07-03,22.625,22.75,22.375,22.75,9.525580406188965,46000,ARE
1997-07-07,22.75,23.0,22.625,22.75,9.525580406188965,122200,ARE
1997-07-08,22.75,22.75,22.375,22.75,9.525580406188965,50400,ARE
1997-07-09,22.75,22.875,22.5,22.75,9.525580406188965,97000,ARE
1997-07-10,22.75,22.875,22.625,22.75,9.525580406188965,99000,ARE
1997-07-11,22.75,22.875,22.25,22.875,9.577912330627441,136100,ARE
1997-07-14,22.875,23.875,22.875,23.5,9.839606285095215,106600,ARE
1997-07-15,23.25,24.0,23.25,23.75,9.9442777633667,85400,ARE
1997-07-16,24.0,24.25,23.75,24.0,10.048959732055664,68800,ARE
