Date,Open,High,Low,Close,Adj Close,Volume,ticker
1997-05-28,20.625,21.375,20.625,21.0,8.792839050292969,1862700,ARE
1997-05-29,21.0,21.375,21.0,21.375,8.949853897094727,296800,ARE
1997-05-30,21.125,22.125,21.125,22.0,9.211545944213867,220400,ARE
1997-06-02,22.125,22.25,21.5,22.0,9.211545944213867,66800,ARE
1997-06-03,21.75,22.125,21.625,22.125,9.263882637023926,180000,ARE
1997-06-04,22.25,22.25,21.75,21.875,9.15920352935791,99900,ARE
1997-06-05,21.5,21.875,21.25,21.875,9.15920352935791,291600,ARE
1997-06-06,21.5,21.5,21.5,21.5,9.002191543579102,0,ARE
1997-06-10,21.5,21.75,21.5,21.75,9.1068696975708,57600,ARE
1997-06-11,21.375,21.625,21.125,21.25,8.897509574890137,146600,ARE
1997-06-12,21.25,21.625,21.125,21.375,8.949853897094727,73300,ARE
1997-06-13,21.25,21.375,21.25,21.25,8.897509574890137,134200,ARE
1997-06-16,21.25,21.625,21.25,21.625,9.054532051086426,73200,ARE
1997-06-17,21.375,21.5,21.375,21.375,8.949853897094727,53300,ARE
1997-06-18,21.5,21.625,21.375,21.5,9.002191543579102,54100,ARE
1997-06-19,21.5,21.625,21.5,21.5,9.002191543579102,44100,ARE
1997-06-20,21.5,21.75,21.5,21.625,9.054532051086426,37800,ARE
1997-06-23,21.625,21.875,21.375,21.375,8.949853897094727,80800,ARE
1997-06-24,21.5,21.5,21.25,21.5,9.002191543579102,116000,ARE
1997-06-25,21.5,21.625,21.25,21.625,9.054532051086426,127400,ARE
1997-06-26,21.625,21.75,21.5,21.625,9.054532051086426,52100,ARE
1997-06-27,21.5,21.875,21.375,21.75,9.1068696975708,44500,ARE
1997-06-30,21.75,21.875,21.375,21.875,9.15920352935791,60300,ARE
1997-07-01,21.625,22.625,21.625,22.5,9.420899391174316,121300,ARE
1997-07-02,22.5,22.5,22.125,22.5,9.420899391174316,77300,ARE
1997-07-03,22.625,22.75,22.375,22.75,9.525574684143066,46000,ARE
1997-07-07,22.75,23.0,22.625,22.75,9.525574684143066,122200,ARE
1997-07-08,22.75,22.75,22.375,22.75,9.525574684143066,50400,ARE
1997-07-09,22.75,22.875,22.5,22.75,9.525574684143066,97000,ARE
1997-07-10,22.75,22.875,22.625,22.75,9.525574684143066,99000,ARE
1997-07-11,22.75,22.875,22.25,22.875,9.577914237976074,136100,ARE
1997-07-14,22.875,23.875,22.875,23.5,9.839609146118164,106600,ARE
1997-07-15,23.25,24.0,23.25,23.75,9.944281578063965,85400,ARE
1997-07-16,24.0,24.25,23.75,24.0,10.048959732055664,68800,ARE
1997-07-17,23.75,24.125,23.625,23.875,9.996618270874023,53000,ARE
1997-07-18,23.75,23.875,23.75,23.875,9.996618270874023,126500,ARE
1997-07-21,23.875,24.0,23.75,24.0,10.048959732055664,111800,ARE
1997-07-22,24.0,24.0,23.75,24.0,10.048959732055664,38800,ARE
1997-07-23,24.0,24.25,23.875,24.25,10.153630256652832,180000,ARE
1997-07-24,24.0,24.125,24.0,24.0,10.048959732055664,47600,ARE
1997-07-25,24.125,24.25,24.0,24.25,10.153630256652832,25500,ARE
1997-07-28,24.25,24.5,24.125,24.25,10.153630256652832,96800,ARE
1997-07-29,24.25,24.375,24.0,24.375,10.205975532531738,19900,ARE
1997-07-30,24.375,24.625,24.375,24.5,10.258306503295898,59600,ARE
1997-07-31,24.625,25.0,24.625,24.625,10.310652732849121,83500,ARE
1997-08-01,24.75,25.0,24.625,24.75,10.362992286682129,18700,ARE
1997-08-04,24.625,25.75,24.625,25.75,10.781692504882812,25700,ARE
1997-08-05,25.625,25.625,24.875,25.5,10.677017211914062,393700,ARE
1997-08-06,25.5,25.5,25.25,25.375,10.624675750732422,59700,ARE
1997-08-07,25.625,25.75,25.5,25.5,10.677017211914062,23800,ARE
1997-08-08,25.5,26.0,25.375,26.0,10.886373519897461,25500,ARE
1997-08-11,26.125,26.125,25.625,25.625,10.729353904724121,9600,ARE
1997-08-12,25.75,25.875,25.5,25.5,10.677017211914062,44600,ARE
1997-08-13,25.5,25.75,25.5,25.5,10.677017211914062,47300,ARE
1997-08-14,25.5,25.875,25.5,25.625,10.729353904724121,8800,ARE
1997-08-15,25.5,25.5,25.5,25.5,10.677017211914062,2800,ARE
1997-08-18,25.5,25.625,25.5,25.5,10.677017211914062,4900,ARE
1997-08-19,25.5,26.125,25.5,26.0,10.886373519897461,22600,ARE
1997-08-20,26.0,26.125,26.0,26.0,10.886373519897461,68800,ARE
1997-08-21,26.125,26.25,26.0,26.0,10.886373519897461,43200,ARE
1997-08-22,26.0,26.25,25.875,26.125,10.938712120056152,22000,ARE
1997-08-25,26.25,26.5,26.125,26.25,10.991042137145996,16300,ARE
1997-08-26,26.0,26.125,25.625,25.625,10.729353904724121,19200,ARE
1997-08-27,25.75,25.875,25.625,25.75,10.781692504882812,3900,ARE
1997-08-28,25.75,26.25,25.75,26.125,10.938712120056152,8300,ARE
1997-08-29,26.125,26.25,26.0,26.125,10.938712120056152,4600,ARE
1997-09-02,26.125,26.25,25.875,26.125,10.938712120056152,14600,ARE
1997-09-03,26.125,27.0,26.125,27.0,11.30507755279541,19000,ARE
1997-09-04,26.875,27.625,26.875,27.625,11.566770553588867,31100,ARE
1997-09-05,27.375,28.5,27.375,28.5,11.93314266204834,51700,ARE
1997-09-08,28.25,28.375,27.5,27.5,11.514431953430176,90400,ARE
1997-09-09,27.0,27.0,27.0,27.0,11.30507755279541,0,ARE
1997-09-10,26.875,27.0,26.0,26.125,10.938712120056152,41300,ARE
1997-09-11,26.125,26.375,26.125,26.375,11.043390274047852,102800,ARE
1997-09-12,26.125,26.375,26.0,26.125,10.938712120056152,21500,ARE
1997-09-15,26.0,26.875,26.0,26.75,11.200401306152344,9500,ARE
1997-09-16,26.75,27.375,26.75,27.25,11.409757614135742,9700,ARE
1997-09-17,27.5,27.625,26.875,27.0,11.30507755279541,41100,ARE
1997-09-18,27.25,27.25,27.0,27.0,11.30507755279541,3400,ARE
1997-09-19,26.75,27.0,26.625,26.625,11.148063659667969,50600,ARE
1997-09-22,26.625,27.0,26.5,27.0,11.30507755279541,51900,ARE
1997-09-23,27.25,27.25,26.875,27.125,11.357416152954102,111200,ARE
1997-09-24,27.125,27.25,26.5,26.75,11.200401306152344,60700,ARE
1997-09-25,26.75,27.375,26.5,27.125,11.357416152954102,18700,ARE
1997-09-26,27.125,27.375,27.125,27.25,11.409757614135742,4200,ARE
1997-09-29,27.25,28.0,27.25,27.75,11.619111061096191,8000,ARE
1997-09-30,27.75,28.5,27.75,28.5,11.93314266204834,12100,ARE
1997-10-01,28.375,29.0,28.375,29.0,12.142498970031738,9900,ARE
1997-10-02,29.0,29.0,28.625,28.625,11.985475540161133,8100,ARE
1997-10-03,28.75,28.875,28.625,28.625,11.985475540161133,4200,ARE
1997-10-06,28.625,28.75,28.5,28.5,11.93314266204834,5400,ARE
1997-10-07,28.5,28.75,28.375,28.75,12.037812232971191,46900,ARE
1997-10-08,28.375,28.375,27.875,28.0,11.723786354064941,10900,ARE
1997-10-09,28.125,28.125,28.0,28.125,11.776123046875,12500,ARE
1997-10-10,28.25,28.5,28.25,28.375,11.88079833984375,17600,ARE
