Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2017-09-29,117.45999908447266,119.0199966430664,117.16000366210938,118.97000122070312,106.5910186767578,771600,ARE,1.0419433748156377,1.0726670158637497,1.0324660953634426,1.0206479989635429,0.0212953758520948,-0.0175933728586963,-0.0568271036277603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,119.19000244140624,119.80999755859376,118.5500030517578,118.73999786376952,106.38494110107422,591900,ARE,1.0544888310005525,1.0769496776662395,1.0319032719747088,1.012478214064533,0.0420106169360194,-0.0117578780951601,-0.057227606502225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,119.01000213623048,119.44000244140624,118.43000030517578,118.91999816894533,106.54621887207033,550900,ARE,1.04742687300585,1.0776904004274617,1.0410890593535684,1.0113391723313174,0.0360877006745326,-0.0122729745774403,-0.0407115828670037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,118.98999786376952,120.19000244140624,118.61000061035156,120.01000213623048,107.52281951904295,458900,ARE,1.0440795300949797,1.0598474544268808,1.0390712392353467,1.0126829906128405,0.0313965394821391,-0.0286362325946856,-0.0508881273613173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,120.12999725341795,120.87999725341795,120.08999633789062,120.37999725341795,107.85431671142578,253900,ARE,1.0439441902947375,1.0478910856091328,1.0470007068844518,1.0121464877707815,0.0317977025239559,-0.0349093900739798,-0.0509210418868073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,119.91999816894533,120.62999725341795,118.66999816894533,120.4499969482422,107.91702270507812,377300,ARE,1.0465753734561574,1.045777347312459,1.0468975390423405,1.0081446760609294,0.0384306973952279,-0.0491658755145771,-0.053675527393423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,120.37000274658205,121.20999908447266,120.26000213623048,120.95999908447266,108.37396240234376,465100,ARE,1.0435681845957334,1.041534575092687,1.0236145661266984,1.0143616235707735,0.0292065610249598,-0.0621808498599656,-0.0748675800499985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,121.19000244140624,121.87000274658205,120.91999816894533,121.80999755859376,109.13551330566406,616500,ARE,1.035218716204077,1.0326960329572077,1.0101429539148568,1.008797349947511,0.0264213662565659,-0.0601546431867379,-0.0791543587790988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,122.0999984741211,122.86000061035156,121.76000213623048,122.51000213623048,109.7626724243164,455800,ARE,1.0337116357875784,1.0314804258594312,1.004950783748979,1.0091988628593096,0.0245127729282688,-0.0697517818832751,-0.0831462664440145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,122.56999969482422,123.63999938964844,122.48999786376952,123.62000274658205,110.75718688964844,463700,ARE,1.0241870899595693,1.0212409915268583,0.998306694295567,1.0112728774332036,0.0129142125263657,-0.0774439342964943,-0.0777284066695624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,124.27999877929688,124.37000274658205,123.12999725341795,123.66000366210938,110.79302215576172,488700,ARE,1.0211870198747917,1.0255518868343545,0.9996244283533042,1.0098252549340063,0.0113617649407851,-0.0826976115529205,-0.0772661754903127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,123.4800033569336,124.48999786376952,123.01000213623048,123.5,110.64966583251952,529500,ARE,1.0031580203726482,1.0380504186940245,1.0128295568808074,1.0047827275420922,-0.0016247071694439,-0.0770113464476831,-0.072764440479399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,123.12000274658205,124.11000061035156,123.01000213623048,124.0999984741211,111.18724822998048,666400,ARE,1.016841143895424,1.0358711870524206,1.0206020021909576,1.016827126331923,1.4017563500834385e-05,-0.0851245831168956,-0.0663362841238426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,123.61000061035156,123.97000122070312,122.72000122070312,123.16999816894533,110.35399627685548,578600,ARE,1.024681493819377,1.0351090846378594,1.0259199897347395,1.016900814218988,0.0077806796003889,-0.081474639459447,-0.0500753546899157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,123.5500030517578,123.5500030517578,122.27999877929688,123.36000061035156,110.52423095703124,588400,ARE,1.0234273225136117,1.036371670102478,1.0641392008853403,1.0195478153138224,0.0038795071997892,-0.0801792322367234,-0.0136943404324838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,123.44000244140624,123.44000244140624,121.68000030517578,122.26000213623048,109.5386962890625,727800,ARE,1.0466219085052393,1.0415780483673431,1.0584469839225,1.0187296628598663,0.0278922456453729,-0.0753474774102014,-0.0070270253019641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,122.58000183105467,122.83000183105467,121.76000213623048,121.95999908447266,109.2699203491211,372600,ARE,1.04091493592442,1.0279583615034171,1.054063729055544,1.0231439317955078,0.0177710041289123,-0.0862797914612649,-0.0143934228100446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,121.6500015258789,122.58999633789062,121.43000030517578,122.06999969482422,109.36846923828124,425800,ARE,1.0386663015034938,1.037260386083321,1.0682380309538573,1.023176662025299,0.0154896394781944,-0.0635324977630735,-0.0111427893439959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,121.94000244140624,122.7699966430664,121.3499984741211,122.0199966430664,109.32365417480467,557400,ARE,1.0426979881040697,1.0702807609878242,1.07906753100472,1.028738706809164,0.0139592812949056,-0.0379330605667413,-0.0147537312805845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,122.75,122.75,121.0199966430664,121.7300033569336,109.06385040283205,466300,ARE,1.0340095571826573,1.0357736437299272,1.0694717680745944,1.0357335667629224,-0.001724009580265,-0.0685948869575141,-0.0215502662462667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,121.58000183105467,122.97000122070312,121.56999969482422,122.16000366210938,109.4490966796875,491200,ARE,1.039374483469346,1.0230609676257267,1.0781630078730144,1.0327543330408862,0.0066201504284597,-0.0553579859703139,-0.0179657908620551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,122.0199966430664,122.25,121.20999908447266,121.72000122070312,109.05487060546876,408900,ARE,1.0438712918111324,0.9916845762289735,1.0780602964592234,1.0448229351223306,-0.0009516433111982,-0.0544263573435052,-0.0323291959356435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,121.27999877929688,124.16000366210938,120.68000030517578,123.95999908447266,111.06180572509766,629300,ARE,1.0381573436399698,0.962879882679873,1.047777327519993,1.0378093145840102,0.0003480290559596,-0.0907764857346182,-0.0598026236084303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,124.68000030517578,125.72000122070312,123.93000030517578,125.20999908447266,112.18173217773438,630800,ARE,1.030508741771902,0.956644788547026,1.028729824038329,1.0388512590749122,-0.00834251730301,-0.0979392298048238,-0.0807127822207396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,125.19000244140624,125.98999786376952,124.4800033569336,124.55999755859376,111.59937286376952,508800,ARE,1.0117213043083833,0.9262301767082984,1.0110510623342128,1.0310647944789963,-0.019343490170613,-0.091816165411701,-0.0934509489513693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,123.97000122070312,125.83000183105467,123.25,125.3000030517578,112.26237487792967,414100,ARE,1.0123702857068295,0.9485645203009232,0.992855392391726,1.0262436118253355,-0.0138733261185062,-0.0770718852668292,-0.1149549262976401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,125.1999969482422,126.5199966430664,125.1999969482422,125.66999816894533,112.59388732910156,452700,ARE,1.0198932694109857,0.9541044644138535,0.9827482299995678,1.0311845275729687,-0.011291258161983,-0.0820064647885908,-0.1229800543365389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,125.70999908447266,126.62000274658205,125.19000244140624,126.05999755859376,112.94329833984376,602900,ARE,1.0312548129846422,0.9613766932924354,0.975443105320128,1.0414917955670933,-0.010236982582451,-0.0845331167352306,-0.1363832537749421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,125.7300033569336,126.87999725341795,125.7300033569336,126.2300033569336,113.09561920166016,367800,ARE,1.031371248238206,0.9576888150969912,0.9918889176492,1.0390384642435906,-0.0076672160053845,-0.1033159480007473,-0.1227643877521517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,125.88999938964844,126.58999633789062,125.47000122070312,126.0999984741211,112.9791259765625,331200,ARE,1.0420301315469598,0.9720911104508252,0.9958880770373572,1.0401272810196784,0.0019028505272813,-0.103483742283267,-0.1167909157889662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,125.5500030517578,126.66999816894533,125.5500030517578,126.63999938964844,113.46295166015624,304000,ARE,1.0356917406724238,0.9752607885950176,1.0077415562430303,1.0393664161720684,-0.0036746754996446,-0.1006324600454001,-0.1055964041118977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,127.01000213623048,127.1500015258789,126.04000091552734,126.61000061035156,113.4360809326172,570400,ARE,1.0417026997179364,0.96205159784976,0.991956373744022,1.0305050740272153,0.0111976256907211,-0.1046156169165607,-0.1196761870865847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,126.5199966430664,126.8000030517578,125.87000274658205,126.27999877929688,113.14039611816406,499100,ARE,1.0519482130866114,0.9443128976775944,0.9920587546287686,1.043144349882203,0.0088038632044082,-0.1206278847652279,-0.1215934662094823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,126.20999908447266,126.2300033569336,123.7300033569336,123.88999938964844,110.99909973144533,653300,ARE,1.0818467463530166,0.9750459038960676,1.0184838359312205,1.0570826794517585,0.024764066901258,-0.0929038143775294,-0.0921442634994273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,123.91999816894533,126.48999786376952,123.91999816894533,126.19000244140624,113.0597686767578,563000,ARE,1.0428719404924904,0.978658975623812,1.0074767004724352,1.0412088647392546,0.0016630757532358,-0.0918202367138061,-0.1047380102907129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,125.63999938964844,126.2300033569336,125.05999755859376,126.20999908447266,113.07769775390624,1306800,ARE,1.019174405518537,0.9843277791721656,1.0040217740390196,1.0392013474275237,-0.0200269419089866,-0.0909932685067997,-0.0959175978786561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,126.12999725341795,126.80999755859376,125.66000366210938,126.25,113.11351776123048,518200,ARE,1.0204357003550852,0.9637580968318188,1.00900687069317,1.0381241126825425,-0.0176884123274572,-0.0939514637970398,-0.0981610810959616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,126.5999984741211,128.0,126.33999633789062,127.95999908447266,114.64559936523438,526100,ARE,1.011722434035979,0.9545773066677812,1.0084443636408165,1.03199537924298,-0.0202729452070011,-0.0880242331356655,-0.0971251015785881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,127.38999938964844,128.2899932861328,126.9499969482422,126.9499969482422,113.74069213867188,361900,ARE,1.0270972658036976,0.9724034123456724,1.0116732245700697,1.0328322263084138,-0.0057349605047161,-0.0621002339727072,-0.0979508141259406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,127.0,127.56999969482422,126.6999969482422,126.79000091552734,113.59734344482422,158300,ARE,1.0350185309297582,0.9806984565091842,1.0106297547569143,1.032019884081241,0.0029986468485174,-0.0620125654855244,-0.1063953167323219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,127.2300033569336,127.9000015258789,126.75,127.2300033569336,113.9915542602539,349600,ARE,1.0341298141281556,0.9891781067539802,1.0072941746394728,1.0369551897736955,-0.00282537564554,-0.067853130036388,-0.1097733208463267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,127.12999725341795,127.87999725341795,125.55999755859376,125.87000274658205,112.77306365966795,660600,ARE,1.04466352320969,1.003225745127776,1.0250280234113287,1.020376345675996,0.0242871775336939,-0.0501874346256083,-0.086371226619806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,125.8000030517578,127.12000274658205,123.91999816894533,126.97000122070312,113.75859832763672,695200,ARE,1.030379260560648,0.9974685737973612,1.0008082858284328,1.026253639124301,0.0041256214363472,-0.0565847808578485,-0.1114759776137843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,126.75,127.5,126.52999877929688,127.05999755859376,113.83924865722656,1027500,ARE,1.0248152654308271,0.9956525433917977,1.0124740485611754,1.0246409570196735,0.0001743084111536,-0.0537726390820506,-0.0983276533727597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,127.55999755859376,129.0399932861328,126.94000244140624,128.69000244140625,115.29962921142578,894400,ARE,0.9916482013330242,0.9857018202020532,0.9908215375654928,1.029880242563007,-0.0382320412299826,-0.0825384554892884,-0.1183423931028978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,129.97000122070312,130.4600067138672,129.00999450683594,129.02999877929688,115.60425567626952,837300,ARE,0.9910641036276504,0.9834947161458248,1.003619803252022,1.036157586789428,-0.0450934831617775,-0.0871165818077338,-0.1137909192030879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,129.0,129.2100067138672,125.6999969482422,126.0199966430664,112.90746307373048,1278500,ARE,1.0169729631184037,1.011220144702952,1.0290399213947257,1.0465343935592823,-0.0295614304408786,-0.0601895103222542,-0.0959852876601381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,126.4000015258789,127.04000091552734,125.68000030517578,126.8499984741211,113.65109252929688,635800,ARE,1.0026985576991498,1.0033335400936434,1.0107914113378225,1.048372731047773,-0.0456741733486232,-0.0658058044926799,-0.1171909437432234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,126.94000244140624,128.3000030517578,126.38999938964844,128.1699981689453,114.83374786376952,834500,ARE,0.9842017623638436,0.9983424231316916,1.0000649105214774,1.0387885930282448,-0.0545868306644011,-0.0586763897770824,-0.1145460922615293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,128.75999450683594,130.1300048828125,128.22000122070312,130.0,116.47332000732422,596500,ARE,0.9689530420123524,0.9932737868432688,0.9878599336280592,1.0447156071702373,-0.0757625651578848,-0.0637082504480157,-0.1259659340762097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,130.22999572753906,130.5399932861328,129.6199951171875,130.19000244140625,116.64356994628906,447900,ARE,0.967693537961944,0.9840898242140308,0.9849377049960932,1.0484619827112251,-0.0807684447492811,-0.0605336956206201,-0.1195134864448259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,130.14999389648438,131.72000122070312,129.36000061035156,131.39999389648438,117.72765350341795,788400,ARE,0.9573265778395532,0.9685144625369044,0.9810402559193468,1.0415757419863072,-0.0842491641467539,-0.0802727443116886,-0.126456216010088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,131.17999267578125,132.22000122070312,131.00999450683594,131.16000366210938,117.51264190673828,777800,ARE,0.9634541974263204,0.9623791853033804,0.974018376227884,1.0495576207370112,-0.0861034233106907,-0.0864966068520088,-0.1164758353102164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,131.5800018310547,132.44000244140625,131.19000244140625,131.88999938964844,118.16667175292967,609700,ARE,0.9572054258615932,0.932775244761512,0.9660125015317974,1.0539026313731312,-0.096697205511538,-0.0979512479733631,-0.1344396627798677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,132.5500030517578,133.0,131.92999267578125,132.83999633789062,119.01783752441406,1379900,ARE,0.9546803679458068,0.8989686219904146,0.9531477305055556,1.0520989179928428,-0.097418550047036,-0.1017545756223566,-0.1206868310660438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,132.9199981689453,134.3000030517578,132.9199981689453,134.02999877929688,120.08401489257812,513000,ARE,0.9564964333391868,0.9098436229720962,0.9633668520752556,1.049480051520865,-0.0929836181816783,-0.1060498654348885,-0.1080255238381449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
