Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1997-01-29,25.0,25.75,24.875,25.25,8.114291191101074,4023000,KRC,1.0346529585702497,0.950495160634997,1.0617728185776707
1997-01-30,25.375,25.375,25.0,25.25,8.114291191101074,830000,KRC,1.0495046630696938,0.9554455329178013,1.0947941052960168
1997-01-31,25.375,25.625,25.125,25.625,8.234797477722168,411300,KRC,1.0341464335467214,0.9414637448347162,1.0662586592804406
1997-02-03,25.875,25.875,25.25,25.625,8.234797477722168,279500,KRC,1.024390806006061,0.9317074224322918,1.051240611983285
1997-02-04,25.25,25.375,24.75,25.25,8.114291191101074,421200,KRC,1.044554760907714,0.990099255434391,1.0617728185776707
1997-02-05,25.25,25.625,25.125,25.25,8.114291191101074,153500,KRC,1.069307092442561,0.990099255434391,1.0363710151236694
1997-02-06,25.125,25.25,25.125,25.125,8.074119567871094,224900,KRC,1.084577635073907,0.9900501728730566,1.0313165282516812
1997-02-07,25.125,25.5,25.125,25.25,8.114291191101074,174200,KRC,1.0990101488508308,1.0,1.0262107638628934
1997-02-10,25.25,25.5,25.25,25.25,8.114291191101074,158900,KRC,1.1138612656992442,0.9851487068562773,1.0262107638628934
1997-02-11,25.25,25.375,25.25,25.25,8.114291191101074,96400,KRC,1.1039606386638414,0.9603958464355028,1.021130168111681
1997-02-12,25.0,25.125,24.625,25.0,8.033953666687012,623200,KRC,1.114999968543048,0.9649997489379124,1.0313412140317948
1997-02-13,25.0,25.125,24.875,25.0,8.033953666687012,227000,KRC,1.100000106834931,0.9653352699736509,1.0287758699301335
1997-02-14,25.0,25.25,25.0,25.125,8.074119567871094,111700,KRC,1.054726322911184,0.9404171442448249,1.0211057261188086
1997-02-18,25.0,25.125,24.875,24.875,7.993783473968506,118000,KRC,1.0603016109527343,0.9447887665718673,1.033945652811271
1997-02-19,25.125,25.25,25.0,25.25,8.114291191101074,143200,KRC,1.0544552704129107,0.9557777320454687,1.0262107638628934
1997-02-20,25.125,25.375,25.125,25.25,8.114291191101074,116700,KRC,1.064356367569138,0.9507735896933531,1.0262107638628934
1997-02-21,25.25,25.625,25.125,25.625,8.234797477722168,225600,KRC,1.0634152849437006,0.9467221112309233,1.0237078727027147
1997-02-24,25.5,26.375,25.5,26.25,8.435650825500488,252000,KRC,1.0571428991339136,0.9145534734864513,0.9871168370617973
1997-02-25,26.375,26.75,26.375,26.375,8.475821495056152,142900,KRC,1.0379148657846156,0.9198005005432885,0.9848702841719021
1997-02-26,26.125,26.25,25.75,26.0,8.355311393737793,173600,KRC,1.0240380889375733,0.9282070369752746,1.0064754983319026
1997-02-27,26.0,26.125,25.625,25.75,8.274968147277832,206700,KRC,1.033980670358985,0.9421262674265204,1.026210643783927
1997-02-28,26.0,26.25,26.0,26.25,8.435650825500488,165900,KRC,0.9761899405353346,0.9241806014660015,1.0042201496118726
1997-03-03,26.0,26.25,26.0,26.125,8.395475387573242,56500,KRC,0.9569385050641271,0.933439687462443,1.0188461273700504
1997-03-04,26.0,26.625,25.875,26.5,8.515986442565918,128200,KRC,0.9433967187324847,0.9249980318397376,0.9995877782119116
1997-03-05,26.5,26.75,26.375,26.5,8.515986442565918,27900,KRC,0.929245730436067,0.9202304365709821,1.0092682150572603
1997-03-06,26.5,26.5,26.25,26.25,8.435650825500488,13900,KRC,0.9142856512991298,0.9289941089293545,1.0139937940771842
1997-03-07,26.25,26.5,26.25,26.375,8.475821495056152,58500,KRC,0.9194308258199144,0.9198005005432885,1.0140509024822721
1997-03-10,26.375,27.0,26.375,27.0,8.676669120788574,114300,KRC,0.8935183724773846,0.9031887482143341,0.9977046974510304
1997-03-11,27.0,27.25,27.0,27.25,8.757009506225586,106400,KRC,0.8761463518757099,0.9041762003138616,0.9838442932613405
1997-03-12,27.125,28.0,27.125,27.75,8.917688369750977,122700,KRC,0.8648647709294339,0.8878847581520187,0.9684284057297745
1997-03-13,27.75,28.375,27.625,28.125,9.03819465637207,183500,KRC,0.8355553424131977,0.8850314870351412,0.9441139682738655
1997-03-14,28.0,28.125,27.875,27.875,8.957858085632324,87800,KRC,0.8609864585257417,0.8884356374085156,0.9548820158000723
1997-03-17,28.0,28.0,27.375,27.875,8.957858085632324,200500,KRC,0.8520179133492566,0.8884356374085156,0.9548820158000723
1997-03-18,27.75,27.75,27.5,27.5,8.837349891662598,66600,KRC,0.8818177001290545,0.923524002731089,0.984229439106955
1997-03-19,27.625,27.625,26.5,26.5,8.515986442565918,31200,KRC,0.9103775967256981,0.9583745583118012,1.035892412017077
1997-03-20,26.5,26.625,26.375,26.375,8.475821495056152,36900,KRC,0.9146916645016514,0.9772879861171979,1.0289760623380388
1997-03-21,26.375,26.75,26.25,26.625,8.556157112121582,49800,KRC,0.8967135399314807,0.9823491010313337,1.0217598936041796
1997-03-24,26.75,26.875,26.625,26.875,8.636497497558594,22700,KRC,0.8837211562160171,0.9689342696088261,1.0461580048816126
1997-03-25,26.875,27.25,26.75,27.25,8.757009506225586,66200,KRC,0.8669719974864931,0.9603068482170763,1.0174311916614303
1997-03-26,27.375,27.75,27.25,27.75,8.917688369750977,44400,KRC,0.833332852094895,0.9337591331034939,1.0037896992302537
1997-03-27,27.625,27.75,27.375,27.375,8.797181129455566,29600,KRC,0.8630130392791466,0.9231206026811388,1.0294269193398071
1997-03-31,27.5,27.5,26.625,26.625,8.556157112121582,64900,KRC,0.8826289339875772,0.9250356200179206,1.07309206499802
1997-04-01,26.625,26.75,26.625,26.625,8.556157112121582,41000,KRC,0.873239382459291,0.9443067101169768,1.0657588498872188
1997-04-02,26.625,26.75,25.25,25.625,8.234797477722168,60500,KRC,0.9219512737453083,1.0061871649535814,1.0971904306880602
1997-04-03,25.5,25.5,25.0,25.0,8.033953666687012,123100,KRC,0.9599998741721925,1.010817274163717,1.1090000001187055
1997-04-04,25.125,25.125,25.0,25.0,8.033953666687012,140400,KRC,0.9649997489379124,1.0313412140317948,1.1037938152308864
1997-04-07,25.25,25.25,24.625,24.625,7.91344404220581,27600,KRC,0.9796952161388843,1.0574660476707967,1.1338170531574605
1997-04-08,24.75,24.75,24.0,24.0,7.712594509124756,202200,KRC,0.9947913018301728,1.1037110737944453,1.201308505502154
1997-04-09,24.125,24.375,23.75,24.25,7.79293155670166,277600,KRC,1.0309282980649408,1.132006058632456,1.2023430024496173
1997-04-10,24.375,24.375,24.0,24.125,7.752763271331787,81500,KRC,1.036269699655994,1.1431881827373527,1.1842931329846755
