Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,79.58000183105469,80.1500015258789,79.33000183105469,79.94000244140625,74.17427062988281,4451600,LOW,1.0052507824899173,1.1660656005809402,1.093679394620748,1.0206479989635429,-0.0153972164736255,0.0758052118584942,0.004386195629545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,80.04000091552734,81.2699966430664,79.8499984741211,80.79000091552734,74.96295166015625,7335000,LOW,0.9943011806776296,1.178679674122878,1.0870436283222589,1.012478214064533,-0.0181770333869033,0.0899721183614783,-0.0020872501546749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,80.88999938964844,81.61000061035156,80.86000061035156,81.3499984741211,75.48257446289062,3967700,LOW,0.9470539291254636,1.157839592498301,1.0695138660628047,1.0113391723313174,-0.0642852432058538,0.0678762174933989,-0.0122867761577674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,81.31999969482422,81.73999786376953,81.05999755859375,81.45999908447266,75.58462524414062,4277500,LOW,0.9614455515821696,1.166641095593956,1.0659641821947006,1.0126829906128405,-0.0512374390306709,0.0781574085723895,-0.0239951844019634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,81.37999725341797,82.73999786376953,81.27999877929688,82.26000213623047,76.32693481445312,5202900,LOW,0.9458635086188732,1.1506518581365417,1.0568238293761778,1.0121464877707815,-0.0662829791519082,0.067851382453429,-0.0410979193950813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,82.1500015258789,82.63999938964844,81.58999633789062,81.86000061035156,75.95579528808594,4076400,LOW,0.9531863123737028,1.1755514792664046,1.065069199706941,1.0081446760609294,-0.0549583636872266,0.0806082564393684,-0.0355038667288225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,81.9000015258789,82.41000366210938,81.52999877929688,81.73999786376953,75.84443664550781,3815400,LOW,0.9602424565052377,1.2402362237832865,1.0477469152754195,1.0143616235707735,-0.0541191670655358,0.1365207988306338,-0.0507352309012774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,81.63999938964844,81.87000274658203,81.0199966430664,81.0999984741211,75.25060272216797,4070400,LOW,0.9676960335678504,1.2513866883795974,1.04033914997769,1.008797349947511,-0.0411013163796605,0.1585360122356518,-0.0489581627162656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,81.16999816894531,81.55999755859375,81.04000091552734,81.20999908447266,75.3526611328125,4912100,LOW,0.9590829822012056,1.2584793143892083,1.0480000048599605,1.0091988628593096,-0.050115880658104,0.157247106646502,-0.0400970453330331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,81.19999694824219,81.83000183105469,80.73999786376953,81.56999969482422,75.68668365478516,3463000,LOW,0.9553432546352696,1.2489824760178645,1.0305719373352198,1.0112728774332036,-0.055929622797934,0.1502975501945118,-0.0454631636299096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
