Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-03-17,0.0,0.1913580000400543,0.1728399991989135,0.1728399991989135,0.1128764972090721,113400,CHD,1.0535700695450905,1.0892857154644011,1.410710093123926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.1882719993591308,0.1697530001401901,0.1697530001401901,0.110860526561737,81000,CHD,1.0909078750770862,1.1090941008026645,1.4363634995061647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.110860526561737,0,CHD,1.0909078750770862,1.1272731354012595,1.4272739150000733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.1882719993591308,0.1697530001401901,0.1697530001401901,0.110860526561737,32400,CHD,1.0909078750770862,1.1454523044134433,1.4181841960803925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.1882719993591308,0.1697530001401901,0.1697530001401901,0.110860526561737,48600,CHD,1.1090941008026645,1.1454523044134433,1.3818184653086596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.1882719993591308,0.1697530001401901,0.1697530001401901,0.110860526561737,405000,CHD,1.16363738762352,1.16363738762352,1.3636343229937025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.1851850003004074,0.1666669994592666,0.1666669994592666,0.1088451594114303,16200,CHD,1.2407373562097217,1.1851831924950122,1.5555503988993054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.1882719993591308,0.1697530001401901,0.1697530001401901,0.110860526561737,518400,CHD,1.2000019086729563,1.16363738762352,1.481817470648105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.1882719993591308,0.1697530001401901,0.1697530001401901,0.110860526561737,194400,CHD,1.2000019086729563,1.1818169598764685,1.4545485827162403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.1882719993591308,0.1697530001401901,0.1697530001401901,0.110860526561737,16200,CHD,1.2181816153394944,1.1818169598764685,1.4454529495986683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
