Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities,Investments,Net Borrowings
2017-09-29,226.3000030517578,227.9100036621093,224.6199951171875,226.0599975585937,226.0599975585937,562100,ULTA,0.8926391022977418,1.0832522672187537,0.9435548321479188,1.0206479989635429,-0.128008896665801,-0.0070081215036923,-0.1457383668432841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,226.92999267578125,226.9900054931641,218.3300018310547,223.8000030517578,223.8000030517578,1063600,ULTA,0.9152368142894264,1.063270792980439,0.9732350070979277,1.012478214064533,-0.0972413997751066,-0.0254367627809606,-0.1158958713790061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,222.47000122070312,227.7899932861328,221.759994506836,227.6199951171875,227.6199951171875,893200,ULTA,0.8913979362490704,1.0154643895438478,0.9703892875012804,1.0113391723313174,-0.119941236082247,-0.0744989854610542,-0.1114113547192917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,226.759994506836,227.4199981689453,222.8500061035156,223.5200042724609,223.5200042724609,600200,ULTA,0.9039459519939336,1.0420543741804256,1.01972972583673,1.0126829906128405,-0.1087370386189069,-0.0464293128411408,-0.0702296407599341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,223.52999877929688,224.9900054931641,220.6199951171875,220.6300048828125,220.6300048828125,1229600,ULTA,0.9125232170392736,1.044508869365459,1.0587408383640378,1.0121464877707815,-0.0996232707315079,-0.0382916063176537,-0.0391809104072213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,219.4199981689453,221.3300018310547,219.1000061035156,219.9100036621093,219.9100036621093,1479200,ULTA,0.9004137656742408,1.0602064026824274,1.05970619528613,1.0081446760609294,-0.1077309103866885,-0.0347368201446087,-0.0408668711496336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,220.1000061035156,220.8999938964844,215.6100006103516,217.33999633789065,217.33999633789065,631100,ULTA,0.901352706346446,1.091929747506142,1.077390299105689,1.0143616235707735,-0.1130089172243274,-0.0117856774465106,-0.0210918470710079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,217.1499938964844,217.83999633789065,212.69000244140625,212.69000244140625,212.69000244140625,835300,ULTA,0.9365273409890572,1.114861969981459,1.1051295329055792,1.008797349947511,-0.0722700089584537,0.0220112938375134,0.0158322202116236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,212.19000244140625,212.67999267578125,207.6699981689453,207.88999938964844,207.88999938964844,2061100,ULTA,0.9657029924299114,1.1481552895386244,1.1479628389876633,1.0091988628593096,-0.0434958704293981,0.046923081795918,0.0598657887946696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,201.5200042724609,201.77999877929688,189.5,190.1600036621093,190.1600036621093,5496000,ULTA,1.041386174619409,1.2786600190044783,1.2302271662609374,1.0112728774332036,0.0301132971862054,0.1799750931811257,0.1541920652958079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
