Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,63.15999984741211,63.15999984741211,62.63999938964844,62.77999877929688,55.71523666381836,1837900,WEC,1.0734310527978834,1.0483255011925372,1.0084688452878607,1.0206479989635429,0.0527830538343405,-0.0419348875299088,-0.0808243537033421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,62.93000030517578,63.77000045776367,62.84999847412109,63.59999847412109,56.44295883178711,2562900,WEC,1.052673179292254,1.0278379903790051,0.9841146868756624,1.012478214064533,0.0401949652277209,-0.0608695653823945,-0.1050161916012714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,63.52000045776367,63.52000045776367,62.84000015258789,63.31999969482422,56.19447708129883,1640400,WEC,1.0677509979774007,1.0412948979519103,0.9889480345759584,1.0113391723313174,0.0564118256460832,-0.0486684770529917,-0.0928526076446137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,63.2599983215332,64.13999938964844,63.04999923706055,64.08999633789062,56.87782287597656,1656600,WEC,1.063660465534286,1.02060840311787,0.9902357315605848,1.0126829906128405,0.0509774749214455,-0.0678752839036964,-0.0997236350360792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,64.01000213623047,64.12999725341797,63.68000030517578,64.06999969482422,56.86007690429688,1310800,WEC,1.055876383580642,1.0014237670748731,1.0002265602399325,1.0121464877707815,0.0437298958098604,-0.0813767086082395,-0.0976951885313266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,63.84000015258789,64.30999755859375,63.52000045776367,64.30000305175781,57.06420135498047,1827500,WEC,1.0612748627284725,0.9964309870728318,0.989848210827461,1.0081446760609294,0.0531301866675431,-0.0985122357542043,-0.1107248556083025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,64.41000366210938,64.5,64.11000061035156,64.26000213623047,57.0286979675293,1654400,WEC,1.060846445999597,0.9978354125569217,0.9896731921129552,1.0143616235707735,0.0464848224288234,-0.1058800123957309,-0.1088089540637416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,64.37999725341797,64.7300033569336,64.16000366210938,64.51000213623047,57.25056076049805,2081200,WEC,1.0576654641215075,0.986470517409808,0.979690084369616,1.008797349947511,0.0488681141739966,-0.1063801587341376,-0.1096072283243395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,64.56999969482422,65.30999755859375,64.51000213623047,64.7300033569336,57.44580078125,1687800,WEC,1.049281722007837,0.9896562019226682,0.9773030502809203,1.0091988628593096,0.0400828591485273,-0.1115760058200381,-0.1107939999120732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,64.77999877929688,65.63999938964844,64.73999786376953,65.56999969482422,58.1912841796875,1633300,WEC,1.0504395556562471,0.9723673597606896,0.9708312880346882,1.0112728774332036,0.0391666782230435,-0.1263175660626631,-0.1052038129304412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,65.8499984741211,66.01000213623047,65.02999877929688,65.0999984741211,57.774173736572266,1316100,WEC,1.0762892259985752,0.9769108968394048,0.9809643388878276,1.0098252549340063,0.0664639710645687,-0.1313386015478702,-0.0959262649557893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,65.0,65.44000244140625,64.76000213623047,65.02999877929688,57.7120361328125,1088300,WEC,1.0655158906841915,0.9764129679531788,0.994530455161736,1.0047827275420922,0.0607331631420993,-0.1386487971885288,-0.0910635421984704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,64.95999908447266,65.54000091552734,64.80000305175781,65.5,58.12914276123047,1290100,WEC,1.058023956363367,0.9781761055074332,1.0009009590761535,1.016827126331923,0.041196830031444,-0.1428196646618831,-0.0860373272386467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,65.41000366210938,65.7699966430664,65.18000030517578,65.69999694824219,58.306636810302734,1087200,WEC,1.0459072401320664,0.969983450808928,0.9949132909402748,1.016900814218988,0.0290064259130784,-0.1466002732883784,-0.0810820534843804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,65.80999755859375,66.61000061035156,65.66999816894531,66.58999633789062,59.09648513793945,1535600,WEC,1.0287503270280791,0.9706390914567712,0.9875715451585352,1.0195478153138224,0.0092025117142566,-0.1459118108824303,-0.0902619961592889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,66.54000091552734,66.86000061035156,66.3499984741211,66.80999755859375,59.29172897338867,1577600,WEC,1.028530195417594,0.9654821462383222,0.9799055148465502,1.0187296628598663,0.0098005325577277,-0.1514433795392223,-0.0855684943779139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,66.83999633789062,66.94999694824219,66.5199966430664,66.80000305175781,59.28286361694336,1481100,WEC,1.0298909047995235,0.9506916282185678,0.9818789397893152,1.0231439317955078,0.0067469730040157,-0.1635465247461143,-0.0865782120762733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,66.66000366210938,66.91000366210938,66.41000366210938,66.81999969482422,59.30061340332031,1324700,WEC,1.0335036313226509,0.9549314583829196,0.9802154348902884,1.023176662025299,0.0103269692973515,-0.1458614254634749,-0.0991653854075648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,66.76000213623047,66.94999694824219,65.7300033569336,66.7699966430664,59.2562370300293,1498900,WEC,1.037899615074792,0.9704371157177504,0.9751620785999856,1.028738706809164,0.0091609082656278,-0.1377767058368152,-0.1186591836853189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,67.0999984741211,67.69999694824219,66.81999969482422,67.27999877929688,59.70883941650391,1428400,WEC,1.0324286875410242,0.9376186166467142,0.9390529732536672,1.0357335667629224,-0.0033048792218981,-0.1667499140407271,-0.151969061067194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,67.19999694824219,68.02999877929688,67.16000366210938,67.83999633789062,60.20582580566406,1288300,WEC,1.028808188462785,0.9211146886101628,0.9209585039115238,1.0327543330408862,-0.003946144578101,-0.1573042649858779,-0.1751702948235458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,67.75,67.94999694824219,67.36000061035156,67.47000122070312,59.87746810913086,1999100,WEC,1.0378850877700971,0.9136197012853614,0.9373127251972236,1.0448229351223306,-0.0069378473522334,-0.1324912322871173,-0.1730767671976433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,67.4000015258789,67.66000366210938,67.11000061035156,67.38999938964844,59.80646514892578,1941600,WEC,1.033883861786134,0.9000500449486047,0.942277367908699,1.0378093145840102,-0.0039254527978762,-0.1536063234658865,-0.1653025832197244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,67.69999694824219,67.7300033569336,66.76000213623047,66.94999694824219,59.41598892211914,1484200,WEC,1.032249208615172,0.9009980068113186,0.9473971536790526,1.0388512590749122,-0.0066020504597401,-0.1535860115405312,-0.1620454525800159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,67.11000061035156,67.66999816894531,66.93000030517578,67.61000061035156,60.001708984375,1691300,WEC,1.0171050603823948,0.8868369227764509,0.9305612633103711,1.0310647944789963,-0.0139597340966015,-0.1312094193435485,-0.1739407479752109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,67.52999877929688,68.66999816894531,67.52999877929688,68.16999816894531,60.49869155883789,2971800,WEC,1.0114107314105625,0.9032036520494604,0.9176491195835094,1.0262436118253355,-0.0148328804147732,-0.122432753518292,-0.1901611991058568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,68.18000030517578,68.23999786376953,67.62999725341797,67.6500015258789,60.03721237182617,1170200,WEC,1.0236537461412043,0.9128273245143486,0.9159061645104218,1.0311845275729687,-0.0075307814317644,-0.1232836046880958,-0.1898221198256848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,67.86000061035156,68.62000274658203,67.62000274658203,68.23999786376953,60.5608024597168,1630000,WEC,1.0183475940608673,0.9106427824597556,0.9091902436000892,1.0414917955670933,-0.0231442015062259,-0.1352670275679104,-0.2026361154949809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,68.1500015258789,68.44999694824219,67.76000213623047,68.16999816894531,60.49869155883789,1395500,WEC,1.0224974272305538,0.8971081384133253,0.9060600078098946,1.0390384642435906,-0.0165410370130367,-0.1638966246844133,-0.208593297591457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,68.0,68.37000274658203,67.7699966430664,68.2300033569336,60.55194091796875,1532800,WEC,0.9992964298350038,0.9139058299557598,0.9085714728505578,1.0401272810196784,-0.0408308511846746,-0.1616690227783325,-0.2041075199757656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,67.91000366210938,68.19999694824219,67.55999755859375,67.91999816894531,60.27682876586914,1976500,WEC,1.0075666994848305,0.9270602015326802,0.9281267022036098,1.0393664161720684,-0.0317997166872379,-0.1488330471077376,-0.1852112581513182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,67.55999755859375,68.36000061035156,67.51000213623047,68.3499984741211,61.126426696777344,1783000,WEC,0.9904900334662056,0.8991159844347758,0.9258028900033612,1.0305050740272153,-0.0400150405610096,-0.1675512303315449,-0.1858296708272455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
