Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock
1985-11-20,0.0,4.875,4.8125,4.8125,1.444152593612671,9597600,MCY,1.0129870740926317,1.2272725997013478,1.155843981103527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-21,0.0,4.9375,4.90625,4.90625,1.472284913063049,3405600,MCY,0.9936309863445142,1.2038219587818102,1.0509558338132767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-22,0.0,5.03125,5.0,5.0,1.5004178285598757,1866800,MCY,0.9750003515694736,1.1937502944642624,1.0375001082516175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-25,0.0,4.96875,4.9375,4.9375,1.4816622734069824,1070800,MCY,0.987342349605168,1.2025321415480017,1.0443043912166017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-26,0.0,4.96875,4.9375,4.9375,1.4816622734069824,586000,MCY,1.006329509077258,1.1772158752809136,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-27,0.0,4.9375,4.875,4.875,1.4629079103469849,666800,MCY,1.0128199204661823,1.160256298994089,1.0064098380012452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-29,0.0,4.9375,4.875,4.875,1.4629079103469849,499200,MCY,1.0128199204661823,1.17948687234049,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-02,0.0,4.75,4.6875,4.6875,1.4066429138183594,870400,MCY,1.0533321988485205,1.2333329039466512,1.0266660994242602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-03,0.0,4.78125,4.71875,4.71875,1.416019082069397,318800,MCY,1.0794706101286626,1.2317887323315229,1.0264899508175702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-04,0.0,4.71875,4.65625,4.65625,1.3972644805908203,864400,MCY,1.1275164865016127,1.2416110291317268,1.1073826322162146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-05,0.0,4.75,4.71875,4.71875,1.416019082069397,706000,MCY,1.099338052195286,1.238410988523819,1.1258280871990731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-06,0.0,4.625,4.59375,4.59375,1.3785091638565063,297600,MCY,1.1020410898761157,1.2653063148161072,1.1564624279636069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-09,0.0,4.625,4.53125,4.53125,1.359754204750061,208000,MCY,1.131034603682392,1.2896548398734224,1.1724134031242863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-10,0.0,4.5,4.46875,4.46875,1.3409992456436155,402000,MCY,1.14685303744285,1.3146844325647962,1.160838579596959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-11,0.0,4.5625,4.53125,4.53125,1.359754204750061,528400,MCY,1.131034603682392,1.296551116495981,1.1379309679746847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-12,0.0,4.6875,4.65625,4.65625,1.3972644805908203,1074000,MCY,1.120805087984886,1.255033399584203,1.120805087984886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-13,0.0,4.75,4.71875,4.71875,1.416019082069397,270800,MCY,1.119205999379211,1.211920953520032,1.099338052195286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-16,0.0,4.84375,4.8125,4.8125,1.444152593612671,615200,MCY,1.0844152799595193,1.181817716557857,1.0844152799595193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-17,0.0,4.8125,4.78125,4.78125,1.4347751140594482,1230000,MCY,1.0718955486505803,1.1568622221468912,1.0849670058390966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-18,0.0,4.84375,4.8125,4.8125,1.444152593612671,374800,MCY,1.0649352879169718,1.1298698329182637,1.0779218667324837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-19,0.0,4.875,4.8125,4.8125,1.444152593612671,214000,MCY,1.05194821382434,1.1623374768767494,1.0779218667324837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-20,0.0,4.875,4.84375,4.84375,1.4535293579101562,149600,MCY,1.0451620623094002,1.1548392007012498,1.0709681583533228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-23,0.0,4.90625,4.875,4.875,1.4629079103469849,173600,MCY,1.025640655811338,1.1474356451368308,1.0641022914315232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-24,0.0,4.90625,4.875,4.875,1.4629079103469849,54000,MCY,1.044871636597225,1.1538464609928438,1.0769227008250897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-26,0.0,4.90625,4.875,4.875,1.4629079103469849,63200,MCY,1.128204745838841,1.1474356451368308,1.051282207989546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-27,0.0,4.90625,4.875,4.875,1.4629079103469849,176000,MCY,1.17948687234049,1.1217949893254928,1.0192305733464009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-30,0.0,5.0,4.96875,4.96875,1.4910404682159424,509600,MCY,1.1572326254577765,1.0754716634177488,1.0125790769469882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-31,0.0,5.0,4.9375,4.9375,1.4816622734069824,111600,MCY,1.240506782317989,1.0506332566422434,1.0189882054059656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02,0.0,5.0,4.9375,4.9375,1.4816622734069824,60400,MCY,1.2594948268110506,1.0506332566422434,1.0189882054059656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03,0.0,5.0,4.9375,4.9375,1.4816622734069824,59600,MCY,1.2531643522563691,1.075949683822235,1.012658454959352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06,0.0,5.15625,5.09375,5.09375,1.5285509824752808,506800,MCY,1.2085889436584294,1.0429446403037184,0.957055359696282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07,0.0,5.3125,5.125,5.25,1.5754387378692627,485600,MCY,1.1666668180013855,1.0059528268493216,0.9166669315024254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08,0.0,5.40625,5.1875,5.1875,1.5566836595535278,624400,MCY,1.174698234677747,1.05421724805832,0.9036151341254512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09,0.0,5.25,5.0625,5.0625,1.5191737413406372,287600,MCY,1.1975305861624903,1.1481480377091426,0.9382712455271222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10,0.0,5.1875,5.0625,5.125,1.5379290580749512,178000,MCY,1.1768284742584425,1.15243866329372,0.9207310796519114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13,0.0,5.1875,5.125,5.125,1.5379290580749512,166800,MCY,1.1951215107195643,1.1341461694226624,0.9451212006680988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-14,0.0,5.1875,5.125,5.125,1.5379290580749512,123600,MCY,1.219511399197153,1.1463408036099911,0.9512193704032932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-15,0.0,5.25,5.125,5.21875,1.5660611391067505,130800,MCY,1.1616768819051244,1.1137728320456162,0.9161680078964316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-16,0.0,5.28125,5.1875,5.28125,1.5848170518875122,266400,MCY,1.1360944288685566,1.1124254564456382,0.893490564341747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-17,0.0,5.28125,5.21875,5.21875,1.5660611391067505,30400,MCY,1.119760619431741,1.0958085564417583,0.9461075537907112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-20,0.0,5.21875,5.125,5.125,1.5379290580749512,61600,MCY,1.1463408036099911,1.115853287987273,0.9939021403162712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-21,0.0,5.1875,5.0625,5.125,1.5379290580749512,148000,MCY,1.1707313897033769,1.1219507601066705,1.0060973946065308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-22,0.0,5.125,5.03125,5.0625,1.5191737413406372,168000,MCY,1.216049071258679,1.141975366283386,1.0185184066263684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-23,0.0,5.0625,4.9375,5.0625,1.5191737413406372,133200,MCY,1.1851849294316987,1.0987650969066962,1.0185184066263684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-24,0.0,5.0625,5.0,5.0,1.5004178285598757,126400,MCY,1.1812502318968137,1.074999898700321,1.006250627164188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-27,0.0,5.09375,5.0,5.09375,1.5285509824752808,264400,MCY,1.1595091876218326,1.0245396830472262,0.9938652742092656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-28,0.0,5.53125,5.03125,5.5,1.65045964717865,428000,MCY,1.085227516906934,0.9318186365258536,0.909090889392382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-29,0.0,5.78125,5.5,5.75,1.7254806756973269,336000,MCY,1.0326087865173643,0.9184785864072528,0.8695651302808736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-30,0.0,5.8125,5.65625,5.75,1.7254806756973269,357600,MCY,1.0108698257977318,0.92934785950432,0.891304712788754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-31,0.0,6.21875,5.75,6.125,1.838012099266052,384400,MCY,0.9234695019179404,0.8673468772268498,0.8724489752900487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-03,0.0,6.25,6.09375,6.21875,1.8661459684371948,100000,MCY,0.9246225669808305,0.8442205296451782,0.8994969902008814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-04,0.0,6.375,6.03125,6.1875,1.8567663431167605,346400,MCY,0.9343442680049062,0.8434346868211574,0.9141420104476944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-05,0.0,6.15625,6.0625,6.15625,1.847389817237854,108400,MCY,0.9441625875514592,0.8426395149676754,0.9187817871412644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-06,0.0,6.25,6.125,6.125,1.838012099266052,56800,MCY,0.9438778941707366,0.8163264154566865,0.9336735034711532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-07,0.0,6.125,5.96875,6.09375,1.828633546829224,134000,MCY,0.9589748554240664,0.8102565306078543,0.9333335940947955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-10,0.0,6.125,6.03125,6.0625,1.8192570209503167,80800,MCY,0.9587630169751278,0.8092781262396768,0.9329897305778888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-11,0.0,6.09375,6.03125,6.03125,1.809878706932068,34800,MCY,0.9689122174196466,0.7823834142287336,0.9948190541880731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-12,0.0,6.125,6.03125,6.125,1.838012099266052,37200,MCY,0.9591834749253212,0.7806124424493055,0.9897959984467872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-13,0.0,6.3125,6.09375,6.25,1.8755220174789429,132000,MCY,0.9400000724590748,0.785000068963242,0.9700003540324968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-14,0.0,6.21875,5.875,6.0625,1.8192570209503167,609600,MCY,0.9639174514649532,0.8144326262558619,1.0103091966114486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-18,0.0,6.0625,6.0,6.0,1.800501823425293,92800,MCY,0.9531249420671908,0.8854165176965864,1.0208332340199462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-19,0.0,6.03125,5.6875,5.84375,1.7536135911941528,682000,MCY,0.9732618001564474,0.8983956019617988,1.0374332350557705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-20,0.0,5.875,5.8125,5.875,1.7629908323287964,525600,MCY,0.9414893692551626,0.8936170903329148,1.0425534072903586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-21,0.0,6.03125,5.9375,6.0,1.800501823425293,203200,MCY,0.9062498179254572,0.8802085236839917,1.0208332340199462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-24,0.0,6.21875,5.9375,6.15625,1.847389817237854,172800,MCY,0.9086293895429892,0.8527917189804575,0.9898471507022412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-25,0.0,6.1875,5.9375,6.0,1.800501823425293,156000,MCY,0.9322915756293952,0.9218747268881858,0.9791663687265058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-26,0.0,5.96875,5.875,5.90625,1.7723689079284668,68800,MCY,0.9470898944208482,0.9417988973149056,1.0211636521244567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-27,0.0,5.96875,5.875,5.90625,1.7723689079284668,311600,MCY,0.9523813623458304,0.8730160021975144,1.0264550527895755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-28,0.0,6.0,5.9375,5.96875,1.7911242246627808,243600,MCY,0.9371726755584462,0.8691098239412224,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-03,0.0,6.0,5.9375,5.9375,1.781746506690979,44000,MCY,0.9210528868776392,0.8684211882039878,0.989473432785332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-04,0.0,6.0,5.8125,5.8125,1.7442363500595093,111200,MCY,0.9193546347779464,0.8494618710110196,0.9784941819875524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-05,0.0,5.75,5.65625,5.65625,1.6973481178283691,56000,MCY,0.9171269247614268,0.8674030374786807,0.9558010359037836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-06,0.0,5.8125,5.6875,5.75,1.7254806756973269,300000,MCY,0.902173916798238,0.8478263077364068,0.9347824269652704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-07,0.0,5.8125,5.71875,5.78125,1.7348589897155762,167200,MCY,0.9189185196342322,0.8324322623185845,0.9135134678279168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-10,0.0,5.8125,5.71875,5.8125,1.7442363500595093,86800,MCY,0.9139782315333508,0.8333327979666089,0.8817205638573469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-11,0.0,5.78125,5.71875,5.78125,1.7348589897155762,83200,MCY,0.9135134678279168,0.89189174889226,0.8756756314757894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-12,0.0,5.84375,5.71875,5.84375,1.7536135911941528,436000,MCY,0.9358291769136848,0.909090841111686,0.8609629787190363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-13,0.0,5.875,5.8125,5.8125,1.7442363500595093,163600,MCY,1.0,0.9139782315333508,0.8709678257128436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14,0.0,5.9375,5.84375,5.84375,1.7536135911941528,283200,MCY,1.0106952391498871,0.909090841111686,0.8609629787190363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17,0.0,5.90625,5.84375,5.875,1.7629908323287964,58000,MCY,0.9893621215009304,0.8829788737456166,0.8670215150558465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18,0.0,5.90625,5.84375,5.875,1.7629908323287964,162800,MCY,1.0,0.877659934496082,0.8457448790283127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-19,0.0,5.90625,5.8125,5.84375,1.7536135911941528,96000,MCY,0.9946526183523372,0.8930480163764668,0.844919474191586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-20,0.0,5.84375,5.71875,5.71875,1.716103196144104,58800,MCY,1.0273221542212867,0.9071037587082325,0.85792329760303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-21,0.0,5.78125,5.6875,5.6875,1.7067251205444336,223600,MCY,1.0054947779737835,0.917582521201298,0.8516481889283322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-24,0.0,5.75,5.46875,5.53125,1.6598371267318726,139600,MCY,1.033898548541938,0.937853259505378,0.8757060162716538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25,0.0,5.53125,5.40625,5.4375,1.6317044496536257,317200,MCY,1.0574713307079648,0.9540230523266496,0.8735632477820096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26,0.0,5.65625,5.5,5.59375,1.6785926818847656,420000,MCY,1.033519929187129,0.9273742679526308,0.8603353328045851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-27,0.0,5.59375,5.59375,5.59375,1.6785926818847656,3600,MCY,0.9944134161528796,0.9273742679526308,0.8826812420886615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
