Date,Open,High,Low,Close,Adj Close,Volume,ticker
1985-11-20,0.0,4.875,4.8125,4.8125,1.444152593612671,9597600,MCY
1985-11-21,0.0,4.9375,4.90625,4.90625,1.4722849130630493,3405600,MCY
1985-11-22,0.0,5.03125,5.0,5.0,1.5004178285598755,1866800,MCY
1985-11-25,0.0,4.96875,4.9375,4.9375,1.4816622734069824,1070800,MCY
1985-11-26,0.0,4.96875,4.9375,4.9375,1.4816622734069824,586000,MCY
1985-11-27,0.0,4.9375,4.875,4.875,1.4629079103469849,666800,MCY
1985-11-29,0.0,4.9375,4.875,4.875,1.4629079103469849,499200,MCY
1985-12-02,0.0,4.75,4.6875,4.6875,1.4066429138183594,870400,MCY
1985-12-03,0.0,4.78125,4.71875,4.71875,1.416019082069397,318800,MCY
1985-12-04,0.0,4.71875,4.65625,4.65625,1.3972644805908203,864400,MCY
1985-12-05,0.0,4.75,4.71875,4.71875,1.416019082069397,706000,MCY
1985-12-06,0.0,4.625,4.59375,4.59375,1.3785091638565063,297600,MCY
1985-12-09,0.0,4.625,4.53125,4.53125,1.359754204750061,208000,MCY
1985-12-10,0.0,4.5,4.46875,4.46875,1.3409992456436157,402000,MCY
1985-12-11,0.0,4.5625,4.53125,4.53125,1.359754204750061,528400,MCY
1985-12-12,0.0,4.6875,4.65625,4.65625,1.3972644805908203,1074000,MCY
1985-12-13,0.0,4.75,4.71875,4.71875,1.416019082069397,270800,MCY
1985-12-16,0.0,4.84375,4.8125,4.8125,1.444152593612671,615200,MCY
1985-12-17,0.0,4.8125,4.78125,4.78125,1.4347751140594482,1230000,MCY
1985-12-18,0.0,4.84375,4.8125,4.8125,1.444152593612671,374800,MCY
1985-12-19,0.0,4.875,4.8125,4.8125,1.444152593612671,214000,MCY
1985-12-20,0.0,4.875,4.84375,4.84375,1.4535293579101562,149600,MCY
1985-12-23,0.0,4.90625,4.875,4.875,1.4629079103469849,173600,MCY
1985-12-24,0.0,4.90625,4.875,4.875,1.4629079103469849,54000,MCY
1985-12-26,0.0,4.90625,4.875,4.875,1.4629079103469849,63200,MCY
1985-12-27,0.0,4.90625,4.875,4.875,1.4629079103469849,176000,MCY
1985-12-30,0.0,5.0,4.96875,4.96875,1.4910404682159424,509600,MCY
1985-12-31,0.0,5.0,4.9375,4.9375,1.4816622734069824,111600,MCY
1986-01-02,0.0,5.0,4.9375,4.9375,1.4816622734069824,60400,MCY
1986-01-03,0.0,5.0,4.9375,4.9375,1.4816622734069824,59600,MCY
1986-01-06,0.0,5.15625,5.09375,5.09375,1.5285509824752808,506800,MCY
1986-01-07,0.0,5.3125,5.125,5.25,1.5754387378692627,485600,MCY
1986-01-08,0.0,5.40625,5.1875,5.1875,1.5566836595535278,624400,MCY
1986-01-09,0.0,5.25,5.0625,5.0625,1.5191737413406372,287600,MCY
1986-01-10,0.0,5.1875,5.0625,5.125,1.5379290580749512,178000,MCY
1986-01-13,0.0,5.1875,5.125,5.125,1.5379290580749512,166800,MCY
1986-01-14,0.0,5.1875,5.125,5.125,1.5379290580749512,123600,MCY
1986-01-15,0.0,5.25,5.125,5.21875,1.5660611391067505,130800,MCY
1986-01-16,0.0,5.28125,5.1875,5.28125,1.5848170518875122,266400,MCY
1986-01-17,0.0,5.28125,5.21875,5.21875,1.5660611391067505,30400,MCY
1986-01-20,0.0,5.21875,5.125,5.125,1.5379290580749512,61600,MCY
1986-01-21,0.0,5.1875,5.0625,5.125,1.5379290580749512,148000,MCY
1986-01-22,0.0,5.125,5.03125,5.0625,1.5191737413406372,168000,MCY
1986-01-23,0.0,5.0625,4.9375,5.0625,1.5191737413406372,133200,MCY
1986-01-24,0.0,5.0625,5.0,5.0,1.5004178285598755,126400,MCY
