Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Liab,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Capital Surplus,Deferred Long Term Liab,Other Current Liab,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2001-12-03,13.600000381469728,13.84000015258789,13.5,13.800000190734863,8.982802391052246,847400,AYI,1.073188337250353,1.076999508766767,1.1259924594053117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-04,13.699999809265137,13.84000015258789,13.600000381469728,13.75,8.950252532958984,780700,AYI,1.0370913434387994,1.1169219671348596,1.1078561366944344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,13.75,14.199999809265137,13.75,14.0600004196167,9.152042388916016,906200,AYI,1.009957055677566,1.0944515626973357,1.0870531183296774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,13.949999809265137,14.199999809265137,13.699999809265137,13.979999542236328,9.099966049194336,291300,AYI,0.9871248246961908,1.1202282832352024,1.064120374688509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-07,13.880000114440918,13.880000114440918,13.399999618530272,13.479999542236328,8.774505615234375,399500,AYI,1.0066759876601177,1.1317980431130727,1.1103926903239043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,13.100000381469728,13.100000381469728,11.199999809265137,11.199999809265137,7.290389537811279,348800,AYI,1.205357165632539,1.3658080241061334,1.4374209524395063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,11.300000190734863,12.579999923706056,11.300000190734863,12.579999923706056,8.188669204711914,595400,AYI,1.161367071483159,1.285053576324163,1.356684643068689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,12.479999542236328,12.850000381469728,11.949999809265137,12.0,7.811127185821533,226700,AYI,1.1754020985499103,1.284858954402449,1.4477319348291242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,12.100000381469728,12.399999618530272,11.75,12.0,7.811127185821533,248600,AYI,1.0777323481097538,1.3118021654317795,1.3653685849704669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,11.899999618530272,12.079999923706056,11.760000228881836,11.979999542236328,7.798113822937012,146000,AYI,1.1588087928026645,1.3080874633037034,1.3753018100347136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
