Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1972-06-01,0.0,1.87752902507782,1.8589390516281128,1.8663749694824217,0.3422650694847107,3146956,BMY,0.9920322242742614,1.0887693946019463,1.1035917074389765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-02,1.8663749694824217,1.8924000263214111,1.8663749694824217,1.884964942932129,0.3456739485263824,1136401,BMY,0.9861930789429648,1.066142001654813,1.0927085886558314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-05,1.884964942932129,1.8961180448532104,1.8812470436096191,1.888682007789612,0.3463557660579681,480785,BMY,0.984251711722766,1.0640432512394198,1.092543726769354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-06,1.888682007789612,1.89983594417572,1.87752902507782,1.87752902507782,0.3443103730678558,1338129,BMY,0.9900987082385144,1.070364253386028,1.0970360522798177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-07,1.87752902507782,1.884964942932129,1.8663749694824217,1.8738110065460205,0.3436285853385925,894327,BMY,0.9920631465269396,1.0645135383740632,1.081192777753012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-08,1.8738110065460205,1.884964942932129,1.8626569509506223,1.884964942932129,0.3456739485263824,369835,BMY,0.9802765660481566,1.0502892819168177,1.0728048788793898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-09,1.8738110065460205,1.8738110065460205,1.8626569509506223,1.8626569509506223,0.3415834307670593,527855,BMY,0.9920155391402172,1.0548442552451924,1.0816239354270305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-12,1.8626569509506223,1.8812470436096191,1.8552219867706297,1.8663749694824217,0.3422650694847107,376559,BMY,0.9940231668569228,1.0627506963727664,1.0814800109016405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-13,1.8663749694824217,1.8812470436096191,1.8552219867706297,1.8700929880142207,0.342946708202362,231987,BMY,0.9940356546780148,1.056643639708841,1.0753179133185984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-14,1.8663749694824217,1.8663749694824217,1.829195976257324,1.8440680503845213,0.3381742835044861,353024,BMY,0.9979834754617992,1.07560645111598,1.0742170390947725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-15,1.8440680503845213,1.8626569509506223,1.8440680503845213,1.8589390516281128,0.340901255607605,443801,BMY,0.990000304229099,1.0690120107550232,1.081769962936503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-16,1.8589390516281128,1.8626569509506223,1.8440680503845213,1.8440680503845213,0.3381742835044861,363110,BMY,1.002016083902649,1.077632317127874,1.0904931469715204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-19,1.8440680503845213,1.8515039682388303,1.8329139947891235,1.8477859497070312,0.3388560712337494,504320,BMY,1.0100603133317028,1.0673777231785442,1.088299044786059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-20,1.8477859497070312,1.8626569509506223,1.8477859497070312,1.8589390516281128,0.340901255607605,316040,BMY,1.0120002643645964,1.0609741555631786,1.114061433996098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-21,1.8589390516281128,1.8700929880142207,1.8515039682388303,1.8626569509506223,0.3415834307670593,595097,BMY,1.0099792019255884,1.036795613332056,1.1037796691886448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-22,1.8552219867706297,1.8552219867706297,1.8366320133209229,1.8440680503845213,0.3381742835044861,484147,BMY,1.0322583999677102,1.0411706946337462,1.123045010216576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-23,1.8440680503845213,1.8552219867706297,1.8217610120773315,1.8217610120773315,0.3340836465358734,541303,BMY,1.045717894231278,1.0785242659068202,1.161509107905299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-26,1.8217610120773315,1.8366320133209229,1.8106069564819336,1.8366320133209229,0.3368107080459595,238711,BMY,1.045385865866206,1.063690263197107,1.1582329129640585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-27,1.8366320133209229,1.8403500318527224,1.8254790306091309,1.8329139947891235,0.3361285328865051,292505,BMY,1.0495452361915063,1.057697487685087,1.1523965470188593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-28,1.8329139947891235,1.8440680503845213,1.8329139947891235,1.8366320133209229,0.3368107080459595,3573946,BMY,1.04741949116099,1.0413186152766376,1.1664039579906795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-29,1.8366320133209229,1.8477859497070312,1.8329139947891235,1.8477859497070312,0.3388560712337494,369835,BMY,1.0512052508139094,1.0249247083782649,1.151241723594371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-30,1.8477859497070312,1.8700929880142207,1.8477859497070312,1.8589390516281128,0.340901255607605,648891,BMY,1.0850868469171626,1.0187758310612316,1.1463524679449182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-03,1.8589390516281128,1.8626569509506223,1.8477859497070312,1.8515039682388303,0.3395379781723022,302592,BMY,1.111635526503809,1.0047095568473423,1.1185344971352598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-05,1.8515039682388303,1.8626569509506223,1.8477859497070312,1.8589390516281128,0.340901255607605,2841002,BMY,1.11723861737316,1.0127478986336615,1.093879067884003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
