Date,Open,High,Low,Close,Adj Close,Volume,ticker
1972-06-01,0.0,1.8775290250778198,1.8589390516281128,1.8663749694824219,0.34226512908935547,3146956,BMY
1972-06-02,1.8663749694824219,1.8924000263214111,1.8663749694824219,1.884964942932129,0.34567418694496155,1136401,BMY
1972-06-05,1.884964942932129,1.8961180448532104,1.8812470436096191,1.8886820077896118,0.3463559150695801,480785,BMY
1972-06-06,1.8886820077896118,1.8998359441757202,1.8775290250778198,1.8775290250778198,0.344310462474823,1338129,BMY
1972-06-07,1.8775290250778198,1.884964942932129,1.8663749694824219,1.8738110065460205,0.3436286151409149,894327,BMY
1972-06-08,1.8738110065460205,1.884964942932129,1.8626569509506226,1.884964942932129,0.34567418694496155,369835,BMY
1972-06-09,1.8738110065460205,1.8738110065460205,1.8626569509506226,1.8626569509506226,0.3415831923484802,527855,BMY
1972-06-12,1.8626569509506226,1.8812470436096191,1.8552219867706299,1.8663749694824219,0.34226512908935547,376559,BMY
1972-06-13,1.8663749694824219,1.8812470436096191,1.8552219867706299,1.8700929880142212,0.34294694662094116,231987,BMY
1972-06-14,1.8663749694824219,1.8663749694824219,1.8291959762573242,1.8440680503845215,0.3381741940975189,353024,BMY
1972-06-15,1.8440680503845215,1.8626569509506226,1.8440680503845215,1.8589390516281128,0.34090134501457214,443801,BMY
1972-06-16,1.8589390516281128,1.8626569509506226,1.8440680503845215,1.8440680503845215,0.3381741940975189,363110,BMY
1972-06-19,1.8440680503845215,1.8515039682388306,1.8329139947891235,1.8477859497070312,0.3388563096523285,504320,BMY
1972-06-20,1.8477859497070312,1.8626569509506226,1.8477859497070312,1.8589390516281128,0.34090134501457214,316040,BMY
1972-06-21,1.8589390516281128,1.8700929880142212,1.8515039682388306,1.8626569509506226,0.3415831923484802,595097,BMY
1972-06-22,1.8552219867706299,1.8552219867706299,1.8366320133209229,1.8440680503845215,0.3381741940975189,484147,BMY
1972-06-23,1.8440680503845215,1.8552219867706299,1.8217610120773315,1.8217610120773315,0.3340837061405182,541303,BMY
1972-06-26,1.8217610120773315,1.8366320133209229,1.8106069564819336,1.8366320133209229,0.3368107080459595,238711,BMY
1972-06-27,1.8366320133209229,1.8403500318527222,1.8254790306091309,1.8329139947891235,0.3361288011074066,292505,BMY
1972-06-28,1.8329139947891235,1.8440680503845215,1.8329139947891235,1.8366320133209229,0.3368107080459595,3573946,BMY
1972-06-29,1.8366320133209229,1.8477859497070312,1.8329139947891235,1.8477859497070312,0.3388563096523285,369835,BMY
1972-06-30,1.8477859497070312,1.8700929880142212,1.8477859497070312,1.8589390516281128,0.34090134501457214,648891,BMY
1972-07-03,1.8589390516281128,1.8626569509506226,1.8477859497070312,1.8515039682388306,0.3395378291606903,302592,BMY
1972-07-05,1.8515039682388306,1.8626569509506226,1.8477859497070312,1.8589390516281128,0.34090134501457214,2841002,BMY
1972-07-06,1.8589390516281128,1.884964942932129,1.8552219867706299,1.8589390516281128,0.34090134501457214,2067711,BMY
1972-07-07,1.8589390516281128,1.8626569509506226,1.8515039682388306,1.8589390516281128,0.34090134501457214,527855,BMY
1972-07-10,1.8589390516281128,1.8775290250778198,1.8589390516281128,1.8589390516281128,0.34090134501457214,282419,BMY
1972-07-11,1.8589390516281128,1.8626569509506226,1.8477859497070312,1.8477859497070312,0.3388563096523285,699323,BMY
1972-07-12,1.8477859497070312,1.8589390516281128,1.8477859497070312,1.8477859497070312,0.3388563096523285,480785,BMY
1972-07-13,1.8477859497070312,1.8589390516281128,1.8440680503845215,1.8552219867706299,0.3402197062969208,242074,BMY
1972-07-14,1.8552219867706299,1.8626569509506226,1.8440680503845215,1.8589390516281128,0.34090134501457214,228625,BMY
1972-07-17,1.8515039682388306,1.8515039682388306,1.8403500318527222,1.8403500318527222,0.3374924659729004,706048,BMY
1972-07-18,1.8403500318527222,1.8515039682388306,1.8180429935455322,1.8403500318527222,0.3374924659729004,1045623,BMY
1972-07-19,1.8403500318527222,1.8738110065460205,1.8180429935455322,1.8477859497070312,0.3388563096523285,2111419,BMY
1972-07-20,1.8626569509506226,1.8812470436096191,1.8626569509506226,1.8663749694824219,0.34226512908935547,847257,BMY
1972-07-21,1.8663749694824219,1.8812470436096191,1.8626569509506226,1.8812470436096191,0.3449923098087311,1435630,BMY
1972-07-24,1.8812470436096191,1.8961180448532104,1.8738110065460205,1.8812470436096191,0.3449923098087311,1603737,BMY
1972-07-25,1.8812470436096191,1.9221429824829102,1.8775290250778198,1.9035539627075195,0.3490830361843109,2272801,BMY
1972-07-26,1.9035539627075195,1.9109899997711182,1.8961180448532104,1.8961180448532104,0.34935685992240906,1667618,BMY
1972-07-27,1.8998359441757202,1.9184260368347168,1.8998359441757202,1.9109899997711182,0.3520972728729248,1879432,BMY
1972-07-28,1.9109899997711182,1.9221429824829102,1.9072719812393188,1.9147080183029175,0.35278230905532837,830447,BMY
1972-07-31,1.9147080183029175,1.9258610010147095,1.9072719812393188,1.9147080183029175,0.35278230905532837,433715,BMY
1972-08-01,1.9184260368347168,1.933297038078308,1.9184260368347168,1.933297038078308,0.3562074601650238,1852535,BMY
1972-08-02,1.9518860578536987,2.0225260257720947,1.9518860578536987,2.007654905319214,0.3699077069759369,4263183,BMY
1972-08-03,2.007654905319214,2.074575901031494,2.0002191066741943,2.048551082611084,0.37744268774986267,3698345,BMY
1972-08-04,2.048551082611084,2.070858955383301,2.044832944869995,2.067141056060791,0.3808678686618805,1344853,BMY
1972-08-07,2.067141056060791,2.074575901031494,2.048551082611084,2.0522689819335938,0.37812769412994385,860706,BMY
1972-08-08,2.0522689819335938,2.0597050189971924,2.037398099899292,2.0559868812561035,0.3788127601146698,1045623,BMY
1972-08-09,2.0559868812561035,2.0894479751586914,2.0559868812561035,2.0820119380950928,0.38360780477523804,2938503,BMY
1972-08-10,2.0820119380950928,2.1786770820617676,2.0820119380950928,2.1526520252227783,0.3966229557991028,2736776,BMY
1972-08-11,2.1526520252227783,2.1526520252227783,2.1154730319976807,2.14149808883667,0.3945680260658264,864068,BMY
