Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities,Dividends Paid
2017-09-29,86.5,87.0199966430664,85.80000305175781,86.4000015258789,78.76508331298828,3733200,WDC,1.0332174952927176,0.9569515271219772,1.0495235471644089,1.0206479989635429,0.0125694963291747,-0.1333088616004688,-0.039769651826794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,84.83999633789062,85.0,82.55000305175781,83.38999938964844,76.02106475830078,7502300,WDC,1.0701523137806994,0.9977677157890628,1.097961579180254,1.012478214064533,0.0576740997161664,-0.0909398399723369,0.0088307007033201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,83.22000122070312,83.5999984741211,82.31999969482422,83.0,75.66551971435547,4576500,WDC,1.0674699431749377,0.9873024112310692,1.0961729671128115,1.0113391723313174,0.0561307708436202,-0.1026609637738328,0.0143723248922393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,82.83999633789062,84.83999633789062,82.62999725341797,84.3499984741211,76.896240234375,3414300,WDC,1.031535148920363,0.9617188070496274,1.085705407233139,1.0126829906128405,0.0188521583075225,-0.1267648799719389,-0.0042539593635251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,83.0,84.48999786376953,82.1500015258789,83.58000183105469,76.19427490234375,5481400,WDC,1.0510888424637947,0.9740702253423872,1.1059965739241746,1.0121464877707815,0.0389423546930132,-0.1087302503407254,0.0080748251529154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,83.4800033569336,85.66999816894531,83.01000213623047,83.8499984741211,76.44042205810547,3489900,WDC,1.026714111577183,0.9870138321436672,1.1064167904041031,1.0081446760609294,0.0185694355162535,-0.1079293906833689,0.0058437239683395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,84.3499984741211,84.5199966430664,83.68000030517578,84.2699966430664,76.82328796386719,2044300,WDC,1.033819950419996,0.9924829547632616,1.0746107357929215,1.0143616235707735,0.0194583268492225,-0.1112324701893909,-0.0238714103837753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,85.5999984741211,86.77999877929688,85.0,86.01000213623047,78.40953826904297,3799800,WDC,1.0188350144663552,0.9812957592440424,1.053459203029591,1.008797349947511,0.0100376645188442,-0.1115549168999031,-0.0358381096643645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,85.98999786376953,86.9800033569336,85.51000213623047,85.62000274658203,78.05400848388672,2919900,WDC,1.0385422495734649,1.0008082539847,1.0280082633682266,1.0091988628593096,0.0293433867141552,-0.1004239537580062,-0.060088786824767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,85.5999984741211,86.23999786376953,85.19999694824219,85.76000213623047,78.18162536621094,2160200,WDC,1.0312501036846144,1.0137234516154403,1.0196058091488769,1.0112728774332036,0.0199772262514108,-0.0849614742079123,-0.0564292918162525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,86.56999969482422,88.25,86.0999984741211,87.80000305175781,80.04136657714844,5325400,WDC,1.0430523462465906,0.9810015687460192,0.9900389679637625,1.0098252549340063,0.033227091312584,-0.1272479296412558,-0.0868516358798545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,87.73999786376953,87.81999969482422,86.52999877929688,86.83000183105469,79.15707397460938,2693400,WDC,1.0406542438003576,0.9993770768122217,1.024285619004256,1.0047827275420922,0.0358715162582654,-0.1156846883294859,-0.0613083783559504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,86.47000122070312,86.91000366210938,85.2300033569336,85.77999877929688,78.19988250732422,2990100,WDC,1.0633011425084258,1.0245130277961114,0.9539102900881624,1.016827126331923,0.0464740161765027,-0.0964827423732048,-0.1330279962266378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,85.70999908447266,86.27999877929688,84.75,85.5,77.9446029663086,3463100,WDC,1.0678364250263426,1.023514061521942,0.9323039381462372,1.016900814218988,0.0509356108073546,-0.0930696625753644,-0.143691406278418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,85.55999755859375,85.70999908447266,84.20999908447266,85.4800033569336,77.9263687133789,2096700,WDC,1.0631726268887742,1.0357603535943192,0.9443578473198214,1.0195478153138224,0.0436248115749517,-0.0807905487448823,-0.1334756939980027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,86.37000274658203,87.72000122070312,86.0,86.41000366210938,78.77418518066406,2764600,WDC,1.0687421610852788,1.0433607842643502,0.8988352643899472,1.0187296628598663,0.0500124982254124,-0.0735647415131943,-0.1666387448345169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,90.0,90.33000183105467,87.94999694824219,87.98999786376953,80.21456909179688,4800300,WDC,1.0559155874270632,1.0000390911674506,0.8851098224024537,1.0231439317955078,0.0327716556315553,-0.1141990617972315,-0.1833473294631348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,88.33000183105469,89.30000305175781,87.5999984741211,87.88999938964844,80.12339782714844,2582500,WDC,1.0556379424970677,0.9969410396218448,0.889570340091644,1.023176662025299,0.0324612804717683,-0.1038518442245497,-0.1898104802062091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,87.5,88.19000244140625,86.5199966430664,87.29000091552734,79.57643127441406,2811900,WDC,0.9915224402271778,1.0256953769624904,0.9100563534383956,1.028738706809164,-0.0372162665819861,-0.0825184445920752,-0.1837649088469088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,87.68000030517578,89.66000366210938,87.5199966430664,89.37999725341797,81.48174285888672,4319600,WDC,0.9721414141887036,0.9867383584699404,0.8798342692749749,1.0357335667629224,-0.0635921525742188,-0.1176301722175009,-0.2111877650458863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,88.36000061035156,88.62999725341797,84.31999969482422,87.11000061035156,79.41233825683594,7784900,WDC,0.9298587128847754,0.9847291707137488,0.9111238696271804,1.0327543330408862,-0.1028956201561107,-0.0936897828822919,-0.1850049291078892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,86.95999908447266,88.08999633789062,85.5199966430664,85.79000091552734,78.20896911621094,5142000,WDC,0.9192214890909244,0.9553113128604158,0.9321007128471098,1.0448229351223306,-0.1256014460314062,-0.0907996207120629,-0.1782887795477571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,86.25,90.16000366210938,85.77999877929688,89.2699966430664,81.38146209716797,5661000,WDC,0.8889883977724968,0.9496308697494128,0.8930448977770437,1.0378093145840102,-0.1488209168115133,-0.1040254986650784,-0.2145350533513798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,90.01000213623047,91.2300033569336,88.9000015258789,89.23999786376953,81.35411834716797,3780000,WDC,0.8640743293295184,0.943861564868562,0.9196464266465928,1.0388512590749122,-0.1747769297453937,-0.1107224534832878,-0.1897961796124757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,89.0999984741211,89.16000366210938,87.70999908447266,88.5999984741211,80.77066802978516,2605600,WDC,0.8866816167683959,0.9095677219111056,0.9475284867258418,1.0310647944789963,-0.1443831777106005,-0.1084786202088938,-0.1569735245597403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,89.08000183105469,89.13999938964844,86.51000213623047,87.01000213623047,79.32117462158203,2942700,WDC,0.8948396066668687,0.9319710852922322,1.011818076453442,1.0262436118253355,-0.131404005158467,-0.0936653202755203,-0.0959922422359242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
