Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-09-29,55.459999084472656,55.95000076293945,55.060001373291016,55.25,55.25,2133100,MNST,1.0485067928538605,1.1467873413638292,1.017556583180147,1.0206479989635429,0.0278587938903176,0.0565269526413831,-0.0717366158110559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,55.25,55.869998931884766,55.02999877929688,55.13999938964844,55.13999938964844,1380400,MNST,1.0482408392610805,1.1514327599065213,1.025208549238929,1.012478214064533,0.0357626251965474,0.0627252041451216,-0.0639223292380049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,55.2400016784668,55.68999862670898,55.0,55.27000045776367,55.27000045776367,1527800,MNST,1.0394427408561666,1.158494630884388,1.0255111242217123,1.0113391723313174,0.0281035685248491,0.0685312558794859,-0.0562895179988598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,55.369998931884766,55.43000030517578,54.79999923706055,55.220001220703125,55.220001220703125,1880700,MNST,1.044367926368745,1.1858022801416344,1.0318724788595866,1.0126829906128405,0.0316849357559045,0.0973185931200679,-0.0580868877370774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,55.47999954223633,55.619998931884766,55.150001525878906,55.400001525878906,55.400001525878906,1304100,MNST,1.0382671276803928,1.1478339061576237,1.0411552114891518,1.0121464877707815,0.0261206399096112,0.065033430474511,-0.0567665372821073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,55.22999954223633,55.540000915527344,55.08000183105469,55.369998931884766,55.369998931884766,1101900,MNST,1.046053806867461,1.155138167207754,1.0379267171632376,1.0081446760609294,0.0379091308065315,0.0601949443807179,-0.0626463492725259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,55.4900016784668,55.72999954223633,55.2599983215332,55.38999938964844,55.38999938964844,750800,MNST,1.0471204303865609,1.1512908676738736,1.0346633328181871,1.0143616235707735,0.0327588068157873,0.0475754427212209,-0.0638188133585098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,55.459999084472656,55.720001220703125,55.209999084472656,55.36000061035156,55.36000061035156,1000600,MNST,1.059971092092138,1.1661849141403715,1.0205924742969614,1.008797349947511,0.051173742144627,0.0733342379964259,-0.0687048383969941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,55.29999923706055,55.88999938964844,55.220001220703125,55.70000076293945,55.70000076293945,1369100,MNST,1.0980251168704744,1.2041292419415892,1.0210053528351797,1.0091988628593096,0.0888262540111648,0.1028970341988828,-0.0670916973578139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,55.65999984741211,56.0099983215332,55.5099983215332,55.959999084472656,55.959999084472656,1398900,MNST,1.1115082519756192,1.187812764620768,0.9958899294853608,1.0112728774332036,0.1002353745424156,0.0891278387974152,-0.0801451714797686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,56.0099983215332,56.16999816894531,55.7599983215332,55.83000183105469,55.83000183105469,970800,MNST,1.1217982986573742,1.1975640053295071,0.9745656110143144,1.0098252549340063,0.1119730437233677,0.089314506942232,-0.1023249928293026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,55.880001068115234,56.27000045776367,55.880001068115234,56.220001220703125,56.220001220703125,1578100,MNST,1.0956954311028504,1.205442816997129,0.9800782155413827,1.0047827275420922,0.0909127035607582,0.0903810518554213,-0.1055157818188237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,56.290000915527344,56.75,55.93999862670898,56.52000045776367,56.52000045776367,1467300,MNST,1.0969568205564937,1.2110756616039586,0.9941613264617488,1.016827126331923,0.0801296942245706,0.0900798914346423,-0.0927769598530514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,56.34999847412109,56.4900016784668,55.91999816894531,56.290000915527344,56.290000915527344,1215300,MNST,1.1044590008488702,1.213004044568458,0.9770829473344084,1.016900814218988,0.0875581866298822,0.0964203204711515,-0.0989123970902469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,56.220001220703125,56.33000183105469,55.83000183105469,55.9900016784668,55.9900016784668,1179600,MNST,1.0923378820139176,1.210930541511897,0.9858903216316356,1.0195478153138224,0.0727900667000951,0.0943796391726954,-0.0919432196861885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,56.18000030517578,56.52999877929688,56.06999969482422,56.459999084472656,56.459999084472656,1807300,MNST,1.0851930827362313,1.2205101802961356,0.933758449797813,1.0187296628598663,0.0664634198763649,0.103584654518591,-0.1317155594266511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,56.5,56.70000076293945,56.18000030517578,56.36000061035156,56.36000061035156,1240700,MNST,1.0871185201248967,1.2116749498931805,0.928140539510273,1.0231439317955078,0.0639745883293889,0.0974367969284983,-0.1403166123553155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,56.2599983215332,56.95000076293945,56.02999877929688,56.83000183105469,56.83000183105469,1357800,MNST,1.0865739576002755,1.1947914717253278,0.9283828369103196,1.023176662025299,0.0633972955749762,0.0939985878789333,-0.1509979833875335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
