Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-01-21,16.0,16.200000762939453,15.5,16.0,12.9262056350708,22145000,CE,1.0374998459876632,0.8937498584377623,1.1756250447742451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,16.049999237060547,16.079999923706055,16.0,16.0,12.9262056350708,3509900,CE,1.046874789039988,0.8812500327391493,1.182514616047429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,16.0,16.010000228881836,15.5,15.649999618530272,12.643444061279297,2995500,CE,1.1035144941638058,0.9297123041464784,1.1903911503821352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,15.550000190734863,15.630000114440918,15.5,15.59000015258789,12.594972610473633,1467500,CE,1.0711996090494689,0.9698523925503146,1.185329572236576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,15.59000015258789,15.850000381469728,15.100000381469728,15.779999732971191,12.748470306396484,858000,CE,1.0240810338920416,0.9581749046585286,1.1710576357708933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,15.800000190734863,16.020000457763672,15.779999732971191,16.0,12.9262056350708,697300,CE,1.0224995239451002,0.9506249359511568,1.1537029103130276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,16.049999237060547,16.260000228881836,16.020000457763672,16.1299991607666,13.031229972839355,1641900,CE,1.0074394944173604,0.9609420505428952,1.1810606301779791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,16.1299991607666,16.280000686645508,16.0,16.200000762939453,13.087782859802246,838100,CE,1.019135667304379,0.9549382866732224,1.1827621673278788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,16.200000762939453,16.34000015258789,16.15999984741211,16.200000762939453,13.087782859802246,759200,CE,1.0549382502394609,0.9820985627974134,1.21121751793543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,16.209999084472656,16.209999084472656,15.989999771118164,16.010000228881836,12.934281349182127,729500,CE,1.077451652440388,0.946283586076599,1.227469750033493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,16.040000915527344,16.06999969482422,16.0,16.040000915527344,12.958521842956545,926600,CE,1.1190772442880643,0.9407730132370524,1.233295272775711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
