Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,104.22000122070312,104.56999969482422,103.47000122070312,104.2699966430664,95.72242736816406,664800,CE,1.004741629757391,1.0329640944548015,0.9971497298456228,1.0206479989635429,-0.0159063692061518,-0.0572962942676444,-0.0921434691455801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,104.72000122070312,106.08999633789062,104.11000061035156,105.43000030517578,96.7873077392578,1003600,CE,1.0036897847140802,1.0312206125346897,0.998714183848062,1.012478214064533,-0.0087884293504527,-0.05748694322671,-0.0904166946288718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,105.5500030517578,107.23999786376952,105.5,107.11000061035156,98.32958984375,754600,CE,1.0011684280635025,1.019547175350955,0.9810716050332954,1.0113391723313174,-0.0101707442678149,-0.0704161996539469,-0.1007290371872767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,107.12000274658205,108.1500015258789,106.73999786376952,107.08000183105467,98.30206298828124,1303900,CE,0.995445742871672,1.0174876333447371,1.002639032125674,1.0126829906128405,-0.0172372477411685,-0.0709960536768292,-0.08732033447099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,107.5500030517578,108.29000091552734,107.29000091552734,108.22000122070312,99.3486099243164,701300,CE,0.98653759716095,1.0038923895513538,1.0289932567802922,1.0121464877707815,-0.0256088906098315,-0.0789080861317588,-0.0689284919909669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,107.47000122070312,108.0500030517578,107.37000274658205,107.91999816894533,99.0731964111328,535900,CE,0.994491565428553,1.0355332572189673,1.0416693041788514,1.0081446760609294,-0.0136531106323763,-0.0594099656080688,-0.0589037622569121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,108.01000213623048,109.08999633789062,107.30999755859376,107.54000091552734,98.72435760498048,873700,CE,0.9925887165833628,1.0398460618119056,1.0430986122951014,1.0143616235707735,-0.0217729069874107,-0.0638693631407469,-0.0553835338815955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,107.76000213623048,108.11000061035156,106.7699966430664,106.9000015258789,98.13683319091795,890300,CE,0.9858476150686885,1.0303811143147037,1.0541565332666407,1.008797349947511,-0.0229497348788224,-0.0624695618292419,-0.0351407794273148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,107.08999633789062,107.2300033569336,105.5500030517578,106.55999755859376,97.82469940185548,904100,CE,0.9964390330148488,1.0439424838982818,1.05695207462066,1.0091988628593096,-0.0127598298444607,-0.0572897238444245,-0.0311449755723336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,106.5199966430664,107.97000122070312,106.0999984741211,107.02999877929688,98.2561492919922,752900,CE,0.9928145307381296,1.0418920335470463,1.0308195825177058,1.0112728774332036,-0.0184583466950739,-0.0567928922763063,-0.0452155184474236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
