Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1980-03-17,0.0,0.4935869872570038,0.4863809943199157,0.4863809943199157,0.1691061407327652,10409,CAG,0.9481495430109351,1.200001216017488,1.98518608724432
1980-03-18,0.0,0.4899840056896209,0.4827780127525329,0.4827780127525329,0.1678534597158432,52043,CAG,0.9552255302187278,1.2089567582275396,2.089554621151223
1980-03-19,0.0,0.4827780127525329,0.4827780127525329,0.4827780127525329,0.1678534597158432,27756,CAG,0.9402996416604266,1.2238816702627864,2.0522416752519317
1980-03-20,0.0,0.4827780127525329,0.4827780127525329,0.4827780127525329,0.1678534597158432,20817,CAG,0.9477627634892234,1.2089567582275396,2.0149278416044094
1980-03-21,0.0,0.4755730032920837,0.4611620008945465,0.4611620008945465,0.1603379100561142,170006,CAG,1.0078109905163477,1.2734355040545644,2.140623107881482
1980-03-24,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.1603379100561142,135311,CAG,1.0,1.2812489109064553,2.1562488063534753
1980-03-25,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.1603379100561142,183884,CAG,1.0,1.2656244206022345,2.148436793541321
1980-03-26,0.0,0.4611620008945465,0.4539560079574585,0.4539560079574585,0.1578325480222702,62451,CAG,0.9761893050419453,1.2857143666381765,2.1746023848459437
1980-03-27,0.0,0.4539560079574585,0.4395450055599212,0.4395450055599212,0.1528220623731613,156128,CAG,1.016392128681423,1.3196716172397538,2.2622939502511525
1980-03-28,0.0,0.4575589895248413,0.4467499852180481,0.4467499852180481,0.1553271412849426,149189,CAG,0.9919351125133684,1.3387104046613205,2.2258082155615
1980-03-31,0.0,0.4575589895248413,0.4467499852180481,0.4503529965877533,0.1565798372030258,90207,CAG,1.024001001151991,1.3599998858001527,2.200001427498086
1980-04-01,0.0,0.4467499852180481,0.4395450055599212,0.4395450055599212,0.1528220623731613,38165,CAG,1.057375521843187,1.3852434471901764,2.254097739650527
1980-04-02,0.0,0.4467499852180481,0.4395450055599212,0.4467499852180481,0.1553271412849426,83268,CAG,1.0403224228181818,1.4193547706274512,2.2177441914812874
1980-04-03,0.0,0.4467499852180481,0.435941994190216,0.435941994190216,0.1515694260597229,83268,CAG,1.0743788717899512,1.5206608523374572,2.2314039056782513
1980-04-07,0.0,0.4431470036506653,0.435941994190216,0.4395450055599212,0.1528220623731613,86738,CAG,1.065572512496691,1.5491783849297682,2.2377033683170797
1980-04-08,0.0,0.4431470036506653,0.435941994190216,0.4431470036506653,0.1540744453668594,104085,CAG,1.0813026529336605,1.5609755389897308,2.219514358213889
1980-04-09,0.0,0.4503529965877533,0.4503529965877533,0.4503529965877533,0.1565798372030258,20817,CAG,1.0719991967944105,1.5280011838717462,2.160001027798622
1980-04-10,0.0,0.4611620008945465,0.4575589895248413,0.4611620008945465,0.1603379100561142,48573,CAG,1.03124925941639,1.4999973513245,2.1093739414010746
1980-04-11,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.1628429889678955,34695,CAG,0.9923074304588639,1.453846046854159,2.046154502183706
1980-04-14,0.0,0.4647639989852905,0.4611620008945465,0.4611620008945465,0.1603379100561142,27756,CAG,1.023435945500481,1.4843747197399275,2.0468718910009622
1980-04-15,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.1603379100561142,31226,CAG,1.0156237468163618,1.5234367354563318,1.9921859425962318
1980-04-16,0.0,0.4611620008945465,0.4575589895248413,0.4575589895248413,0.1590852588415146,142250,CAG,1.0551163630004445,1.519683953709014,1.9999975646380193
1980-04-17,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.1603379100561142,79799,CAG,1.0468731921047165,1.5390603893367112,1.9843724428083578
1980-04-18,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.1603379100561142,10409,CAG,1.0468731921047165,1.5312504211161704,2.0312474936327236
1980-04-21,0.0,0.4539560079574585,0.4539560079574585,0.4539560079574585,0.1578325480222702,17348,CAG,1.0396815019085694,1.571427128285852,2.0634905918761235
1980-04-22,0.0,0.4575589895248413,0.4575589895248413,0.4575589895248413,0.1590852588415146,34695,CAG,1.0472441490662585,1.5433076205942076,2.0472417137042784
1980-04-23,0.0,0.4647639989852905,0.4611620008945465,0.4647639989852905,0.1615903079509735,156128,CAG,1.0697684519439155,1.5116294124514416,2.0387623105636203
1980-04-24,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.1603379100561142,20817,CAG,1.0624991693846566,1.5156248155801597,2.05468706363652
