Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,0.4935869872570038,0.48638099431991577,0.48638099431991577,0.1691061407327652,10409,CAG
1980-03-18,0.0,0.48998400568962097,0.48277801275253296,0.48277801275253296,0.1678534597158432,52043,CAG
1980-03-19,0.0,0.48277801275253296,0.48277801275253296,0.48277801275253296,0.1678534597158432,27756,CAG
1980-03-20,0.0,0.48277801275253296,0.48277801275253296,0.48277801275253296,0.1678534597158432,20817,CAG
1980-03-21,0.0,0.47557300329208374,0.4611620008945465,0.4611620008945465,0.1603379100561142,170006,CAG
1980-03-24,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.1603379100561142,135311,CAG
1980-03-25,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.1603379100561142,183884,CAG
1980-03-26,0.0,0.4611620008945465,0.4539560079574585,0.4539560079574585,0.1578325480222702,62451,CAG
1980-03-27,0.0,0.4539560079574585,0.43954500555992126,0.43954500555992126,0.15282206237316132,156128,CAG
1980-03-28,0.0,0.4575589895248413,0.4467499852180481,0.4467499852180481,0.15532714128494263,149189,CAG
1980-03-31,0.0,0.4575589895248413,0.4467499852180481,0.4503529965877533,0.15657983720302582,90207,CAG
1980-04-01,0.0,0.4467499852180481,0.43954500555992126,0.43954500555992126,0.15282206237316132,38165,CAG
1980-04-02,0.0,0.4467499852180481,0.43954500555992126,0.4467499852180481,0.15532714128494263,83268,CAG
1980-04-03,0.0,0.4467499852180481,0.43594199419021606,0.43594199419021606,0.1515694260597229,83268,CAG
1980-04-07,0.0,0.4431470036506653,0.43594199419021606,0.43954500555992126,0.15282206237316132,86738,CAG
1980-04-08,0.0,0.4431470036506653,0.43594199419021606,0.4431470036506653,0.15407444536685944,104085,CAG
1980-04-09,0.0,0.4503529965877533,0.4503529965877533,0.4503529965877533,0.15657983720302582,20817,CAG
1980-04-10,0.0,0.4611620008945465,0.4575589895248413,0.4611620008945465,0.1603379100561142,48573,CAG
1980-04-11,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.1628429889678955,34695,CAG
1980-04-14,0.0,0.4647639989852905,0.4611620008945465,0.4611620008945465,0.1603379100561142,27756,CAG
1980-04-15,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.1603379100561142,31226,CAG
1980-04-16,0.0,0.4611620008945465,0.4575589895248413,0.4575589895248413,0.1590852588415146,142250,CAG
1980-04-17,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.1603379100561142,79799,CAG
1980-04-18,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.1603379100561142,10409,CAG
1980-04-21,0.0,0.4539560079574585,0.4539560079574585,0.4539560079574585,0.1578325480222702,17348,CAG
1980-04-22,0.0,0.4575589895248413,0.4575589895248413,0.4575589895248413,0.1590852588415146,34695,CAG
1980-04-23,0.0,0.4647639989852905,0.4611620008945465,0.4647639989852905,0.1615903079509735,156128,CAG
1980-04-24,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.1603379100561142,20817,CAG
1980-04-25,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.1603379100561142,13878,CAG
1980-04-28,0.0,0.4575589895248413,0.4431470036506653,0.4431470036506653,0.15407444536685944,135311,CAG
1980-04-29,0.0,0.4467499852180481,0.4467499852180481,0.4467499852180481,0.15532714128494263,48573,CAG
1980-04-30,0.0,0.4431470036506653,0.43954500555992126,0.4431470036506653,0.15407444536685944,38165,CAG
1980-05-01,0.0,0.4611620008945465,0.4467499852180481,0.4611620008945465,0.1603379100561142,114494,CAG
1980-05-02,0.0,0.4647639989852905,0.4539560079574585,0.4647639989852905,0.1615903079509735,104085,CAG
1980-05-05,0.0,0.4683670103549957,0.4647639989852905,0.4647639989852905,0.1615903079509735,48573,CAG
1980-05-06,0.0,0.4683670103549957,0.4683670103549957,0.4683670103549957,0.1628429889678955,100616,CAG
