Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,0.7639999985694885,0.7279999852180481,0.7279999852180481,0.48079392313957214,378125,ADI
1980-03-18,0.0,0.7279999852180481,0.7080000042915344,0.7200000286102295,0.47551050782203674,215625,ADI
1980-03-19,0.0,0.7360000014305115,0.7200000286102295,0.7200000286102295,0.47551050782203674,153125,ADI
1980-03-20,0.0,0.7279999852180481,0.7200000286102295,0.7200000286102295,0.47551050782203674,43750,ADI
1980-03-21,0.0,0.7200000286102295,0.6880000233650208,0.6880000233650208,0.4543766379356384,556250,ADI
1980-03-24,0.0,0.6919999718666077,0.6320000290870667,0.6399999856948853,0.4226759970188141,384375,ADI
1980-03-25,0.0,0.6240000128746033,0.5920000076293945,0.6159999966621399,0.4068257808685303,325000,ADI
1980-03-26,0.0,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.4226759970188141,100000,ADI
1980-03-27,0.0,0.6240000128746033,0.5960000157356262,0.6039999723434448,0.3989003896713257,512500,ADI
1980-03-28,0.0,0.6399999856948853,0.6159999966621399,0.6399999856948853,0.4226759970188141,246875,ADI
1980-03-31,0.0,0.6399999856948853,0.628000020980835,0.6399999856948853,0.4226759970188141,62500,ADI
1980-04-01,0.0,0.6480000019073486,0.6399999856948853,0.6399999856948853,0.4226759970188141,50000,ADI
1980-04-02,0.0,0.6639999747276306,0.6399999856948853,0.656000018119812,0.4332428574562073,128125,ADI
1980-04-03,0.0,0.6639999747276306,0.6480000019073486,0.6480000019073486,0.42795926332473755,128125,ADI
1980-04-07,0.0,0.6439999938011169,0.6200000047683716,0.6200000047683716,0.4094673693180084,265625,ADI
1980-04-08,0.0,0.6320000290870667,0.6159999966621399,0.6320000290870667,0.41739243268966675,96875,ADI
1980-04-09,0.0,0.6439999938011169,0.6359999775886536,0.6399999856948853,0.4226759970188141,50000,ADI
1980-04-10,0.0,0.656000018119812,0.6399999856948853,0.656000018119812,0.4332428574562073,53125,ADI
1980-04-11,0.0,0.656000018119812,0.6439999938011169,0.6520000100135803,0.4306011199951172,243750,ADI
1980-04-14,0.0,0.6439999938011169,0.6320000290870667,0.6320000290870667,0.41739243268966675,162500,ADI
1980-04-15,0.0,0.6399999856948853,0.6240000128746033,0.6240000128746033,0.41210898756980896,37500,ADI
1980-04-16,0.0,0.6449999809265137,0.625,0.6299999952316284,0.4160718321800232,142500,ADI
1980-04-17,0.0,0.625,0.6100000143051147,0.6200000047683716,0.4094673693180084,182500,ADI
1980-04-18,0.0,0.6299999952316284,0.6050000190734863,0.6050000190734863,0.39956074953079224,397500,ADI
1980-04-21,0.0,0.6150000095367432,0.6050000190734863,0.6050000190734863,0.39956074953079224,25000,ADI
1980-04-22,0.0,0.6449999809265137,0.6100000143051147,0.6449999809265137,0.42597824335098267,390000,ADI
1980-04-23,0.0,0.6549999713897705,0.6399999856948853,0.6549999713897705,0.43258222937583923,505000,ADI
1980-04-24,0.0,0.6549999713897705,0.6399999856948853,0.6449999809265137,0.42597824335098267,232500,ADI
1980-04-25,0.0,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4292803406715393,147500,ADI
1980-04-28,0.0,0.6650000214576721,0.6499999761581421,0.6600000262260437,0.4358845353126526,167500,ADI
1980-04-29,0.0,0.6650000214576721,0.6549999713897705,0.6549999713897705,0.43258222937583923,35000,ADI
1980-04-30,0.0,0.6650000214576721,0.6499999761581421,0.6600000262260437,0.4358845353126526,102500,ADI
1980-05-01,0.0,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4292803406715393,217500,ADI
1980-05-02,0.0,0.6549999713897705,0.6399999856948853,0.6449999809265137,0.42597824335098267,222500,ADI
1980-05-05,0.0,0.6499999761581421,0.6349999904632568,0.6499999761581421,0.4292803406715393,267500,ADI
1980-05-06,0.0,0.6449999809265137,0.6399999856948853,0.6399999856948853,0.4226759970188141,87500,ADI
1980-05-07,0.0,0.6399999856948853,0.625,0.6399999856948853,0.4226759970188141,137500,ADI
1980-05-08,0.0,0.6399999856948853,0.6299999952316284,0.6349999904632568,0.4193737804889679,110000,ADI
1980-05-09,0.0,0.6449999809265137,0.625,0.625,0.41276952624320984,65000,ADI
1980-05-12,0.0,0.6600000262260437,0.6349999904632568,0.6499999761581421,0.4292803406715393,180000,ADI
1980-05-13,0.0,0.6600000262260437,0.6449999809265137,0.6600000262260437,0.4358845353126526,75000,ADI
1980-05-14,0.0,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.44909337162971497,407500,ADI
1980-05-15,0.0,0.6850000023841858,0.675000011920929,0.6800000071525574,0.44909337162971497,145000,ADI
1980-05-16,0.0,0.6899999976158142,0.675000011920929,0.6899999976158142,0.4556976854801178,147500,ADI
1980-05-19,0.0,0.7200000286102295,0.6949999928474426,0.7149999737739563,0.4722084105014801,320000,ADI
1980-05-20,0.0,0.7799999713897705,0.7099999785423279,0.7799999713897705,0.5151363611221313,400000,ADI
1980-05-21,0.0,0.7799999713897705,0.7549999952316284,0.7649999856948853,0.5052295923233032,295000,ADI
1980-05-22,0.0,0.7649999856948853,0.75,0.75,0.49532362818717957,155000,ADI
1980-05-23,0.0,0.7850000262260437,0.7549999952316284,0.7599999904632568,0.5019275546073914,142500,ADI
1980-05-27,0.0,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.5085320472717285,195000,ADI
1980-05-28,0.0,0.7850000262260437,0.7699999809265137,0.7799999713897705,0.5151363611221313,142500,ADI
1980-05-29,0.0,0.7950000166893005,0.7749999761581421,0.7799999713897705,0.5151363611221313,262500,ADI
1980-05-30,0.0,0.7850000262260437,0.7699999809265137,0.7799999713897705,0.5151363611221313,100000,ADI
1980-06-02,0.0,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.5085320472717285,35000,ADI
1980-06-03,0.0,0.7749999761581421,0.7649999856948853,0.7749999761581421,0.5118342638015747,372500,ADI
1980-06-04,0.0,0.7749999761581421,0.7649999856948853,0.7699999809265137,0.5085320472717285,277500,ADI
1980-06-05,0.0,0.8199999928474426,0.7749999761581421,0.8050000071525574,0.5316473841667175,320000,ADI
1980-06-06,0.0,0.8349999785423279,0.800000011920929,0.8299999833106995,0.5481576919555664,535000,ADI
1980-06-09,0.0,0.8700000047683716,0.8299999833106995,0.8349999785423279,0.5514599084854126,425000,ADI
1980-06-10,0.0,0.8349999785423279,0.824999988079071,0.824999988079071,0.5448557138442993,132500,ADI
1980-06-11,0.0,0.8399999737739563,0.824999988079071,0.8399999737739563,0.554762065410614,212500,ADI
1980-06-12,0.0,0.8450000286102295,0.8299999833106995,0.8299999833106995,0.5481576919555664,410000,ADI
1980-06-13,0.0,0.8550000190734863,0.8299999833106995,0.8550000190734863,0.564668595790863,335000,ADI
1980-06-16,0.0,0.8650000095367432,0.8500000238418579,0.8500000238418579,0.5613664388656616,260000,ADI
1980-06-17,0.0,0.8450000286102295,0.8349999785423279,0.8399999737739563,0.554762065410614,135000,ADI
1980-06-18,0.0,0.8450000286102295,0.8299999833106995,0.8450000286102295,0.558064341545105,80000,ADI
1980-06-19,0.0,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.5481576919555664,232500,ADI
1980-06-20,0.0,0.8149999976158142,0.800000011920929,0.8100000023841858,0.5349491834640503,110000,ADI
1980-06-23,0.0,0.8450000286102295,0.8100000023841858,0.8450000286102295,0.558064341545105,185000,ADI
1980-06-24,0.0,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.5613664388656616,75000,ADI
1980-06-25,0.0,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.5613664388656616,317500,ADI
1980-06-26,0.0,0.8949999809265137,0.8450000286102295,0.8700000047683716,0.574574887752533,635000,ADI
1980-06-27,0.0,0.8849999904632568,0.8650000095367432,0.875,0.5778772234916687,127500,ADI
1980-06-30,0.0,0.8799999952316284,0.8650000095367432,0.8799999952316284,0.5811793804168701,472500,ADI
1980-07-01,0.0,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.5613664388656616,417500,ADI
1980-07-02,0.0,0.8650000095367432,0.8500000238418579,0.8600000143051147,0.5679706931114197,105000,ADI
1980-07-03,0.0,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.5811793804168701,77500,ADI
1980-07-07,0.0,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.5877837538719177,212500,ADI
1980-07-08,0.0,0.9049999713897705,0.8949999809265137,0.8999999761581421,0.5943880677223206,195000,ADI
1980-07-09,0.0,0.8999999761581421,0.875,0.8799999952316284,0.5811793804168701,317500,ADI
1980-07-10,0.0,0.8700000047683716,0.8550000190734863,0.8600000143051147,0.5679706931114197,95000,ADI
1980-07-11,0.0,0.875,0.8550000190734863,0.875,0.5778772234916687,67500,ADI
