,2021-07-31,2021-05-01,2021-01-30,2020-10-31
Intangible Assets,3248802000.0,3393546000.0,3535475000.0,3650280000.0
Capital Surplus,4614677000.0,4724493000.0,4849185000.0,4949586000.0
Total Liab,9377227000.0,9421113000.0,9352364000.0,9470658000.0
Total Stockholder Equity,12263963000.0,12167104000.0,12087746000.0,11997945000.0
Other Current Liab,274805000.0,220590000.0,197674000.0,439423000.0
Total Assets,21641190000.0,21588217000.0,21440110000.0,21468603000.0
Common Stock,61370000.0,61472000.0,61484000.0,61582000.0
Other Current Assets,28974000.0,24382000.0,7490000.0,5550000.0
Retained Earnings,7812859000.0,7564054000.0,7395578000.0,7236238000.0
Other Liab,2759066000.0,2820689000.0,2928260000.0,2672078000.0
Good Will,12278898000.0,12282465000.0,12282751000.0,12278425000.0
Treasury Stock,-224943000.0,-182915000.0,-218501000.0,-249461000.0
Other Assets,1743799000.0,1754787000.0,1776209000.0,1558295000.0
Cash,1480701000.0,1305216000.0,1048063000.0,1055860000.0
Total Current Liabilities,2793342000.0,2776829000.0,1676757000.0,1364986000.0
Deferred Long Term Asset Charges,1425293000.0,1448018000.0,1466489000.0,1503064000.0
Short Long Term Debt,1505877000.0,1459651000.0,584520000.0,214586000.0
Other Stockholder Equity,-224943000.0,-182915000.0,-218501000.0,-249461000.0
Property Plant Equipment,1173674000.0,1160586000.0,1129214000.0,1377186000.0
Total Current Assets,3090455000.0,2902800000.0,2624741000.0,2517688000.0
Long Term Investments,105562000.0,94033000.0,91720000.0,86729000.0
Net Tangible Assets,-3263737000.0,-3508907000.0,-3730480000.0,-3930760000.0
Net Receivables,823163000.0,814135000.0,826964000.0,737536000.0
Long Term Debt,3824819000.0,3823595000.0,4747347000.0,5145102000.0
Inventory,657520000.0,641202000.0,618640000.0,608260000.0
Accounts Payable,265933000.0,279222000.0,227423000.0,227273000.0
