Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-09-29,85.68000030517578,86.41000366210938,85.58000183105469,86.16999816894531,79.6374282836914,1712500,ADI,1.0595334250410295,1.0651288143773705,1.0648071125420893,1.0206479989635429,0.0388854260774866,-0.0251315743450755,-0.0244860864491136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,86.58999633789062,86.7699966430664,85.68000030517578,85.81999969482422,79.3139419555664,1688500,ADI,1.0602422873694537,1.0738073326851894,1.0952897780140265,1.012478214064533,0.0477640733049207,-0.0149002230762103,0.0061588995370926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,85.95999908447266,86.52999877929688,85.83999633789062,85.9000015258789,79.38789367675781,2215100,ADI,1.0569267495264538,1.0746793291643963,1.0914460868403628,1.0113391723313174,0.0455875771951364,-0.0152840458405056,0.0096454446197906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,85.75,87.08000183105469,85.58000183105469,87.0,80.40451049804688,2533900,ADI,1.0552870446104767,1.0588958114696387,1.0818276878348347,1.0126829906128405,0.0426040539976362,-0.0295878755519276,-0.0081316787618292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,87.0999984741211,88.3499984741211,86.69999694824219,87.88999938964844,81.22703552246094,2683500,ADI,1.049948762937241,1.0306734832467486,1.0942124191877398,1.0121464877707815,0.0378022751664595,-0.052126992436364,-0.0037093295835193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,87.48999786376953,87.98999786376953,87.4000015258789,87.87000274658203,81.20854949951172,1118500,ADI,1.0458632413414783,1.043263319713041,1.0875616664037684,1.0081446760609294,0.0377185652805489,-0.0516799031139951,-0.0130114000319951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,87.95999908447266,88.2699966430664,87.27999877929688,87.70999908447266,81.06066131591797,1748400,ADI,1.0489112107042562,1.054679987346565,1.035166365280119,1.0143616235707735,0.0345495871334826,-0.0490354376060875,-0.0633157808965778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,88.08000183105469,88.13999938964844,87.37000274658203,87.98999786376953,81.31945037841797,1294000,ADI,1.0194338842164945,1.0636624362269969,1.0308385551225134,1.008797349947511,0.0106365342689835,-0.0291882399169487,-0.0584587575714421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,87.70999908447266,88.58999633789062,87.69000244140625,88.56999969482422,81.85547637939453,1761900,ADI,1.0115161197808435,1.0847319698524396,1.0040080302277172,1.0091988628593096,0.0023172569215339,-0.0165002378902667,-0.0840890199652764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,88.4800033569336,89.05999755859375,88.30000305175781,88.83000183105469,82.09576416015625,2309600,ADI,1.0135089070574703,1.1004563375381118,0.9970878557562988,1.0112728774332036,0.0022360296242667,0.0017714117147591,-0.0789472452088306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
