Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1980-03-17,0.0,0.7639999985694885,0.7279999852180481,0.7279999852180481,0.4807939231395721,378125,ADI,0.8516483874093019,1.140109443098013,1.79258201646376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.7279999852180481,0.7080000042915344,0.7200000286102295,0.4755105078220367,215625,ADI,0.8402774343744487,1.1249997101310305,1.7777777359948634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.7360000014305115,0.7200000286102295,0.7200000286102295,0.4755105078220367,153125,ADI,0.8402774343744487,1.1736109557308978,1.7291663650462523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.7279999852180481,0.7200000286102295,0.7200000286102295,0.4755105078220367,43750,ADI,0.8958335017707076,1.1805552761323146,1.6388886956429092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.7200000286102295,0.6880000233650208,0.6880000233650208,0.4543766379356384,556250,ADI,0.9520344869427764,1.2354650129375226,1.6133723809305178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.6919999718666077,0.6320000290870667,0.6399999856948853,0.4226759970188141,384375,ADI,1.0078127131785568,1.35937430042179,1.82031189792206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.6240000128746033,0.5920000076293945,0.6159999966621399,0.4068257808685303,325000,ADI,1.0551945350048144,1.4204537929183385,1.9074664298259851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.4226759970188141,100000,ADI,1.031249795084178,1.3749997267789038,1.851561904532248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.6240000128746033,0.5960000157356262,0.6039999723434448,0.3989003896713257,512500,ADI,1.0844367179793073,1.407284759305951,1.9950332001581488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.6399999856948853,0.6159999966621399,0.6399999856948853,0.4226759970188141,246875,ADI,1.031249795084178,1.343749579151376,1.9374999867796243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,0.6399999856948853,0.628000020980835,0.6399999856948853,0.4226759970188141,62500,ADI,1.015625073813764,1.3749997267789038,1.968750698476512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.6480000019073486,0.6399999856948853,0.6399999856948853,0.4226759970188141,50000,ADI,1.0078127131785568,1.3906248711013376,1.9843747146602264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.6639999747276306,0.6399999856948853,0.656000018119812,0.4332428574562073,128125,ADI,0.9908538208617356,1.371951222028864,1.9817076417234716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.6639999747276306,0.6480000019073486,0.6480000019073486,0.4279592633247375,128125,ADI,0.9876547448351072,1.3580250043001605,1.9521607695859244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.6439999938011169,0.6200000047683716,0.6200000047683716,0.4094673693180084,265625,ADI,1.032258071559659,1.3870963492339028,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.6320000290870667,0.6159999966621399,0.6320000290870667,0.4173924326896667,96875,ADI,1.0047469662699284,1.3844937718871468,1.9620258406670703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.6439999938011169,0.6359999775886536,0.6399999856948853,0.4226759970188141,50000,ADI,0.976562495042359,1.4374995989819397,1.9609370686852448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.656000018119812,0.6399999856948853,0.656000018119812,0.4332428574562073,53125,ADI,0.9908538208617356,1.448170206981831,1.8597572107675624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.656000018119812,0.6439999938011169,0.6520000100135803,0.4306011199951172,243750,ADI,1.0122698596733686,1.4723924350745707,1.8174842974145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.6439999938011169,0.6320000290870667,0.6320000290870667,0.4173924326896667,162500,ADI,1.0759499608935603,1.5189873652712826,1.8829114497971708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.6399999856948853,0.6240000128746033,0.6240000128746033,0.4121089875698089,37500,ADI,1.0897441821834597,1.53846154958717,1.9150648719710464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.6449999809265137,0.625,0.6299999952316284,0.4160718321800232,142500,ADI,1.0952380099668693,1.5793639935781354,1.9206334994478207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,0.625,0.6100000143051147,0.6200000047683716,0.4094673693180084,182500,ADI,1.153225985474668,1.5967741055042617,1.9354840024469693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.6299999952316284,0.6050000190734863,0.6050000190734863,0.3995607495307922,397500,ADI,1.2892566692976242,1.6528926532147232,1.9752076410039687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.6150000095367432,0.6050000190734863,0.6050000190734863,0.3995607495307922,25000,ADI,1.264462520196488,1.6528926532147232,1.9669424273855056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.6449999809265137,0.6100000143051147,0.6449999809265137,0.4259782433509826,390000,ADI,1.1627909075606475,1.5271313631732786,1.8372083228565128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.6549999713897705,0.6399999856948853,0.6549999713897705,0.4325822293758392,505000,ADI,1.1603055338903048,1.4961839266014292,1.778626337585724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.6549999713897705,0.6399999856948853,0.6449999809265137,0.4259782433509826,232500,ADI,1.1937981697640978,1.5348833011577747,1.790697114721994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4292803406715393,147500,ADI,1.199999888921734,1.6076912812864086,1.8153843120555049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.6650000214576721,0.6499999761581421,0.6600000262260437,0.4358845353126526,167500,ADI,1.181818393149995,1.689394085461516,1.825757641021812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.6650000214576721,0.6549999713897705,0.6549999713897705,0.4325822293758392,35000,ADI,1.1908403215393455,1.8931307923065517,1.8778631918000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,0.6650000214576721,0.6499999761581421,0.6600000262260437,0.4358845353126526,102500,ADI,1.1666668717828383,1.7954543247992698,1.8333329914730472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4292803406715393,217500,ADI,1.1923077190091986,1.830768651880576,1.8461538247926408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.6549999713897705,0.6399999856948853,0.6449999809265137,0.4259782433509826,222500,ADI,1.1937981697640978,1.8449604007651612,1.9069759046411303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.6499999761581421,0.6349999904632568,0.6499999761581421,0.4292803406715393,267500,ADI,1.2384619881149033,1.861537609226383,1.8923071219635197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.6449999809265137,0.6399999856948853,0.6399999856948853,0.4226759970188141,87500,ADI,1.2968744282187543,1.8593745472021348,1.9765619309729991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.6399999856948853,0.625,0.6399999856948853,0.4226759970188141,137500,ADI,1.304687070888641,1.8750001145765889,2.140624042624465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.6399999856948853,0.6299999952316284,0.6349999904632568,0.4193737804889679,110000,ADI,1.299212633677351,1.905511351066942,2.236220982757845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,0.6449999809265137,0.625,0.625,0.4127695262432098,65000,ADI,1.3439995691051576,1.912000269742482,2.344000796520091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.6600000262260437,0.6349999904632568,0.6499999761581421,0.4292803406715393,180000,ADI,1.2769224211340842,1.807691725599472,2.26153849785251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,0.6600000262260437,0.6449999809265137,0.6600000262260437,0.4358845353126526,75000,ADI,1.2954545299154416,1.818182290570577,2.2575753162652066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.4490933716297149,407500,ADI,1.249999386159985,1.7647054998008174,2.161764296980976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.6850000023841858,0.675000011920929,0.6800000071525574,0.4490933716297149,145000,ADI,1.2352933720607766,1.7867631273668927,2.10294090419497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.6899999976158142,0.675000011920929,0.6899999976158142,0.4556976854801178,147500,ADI,1.224637208672971,1.7971009393501671,2.0869559928576087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.7200000286102295,0.6949999928474426,0.7149999737739563,0.4722084105014801,320000,ADI,1.160838476751037,1.804195918063376,2.069929316991786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.7799999713897705,0.7099999785423279,0.7799999713897705,0.5151363611221313,400000,ADI,1.038461315948966,1.7051283683040916,1.9487172426113852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,0.7799999713897705,0.7549999952316284,0.7649999856948853,0.5052295923233032,295000,ADI,1.1045757216611969,1.803923176330933,2.0130730859736023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.7649999856948853,0.75,0.75,0.4953236281871795,155000,ADI,1.1333326474252607,1.8933327509131452,2.0333321239691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.7850000262260437,0.7549999952316284,0.7599999904632568,0.5019275546073914,142500,ADI,1.1184212416964503,1.8355268118894463,1.9868422162020496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.5085320472717285,195000,ADI,1.1298695742679816,1.616882909864234,1.954545678308512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
