,Unnamed: 0,2021-07-31,2021-05-01,2021-01-30,2020-10-31
0,Intangible Assets,3248802000.0,3393546000.0,3535475000.0,3650280000.0
1,Capital Surplus,4614677000.0,4724493000.0,4849185000.0,4949586000.0
2,Total Liab,9377227000.0,9421113000.0,9352364000.0,9470658000.0
3,Total Stockholder Equity,12263963000.0,12167104000.0,12087746000.0,11997945000.0
4,Other Current Liab,274805000.0,220590000.0,197674000.0,439423000.0
5,Total Assets,21641190000.0,21588217000.0,21440110000.0,21468603000.0
6,Common Stock,61370000.0,61472000.0,61484000.0,61582000.0
7,Other Current Assets,28974000.0,24382000.0,7490000.0,5550000.0
8,Retained Earnings,7812859000.0,7564054000.0,7395578000.0,7236238000.0
9,Other Liab,2759066000.0,2820689000.0,2928260000.0,2672078000.0
10,Good Will,12278898000.0,12282465000.0,12282751000.0,12278425000.0
11,Treasury Stock,-224943000.0,-182915000.0,-218501000.0,-249461000.0
12,Other Assets,1743799000.0,1754787000.0,1776209000.0,1558295000.0
13,Cash,1480701000.0,1305216000.0,1048063000.0,1055860000.0
14,Total Current Liabilities,2793342000.0,2776829000.0,1676757000.0,1364986000.0
15,Deferred Long Term Asset Charges,1425293000.0,1448018000.0,1466489000.0,1503064000.0
16,Short Long Term Debt,1505877000.0,1459651000.0,584520000.0,214586000.0
17,Other Stockholder Equity,-224943000.0,-182915000.0,-218501000.0,-249461000.0
18,Property Plant Equipment,1173674000.0,1160586000.0,1129214000.0,1377186000.0
19,Total Current Assets,3090455000.0,2902800000.0,2624741000.0,2517688000.0
20,Long Term Investments,105562000.0,94033000.0,91720000.0,86729000.0
21,Net Tangible Assets,-3263737000.0,-3508907000.0,-3730480000.0,-3930760000.0
22,Net Receivables,823163000.0,814135000.0,826964000.0,737536000.0
23,Long Term Debt,3824819000.0,3823595000.0,4747347000.0,5145102000.0
24,Inventory,657520000.0,641202000.0,618640000.0,608260000.0
25,Accounts Payable,265933000.0,279222000.0,227423000.0,227273000.0
0,Investments,3649000.0,3649000.0,18566000.0,18566000.0
1,Change To Liabilities,0.0,0.0,0.0,103104000.0
2,Total Cashflows From Investing Activities,-47512000.0,-60697000.0,-75071000.0,-30742000.0
3,Total Cash From Financing Activities,-406558000.0,-419585000.0,-363823000.0,-676166000.0
4,Change To Operating Activities,-70421000.0,93518000.0,-156741000.0,86023000.0
5,Issuance Of Stock,11676000.0,23752000.0,19920000.0,10653000.0
6,Net Income,503311000.0,422905000.0,388519000.0,386526000.0
7,Change In Cash,175485000.0,257153000.0,-7797000.0,-34404000.0
8,Repurchase Of Stock,-163281000.0,-188814000.0,-157057000.0,-7222000.0
9,Effect Of Exchange Rate,-487000.0,1073000.0,3156000.0,-94000.0
10,Total Cash From Operating Activities,630042000.0,736362000.0,427941000.0,672598000.0
11,Depreciation,196151000.0,198167000.0,201353000.0,202216000.0
12,Other Cashflows From Investing Activities,-534000.0,-1527000.0,-1299000.0,579000.0
13,Dividends Paid,-254506000.0,-254429000.0,-229179000.0,-229597000.0
14,Other Cashflows From Financing Activities,-447000.0,-94000.0,2493000.0,2493000.0
15,Change To Netincome,1001000.0,21772000.0,-5190000.0,-34846000.0
16,Capital Expenditures,-63819000.0,-59170000.0,-89910000.0,-29888000.0
17,Net Borrowings,,,,-450000000.0
18,Change To Inventory,,,,1760000.0
19,Change To Account Receivables,,,,-101626000.0
