Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-06-14,28.0,30.5,28.0,28.75,22.687856674194336,3279100,DFS
2007-06-15,29.5,29.799999237060547,28.8799991607666,29.079999923706055,22.948266983032227,790100,DFS
2007-06-18,29.31999969482422,30.200000762939453,29.299999237060547,29.93000030517578,23.619047164916992,1591000,DFS
2007-06-19,30.0,30.299999237060547,29.600000381469727,29.700000762939453,23.437541961669922,1585100,DFS
2007-06-20,30.040000915527344,30.100000381469727,29.56999969482422,29.809999465942383,23.52434730529785,855900,DFS
2007-06-21,30.059999465942383,31.950000762939453,29.610000610351562,31.209999084472656,24.629148483276367,842700,DFS
2007-06-22,31.5,32.16999816894531,31.0,31.700000762939453,25.015827178955078,1490700,DFS
2007-06-25,31.5,32.0,31.010000228881836,31.299999237060547,24.700170516967773,490000,DFS
2007-06-26,31.299999237060547,31.649999618530273,30.25,30.40999984741211,23.997833251953125,853900,DFS
2007-06-27,30.600000381469727,30.799999237060547,29.56999969482422,29.579999923706055,23.34284019470215,1127300,DFS
2007-06-28,29.8799991607666,29.899999618530273,29.15999984741211,29.5,23.279712677001953,488900,DFS
2007-06-29,29.989999771118164,30.299999237060547,27.93000030517578,28.5,22.490570068359375,3085200,DFS
2007-07-02,28.549999237060547,29.149999618530273,27.200000762939453,27.5,21.701419830322266,10999000,DFS
2007-07-03,27.5,27.5,26.149999618530273,26.670000076293945,21.04644012451172,8600100,DFS
2007-07-05,26.25,26.920000076293945,25.739999771118164,25.93000030517578,20.462478637695312,8422000,DFS
2007-07-06,25.639999389648438,25.860000610351562,25.209999084472656,25.639999389648438,20.23362159729004,7211800,DFS
2007-07-09,25.719999313354492,26.540000915527344,25.440000534057617,25.540000915527344,20.15471076965332,11675200,DFS
2007-07-10,25.600000381469727,25.649999618530273,24.799999237060547,24.899999618530273,19.6496639251709,8591800,DFS
2007-07-11,25.020000457763672,25.270000457763672,24.75,25.209999084472656,19.894289016723633,10251400,DFS
2007-07-12,25.59000015258789,26.59000015258789,25.209999084472656,26.34000015258789,20.786027908325195,10297300,DFS
2007-07-13,26.469999313354492,27.43000030517578,26.020000457763672,27.15999984741211,21.43311309814453,6752500,DFS
2007-07-16,27.209999084472656,27.450000762939453,26.65999984741211,26.84000015258789,21.180593490600586,9892000,DFS
2007-07-17,26.959999084472656,26.989999771118164,26.309999465942383,26.5,20.912282943725586,5434600,DFS
2007-07-18,26.450000762939453,26.5,25.700000762939453,26.360000610351562,20.801799774169922,4594800,DFS
2007-07-19,26.25,26.950000762939453,26.25,26.709999084472656,21.078001022338867,4868900,DFS
2007-07-20,26.709999084472656,27.1200008392334,26.25,26.299999237060547,20.75445556640625,5751300,DFS
2007-07-23,26.299999237060547,26.510000228881836,26.100000381469727,26.1200008392334,20.612409591674805,4711800,DFS
2007-07-24,25.540000915527344,25.600000381469727,24.93000030517578,25.0,19.72856903076172,5483800,DFS
2007-07-25,24.760000228881836,24.84000015258789,23.75,24.100000381469727,19.018335342407227,8391500,DFS
2007-07-26,23.260000228881836,24.8799991607666,22.75,24.6200008392334,19.42869758605957,9834900,DFS
2007-07-27,24.260000228881836,24.700000762939453,23.329999923706055,23.329999923706055,18.410701751708984,6678000,DFS
2007-07-30,23.399999618530273,23.93000030517578,22.3700008392334,23.56999969482422,18.600099563598633,5056000,DFS
2007-07-31,23.649999618530273,24.100000381469727,22.829999923706055,23.049999237060547,18.18974494934082,4132300,DFS
2007-08-01,22.68000030517578,23.06999969482422,22.049999237060547,22.8799991607666,18.055587768554688,5583900,DFS
2007-08-02,22.5,24.049999237060547,22.479999542236328,23.3700008392334,18.44226837158203,3032900,DFS
2007-08-03,22.65999984741211,23.110000610351562,21.530000686645508,21.989999771118164,17.353252410888672,5256100,DFS
2007-08-06,22.239999771118164,23.530000686645508,21.25,22.149999618530273,17.47951316833496,6010700,DFS
2007-08-07,22.049999237060547,23.530000686645508,21.719999313354492,22.8799991607666,18.055587768554688,3885200,DFS
2007-08-08,23.5,24.56999969482422,23.0,24.290000915527344,19.168277740478516,5645200,DFS
2007-08-09,23.399999618530273,23.959999084472656,22.059999465942383,22.15999984741211,17.487398147583008,4554600,DFS
2007-08-10,21.75,21.950000762939453,20.350000381469727,20.860000610351562,16.46152114868164,10813200,DFS
2007-08-13,21.260000228881836,22.290000915527344,21.260000228881836,22.100000381469727,17.4400634765625,7115200,DFS
2007-08-14,22.290000915527344,22.65999984741211,21.709999084472656,21.959999084472656,17.32957649230957,3845000,DFS
2007-08-15,21.889999389648438,22.399999618530273,21.15999984741211,21.65999984741211,17.092836380004883,3690300,DFS
2007-08-16,20.5,23.139999389648438,20.469999313354492,22.850000381469727,18.031917572021484,5503500,DFS
2007-08-17,23.889999389648438,23.989999771118164,22.90999984741211,23.18000030517578,18.292327880859375,5668600,DFS
2007-08-20,23.100000381469727,23.5,22.479999542236328,23.450000762939453,18.50539779663086,3786500,DFS
2007-08-21,23.09000015258789,23.959999084472656,23.06999969482422,23.670000076293945,18.67901611328125,2471000,DFS
2007-08-22,23.65999984741211,24.0,23.25,23.729999542236328,18.72635841369629,3601000,DFS
2007-08-23,23.940000534057617,24.030000686645508,23.18000030517578,23.700000762939453,18.702686309814453,2904000,DFS
2007-08-24,23.420000076293945,24.020000457763672,23.3799991607666,23.989999771118164,18.93153190612793,2001000,DFS
2007-08-27,24.020000457763672,24.040000915527344,23.700000762939453,23.829999923706055,18.805269241333008,1629600,DFS
2007-08-28,23.31999969482422,23.549999237060547,22.559999465942383,22.709999084472656,17.92143440246582,4219100,DFS
2007-08-29,22.56999969482422,23.579999923706055,21.59000015258789,23.329999923706055,18.410701751708984,2932600,DFS
2007-08-30,22.81999969482422,23.0,22.5,22.760000228881836,17.96089744567871,2269400,DFS
2007-08-31,23.010000228881836,23.8799991607666,22.540000915527344,23.139999389648438,18.26076316833496,3092600,DFS
2007-09-04,23.049999237060547,23.559999465942383,22.6299991607666,23.43000030517578,18.489620208740234,2459400,DFS
2007-09-05,22.68000030517578,23.1200008392334,22.360000610351562,22.549999237060547,17.795177459716797,2703300,DFS
2007-09-06,22.510000228881836,22.520000457763672,22.049999237060547,22.280000686645508,17.582101821899414,3297000,DFS
2007-09-07,21.979999542236328,21.979999542236328,20.860000610351562,21.110000610351562,16.658811569213867,3985000,DFS
2007-09-10,21.170000076293945,21.520000457763672,20.25,20.559999465942383,16.224781036376953,2746400,DFS
2007-09-11,20.520000457763672,21.149999618530273,20.469999313354492,20.610000610351562,16.264240264892578,2838100,DFS
2007-09-12,20.450000762939453,21.440000534057617,20.25,21.0,16.572002410888672,3052400,DFS
2007-09-13,21.0,21.739999771118164,21.0,21.34000015258789,16.840309143066406,2328500,DFS
2007-09-14,21.290000915527344,21.559999465942383,21.010000228881836,21.270000457763672,16.785072326660156,1839600,DFS
2007-09-17,21.209999084472656,21.40999984741211,20.5,21.31999969482422,16.824525833129883,2233500,DFS
2007-09-18,21.399999618530273,23.09000015258789,21.15999984741211,23.09000015258789,18.2213191986084,3637000,DFS
2007-09-19,23.219999313354492,23.81999969482422,23.020000457763672,23.40999984741211,18.473831176757812,4394100,DFS
2007-09-20,23.270000457763672,24.0,22.610000610351562,22.65999984741211,17.881975173950195,2683300,DFS
2007-09-21,22.75,22.799999237060547,21.979999542236328,22.399999618530273,17.67679786682129,10196300,DFS
2007-09-24,22.700000762939453,23.479999542236328,22.239999771118164,22.260000228881836,17.56631851196289,4334300,DFS
2007-09-25,22.260000228881836,22.260000228881836,21.170000076293945,21.719999313354492,17.140180587768555,9227000,DFS
2007-09-26,21.649999618530273,21.940000534057617,21.209999084472656,21.25,16.769287109375,4631500,DFS
2007-09-27,21.15999984741211,21.329999923706055,20.59000015258789,20.670000076293945,16.311586380004883,5640600,DFS
2007-09-28,20.700000762939453,20.8700008392334,20.329999923706055,20.799999237060547,16.414167404174805,3736300,DFS
2007-10-01,21.0,21.59000015258789,20.6299991607666,21.56999969482422,17.02181625366211,3324900,DFS
2007-10-02,21.56999969482422,22.139999389648438,21.270000457763672,21.3700008392334,16.863985061645508,2774300,DFS
2007-10-03,21.299999237060547,22.100000381469727,21.25,21.350000381469727,16.895645141601562,2493400,DFS
2007-10-04,21.5,22.06999969482422,21.3799991607666,22.020000457763672,17.42584800720215,3491400,DFS
2007-10-05,22.229999542236328,22.899999618530273,22.200000762939453,22.729999542236328,17.987714767456055,3201100,DFS
2007-10-08,22.600000381469727,22.760000228881836,22.479999542236328,22.649999618530273,17.924415588378906,2088800,DFS
2007-10-09,22.670000076293945,23.329999923706055,22.610000610351562,23.030000686645508,18.225133895874023,3488500,DFS
2007-10-10,23.0,23.010000228881836,22.5,22.649999618530273,17.924415588378906,4030500,DFS
2007-10-11,22.850000381469727,23.1299991607666,21.940000534057617,22.030000686645508,17.433767318725586,3776600,DFS
2007-10-12,22.09000015258789,22.290000915527344,21.850000381469727,22.1299991607666,17.512897491455078,1775200,DFS
2007-10-15,22.100000381469727,22.200000762939453,20.90999984741211,21.3799991607666,16.919374465942383,2822500,DFS
2007-10-16,21.34000015258789,21.3700008392334,20.770000457763672,20.93000030517578,16.56326675415039,3155500,DFS
2007-10-17,21.6299991607666,21.729999542236328,20.440000534057617,20.780000686645508,16.444561004638672,3501000,DFS
2007-10-18,20.610000610351562,20.739999771118164,20.270000457763672,20.530000686645508,16.246713638305664,4580600,DFS
2007-10-19,20.489999771118164,20.540000915527344,19.690000534057617,19.799999237060547,15.669023513793945,7103200,DFS
2007-10-22,19.079999923706055,19.760000228881836,18.850000381469727,19.68000030517578,15.574054718017578,4088400,DFS
2007-10-23,20.0,20.170000076293945,19.059999465942383,19.40999984741211,15.360387802124023,4104800,DFS
2007-10-24,19.389999389648438,19.5,17.790000915527344,18.389999389648438,14.553196907043457,8320900,DFS
2007-10-25,18.3799991607666,18.639999389648438,16.90999984741211,17.559999465942383,13.8963623046875,10096200,DFS
2007-10-26,18.68000030517578,19.010000228881836,17.989999771118164,18.93000030517578,14.980530738830566,9463800,DFS
2007-10-29,19.15999984741211,19.8700008392334,19.15999984741211,19.489999771118164,15.423698425292969,6023500,DFS
2007-10-30,19.399999618530273,20.40999984741211,19.1299991607666,20.139999389648438,15.93808650970459,5484300,DFS
2007-10-31,20.799999237060547,20.90999984741211,19.0,19.299999237060547,15.273341178894043,8865500,DFS
2007-11-01,18.950000762939453,18.979999542236328,17.5,18.520000457763672,14.656073570251465,7765900,DFS
2007-11-02,18.670000076293945,18.670000076293945,17.670000076293945,18.18000030517578,14.387009620666504,10119800,DFS
2007-11-05,18.139999389648438,18.229999542236328,17.739999771118164,18.149999618530273,14.363268852233887,4607700,DFS
2007-11-06,18.139999389648438,18.469999313354492,17.860000610351562,18.239999771118164,14.434494018554688,3727400,DFS
2007-11-07,17.5,18.020000457763672,17.139999389648438,17.260000228881836,13.65895938873291,7694400,DFS
2007-11-08,17.15999984741211,17.790000915527344,16.959999084472656,17.700000762939453,14.007152557373047,5583200,DFS
2007-11-09,17.0,17.989999771118164,17.0,17.81999969482422,14.102118492126465,4576800,DFS
2007-11-12,17.950000762939453,18.700000762939453,17.530000686645508,18.010000228881836,14.252479553222656,5020800,DFS
