Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2017-09-29,64.55000305175781,64.7300033569336,63.95000076293945,64.4800033569336,58.92178726196289,2494500,DFS,1.031792776288323,1.220042117072046,1.1103242115932592,1.0206479989635429,0.0111447773247801,0.1297817283495999,0.0210310126020563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,64.51000213623047,65.22000122070312,64.2699966430664,65.16000366210938,59.54317474365234,2258400,DFS,1.0267036353523245,1.2059212938066175,1.10973979821494,1.012478214064533,0.0142254212877914,0.1172137380452178,0.0206089197380061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,65.16999816894531,65.80000305175781,65.12999725341797,65.73999786376953,60.07316970825195,3260700,DFS,1.018101869458638,1.1862592291339862,1.0835134587826467,1.0113391723313174,0.0067626971273204,0.0962958541290841,0.0017128165620745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,65.47000122070312,65.9800033569336,64.98999786376953,65.48999786376953,59.8447265625,2200600,DFS,1.029775491179974,1.2010728498637424,1.1033770153065388,1.0126829906128405,0.0170925005671334,0.112589162842176,0.0134176487098747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,65.52999877929688,66.16000366210938,65.30999755859375,65.97000122070312,60.28334426879883,2387700,DFS,1.0159161121962483,1.2110783091501398,1.1008590376067913,1.0121464877707815,0.0037696244254668,0.1282778334670271,0.0029372888355321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,65.91999816894531,66.01000213623047,65.43000030517578,65.75,60.082313537597656,2554000,DFS,1.0104942039532403,1.228738929200853,1.1071534374952778,1.0081446760609294,0.0023495278923109,0.1337957063738168,0.0065803710595142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,65.80999755859375,66.13999938964844,65.26000213623047,65.37999725341797,59.74419403076172,1974800,DFS,1.0108598224623797,1.2379997116510963,1.1319534642158116,1.0143616235707735,-0.0035018011083938,0.1342842866984437,0.0334713180391146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,65.41999816894531,65.73999786376953,65.18000030517578,65.33999633789062,59.70764923095703,1697600,DFS,1.0019895218515815,1.2146009181445288,1.133109617542855,1.008797349947511,-0.0068078280959293,0.1217502420005831,0.0438123048488994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,65.16000366210938,65.36000061035156,64.5999984741211,64.83999633789062,59.250755310058594,2155700,DFS,0.998766114073768,1.2238117771884656,1.1416915665039726,1.0091988628593096,-0.0104327487855415,0.1225795694457592,0.053594516310979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,64.20999908447266,64.83999633789062,63.65999984741211,63.810001373291016,58.30954360961914,3782500,DFS,1.0186490501421053,1.232379686443954,1.1536322306039508,1.0112728774332036,0.0073761727089016,0.1336947606206013,0.0775971296388213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,63.72999954223633,64.41999816894531,63.52999877929688,63.880001068115234,58.37350463867188,2779900,DFS,1.00516590224819,1.232603358561844,1.135928252185428,1.0098252549340063,-0.0046593526858165,0.124353860174569,0.0590376483418109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,64.19000244140625,65.4000015258789,64.19000244140625,65.3499984741211,59.716793060302734,3295000,DFS,0.9987758073625184,1.213338052773537,1.1182569193489955,1.0047827275420922,-0.0060069201795738,0.0982762876318292,0.032662921988789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,65.41000366210938,65.54000091552734,64.55999755859375,64.66000366210938,59.086273193359375,1680900,DFS,1.002474318734347,1.2239531872453373,1.1122305784863586,1.016827126331923,-0.014352807597576,0.102957417076021,0.0252922921715583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,64.97000122070312,65.55999755859375,64.81999969482422,65.38999938964844,59.75333404541016,1969800,DFS,0.9949535169163284,1.2105970782134652,1.1002773369574446,1.016900814218988,-0.0219472973026595,0.0940133541161587,0.0242819925327892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,65.02999877929688,65.76000213623047,64.80000305175781,65.66000366210938,60.00007247924805,2077600,DFS,1.0024367620914154,1.229504943809895,1.0845260234836294,1.0195478153138224,-0.017111053222407,0.1129540414706935,0.0066924821658052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,66.20999908447266,67.0999984741211,66.20999908447266,66.56999969482422,60.83162307739258,3211800,DFS,0.9913011169434072,1.2229672134797005,1.0693973559955714,1.0187296628598663,-0.0274285459164591,0.1060416877021559,0.0039233467711072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,66.5999984741211,67.04000091552734,66.58999633789062,66.83999633789062,61.07835006713867,2552200,DFS,0.9851908552466278,1.2229901301722537,1.0514810050362484,1.0231439317955078,-0.03795307654888,0.1087519772075715,-0.0169761468293401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,66.95999908447266,67.41000366210938,66.83000183105469,67.38999938964844,61.5809326171875,2696100,DFS,0.9756585983138772,1.1892890027375211,1.061929352727907,1.023176662025299,-0.047518063711422,0.0884961188911266,-0.0174514675699462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,66.11000061035156,67.30000305175781,64.58999633789062,65.1500015258789,59.53402328491211,5375200,DFS,1.008277903925464,1.2314140908200546,1.1134750568785916,1.028738706809164,-0.0204608028837001,0.1232002692654889,0.019653794593287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,65.69999694824219,66.91999816894531,65.56999969482422,66.69000244140625,60.94128036499024,3020800,DFS,1.0195163924313335,1.215339392945061,1.1033586595783476,1.0357335667629224,-0.0162171743315888,0.1109708622576197,0.0123366252574863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,66.5999984741211,66.98999786376953,66.2300033569336,66.77999877929688,61.02350997924805,1713300,DFS,1.038917801002904,1.18886172467784,1.1207729824947223,1.0327543330408862,0.0061634679620179,0.1104427710817992,0.0246441837596527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,66.61000061035156,67.08000183105469,66.4000015258789,66.51000213623047,60.77680587768555,1424000,DFS,1.0671690012882655,1.1318643445458982,1.136861119959328,1.0448229351223306,0.0223460661659349,0.0857534109734194,0.0264716275644609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,66.30000305175781,66.86000061035156,66.16999816894531,66.52999877929688,60.79507446289063,1920300,DFS,1.0747063574570572,1.1505641189619369,1.143956879385061,1.0378093145840102,0.036897042873047,0.0969077505474456,0.0363769282566375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,66.68000030517578,67.18000030517578,66.30000305175781,66.9000015258789,61.13319396972656,1923100,DFS,1.1036260506561335,1.151564175043836,1.1388369930798654,1.0388512590749122,0.0647747915812213,0.0969801566919861,0.0293943868207968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,66.81999969482422,67.11000061035156,66.11000061035156,66.93000030517578,61.160606384277344,2362300,DFS,1.0992260532507996,1.0875098843714102,1.1513013938975178,1.0310647944789963,0.0681612587718032,0.0694635422514107,0.0467993826119357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,67.01000213623047,67.86000061035156,66.8499984741211,67.44000244140625,61.62663269042969,3146300,DFS,1.087335528229807,1.1047772548178736,1.1593652561440224,1.0262436118253355,0.0610919164044712,0.0791408492501211,0.0515549374546562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,67.26000213623047,67.41999816894531,66.79000091552734,67.0199966430664,61.242820739746094,1331800,DFS,1.1018005114847371,1.139302291366412,1.1726580525584265,1.0311845275729687,0.0706159839117683,0.1031913621639675,0.0669297682223197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,67.04000091552734,67.19000244140625,66.16000366210938,66.44000244140625,60.71282958984375,1800300,DFS,1.1167149968986216,1.15757025350878,1.173775332531097,1.0414917955670933,0.0752232013315283,0.1116604434811139,0.0619489734360267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,66.16000366210938,66.25,65.51000213623047,66.08999633789062,60.39300537109375,1634400,DFS,1.130995200504508,1.1805855657371205,1.1891590170180468,1.0390384642435906,0.0919567362609175,0.1195808026393818,0.0745057116166951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,65.75,65.97000122070312,64.77999877929688,65.47000122070312,59.826438903808594,2195400,DFS,1.1530689449856413,1.206507216474862,1.2064355471626795,1.0401272810196784,0.1129416639659628,0.1309323637407697,0.0937565543363561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,65.4000015258789,65.69000244140625,64.7300033569336,64.76000213623047,59.17764663696289,1630900,DFS,1.1459949403937906,1.2346380292998191,1.2079152636825798,1.0393664161720684,0.1066285242217222,0.1587447806594013,0.0945773033276518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,64.58000183105469,65.05000305175781,63.869998931884766,65.0,59.3969612121582,2186100,DFS,1.1394435022459375,1.231626074776901,1.2003341948525028,1.0305050740272153,0.1089384282187222,0.1649588600105802,0.088701634021896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,64.5199966430664,64.83000183105469,63.9900016784668,64.20999908447266,58.67505645751953,2046300,DFS,1.167867062592962,1.2359282178362654,1.200568950091,1.043144349882203,0.1247227127107588,0.170987435393443,0.086916729252749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,63.79999923706055,65.5199966430664,63.310001373291016,65.2699966430664,59.6436882019043,3254200,DFS,1.1700024975639958,1.2028607181152058,1.1314974159326674,1.0570826794517585,0.1129198181122372,0.1349109998416087,0.0208693165020195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,65.41000366210938,65.8499984741211,64.7699966430664,64.81999969482422,59.23247146606445,2266900,DFS,1.17797019559635,1.2372273672725254,1.1576614994477197,1.0412088647392546,0.1367613308570954,0.1667481549349072,0.0454467886845715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,64.5999984741211,65.38999938964844,64.5,65.05999755859375,59.45178985595703,1491300,DFS,1.1703797193827628,1.2483390044100295,1.151519961911924,1.0392013474275237,0.131178371955239,0.1730179567310641,0.0515805899942483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,65.23999786376953,66.13999938964844,65.12999725341797,65.81999969482422,60.146278381347656,1237400,DFS,1.1614479774384274,1.220577731216353,1.1405355468698963,1.0381241126825425,0.1233238647558849,0.1628681705874943,0.0333675950807645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,65.7699966430664,65.91999816894531,65.27999877929688,65.63999938964844,60.30245590209961,1228900,DFS,1.1750455325356703,1.2062463345130578,1.1521837113746791,1.03199537924298,0.1430501532926902,0.1636447947096111,0.0466142461552745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,65.63999938964844,65.86000061035156,65.0,65.5,60.17383193969727,2026200,DFS,1.1795418711645065,1.153313487858567,1.147252962097814,1.0328322263084138,0.1467096448560927,0.1188098415401872,0.0376289234018036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,65.56999969482422,65.63999938964844,65.19000244140625,65.4000015258789,60.08196640014648,897300,DFS,1.1767585112170842,1.164752385806159,1.163662616815725,1.032019884081241,0.1447386271358435,0.1220413638114503,0.0466375453264886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,65.48999786376953,65.81999969482422,65.12999725341797,65.33999633789062,60.02684020996094,1764600,DFS,1.1861033488488195,1.184729527984689,1.1664299646230645,1.0369551897736955,0.1491481590751238,0.1276982911943207,0.0493624691372649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,65.41999816894531,67.69999694824219,65.0999984741211,67.62999725341797,62.13063430786133,2291200,DFS,1.1373649681255305,1.1407525418929363,1.1245464145312387,1.020376345675996,0.1169886224495344,0.0873393621395519,0.013147164500104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,68.0,69.9800033569336,67.97000122070312,69.01000213623047,63.39841079711914,2778200,DFS,1.1144764590875798,1.115321249184618,1.1004506570078196,1.026253639124301,0.0882228199632788,0.0612678945294082,-0.0118336064343975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,69.44000244140625,71.18000030517578,69.27999877929688,70.5999984741211,64.85912322998047,3971600,DFS,1.0974506585235169,1.0968890917357108,1.076238867032536,1.0246409570196735,0.0728097015038433,0.0474639092618625,-0.0345628349013991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,70.79000091552734,71.19000244140625,68.7699966430664,71.12000274658203,65.33685302734375,2558000,DFS,1.1002529008042194,1.1075109834008887,1.0617020511378552,1.029880242563007,0.0703726582412125,0.0392707077095471,-0.0474618795305354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,72.0199966430664,73.76000213623047,72.0,73.44000244140625,67.46818542480469,3998100,DFS,1.0642702463703708,1.0688317224892827,1.0331084144974834,1.036157586789428,0.0281126595809428,-0.0017795754642759,-0.0843023079576266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,74.16000366210938,74.41000366210938,72.5999984741211,73.18000030517578,67.22933197021484,3449000,DFS,1.059988994406757,1.0613746233353305,1.0280930874819831,1.0465343935592823,0.0134546008474747,-0.0100350316898758,-0.0969321215728806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,72.75,73.3499984741211,72.69999694824219,72.94000244140625,67.00882720947266,2309500,DFS,1.0726628009328496,1.0528869412332784,1.0317528866338206,1.048372731047773,0.0242900698850765,-0.0162524033530448,-0.0962294684472253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,72.52999877929688,73.83000183105469,72.25,73.44999694824219,67.47737121582031,1605900,DFS,1.0819605051516248,1.0306706146288824,1.0156602023835664,1.0387885930282448,0.04317191212338,-0.0263481982798916,-0.0989508003994403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,73.69000244140625,73.80000305175781,73.11000061035156,73.80000305175781,67.7989273071289,1851300,DFS,1.0888885788069846,1.0417061036459518,1.0030505682694764,1.0447156071702373,0.0441729716367473,-0.0152759336453327,-0.1107752994347925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,74.12999725341797,74.68000030517578,73.73999786376953,74.3499984741211,68.30419921875,2368800,DFS,1.08285135949016,1.027245316755667,0.9910166330681192,1.0484619827112251,0.0343893767789349,-0.0173782030789839,-0.1134345583728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,74.66000366210938,75.51000213623047,74.55000305175781,75.08999633789062,68.9840087890625,2196900,DFS,1.0512721259491398,1.008026324637199,0.986490739970661,1.0415757419863072,0.0096963839628325,-0.040760882211394,-0.1210057319587739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,74.83999633789062,75.0999984741211,73.7300033569336,73.81999969482422,67.8172836303711,2213100,DFS,1.069222597457269,1.018565191130063,0.988018040832058,1.0495576207370112,0.0196649767202579,-0.0303106010253262,-0.1024761707060424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,73.9800033569336,74.38999938964844,73.43000030517578,73.66999816894531,67.67948150634766,1316300,DFS,1.0617619324340244,0.980146287546282,0.9777041411313528,1.0539026313731312,0.0078593010608931,-0.0505802051885931,-0.1227480231803123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,74.0199966430664,75.16000366210938,73.8499984741211,74.58999633789062,68.52466583251953,5182600,DFS,1.050006986455184,0.94354933077553,0.9481961306728764,1.0520989179928428,-0.0020919315376588,-0.0571738668372412,-0.1256384308987229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,75.48999786376953,76.87999725341797,75.27999877929688,75.95999908447266,69.78326416015625,3157800,DFS,1.0383099484050522,0.9492750992933792,0.9318918701441142,1.049480051520865,-0.0111701031158129,-0.0666183891136056,-0.1395005057692863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,76.3499984741211,76.72000122070312,75.83000183105469,75.94999694824219,69.77408599853516,2403700,DFS,1.0364712251333426,0.9287697712157624,0.9353353462150328,1.0585213557872055,-0.0220501306538631,-0.0758371970766215,-0.1422393672521212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
