Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2007-06-14,28.0,30.5,28.0,28.75,22.687856674194336,3279100,DFS,0.9217390273587046,0.8031309197811412,0.5392531431980793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,29.5,29.799999237060547,28.8799991607666,29.07999992370605,22.948266983032227,790100,DFS,0.9064649539571162,0.8050207534371645,0.5345133163351771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,29.31999969482422,30.200000762939453,29.299999237060547,29.93000030517578,23.619047164916992,1591000,DFS,0.8924153830238962,0.7570997699056858,0.5236887398013903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,30.0,30.299999237060547,29.600000381469727,29.700000762939453,23.43754196166992,1585100,DFS,0.8855218520930384,0.7542086920091778,0.530445583512139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,30.040000915527344,30.100000381469727,29.56999969482422,29.809999465942383,23.52434730529785,855900,DFS,0.8762160039625304,0.7467292624100491,0.5113316679008358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,30.059999465942383,31.950000762939453,29.61000061035156,31.209999084472656,24.629148483276367,842700,DFS,0.8010252179103053,0.6959307017620623,0.4800404127171194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,31.5,32.16999816894531,31.0,31.700000762939453,25.01582717895508,1490700,DFS,0.7602521078498123,0.6703470962368336,0.4789728533373266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,31.5,32.0,31.01000022888184,31.299999237060547,24.700170516967773,490000,DFS,0.7865815166220425,0.6603835535790995,0.4793035569180948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,31.299999237060547,31.64999961853028,30.25,30.40999984741211,23.997833251953125,853900,DFS,0.7671818350604875,0.6839853928412014,0.491013629554365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,30.600000381469727,30.799999237060547,29.56999969482422,29.57999992370605,23.34284019470215,1127300,DFS,0.7968224692649047,0.729209304081401,0.4744968509289349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,29.8799991607666,29.89999961853028,29.15999984741211,29.5,23.27971267700196,488900,DFS,0.781356076070066,0.7244069244164448,0.4908010258516113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,29.989999771118164,30.299999237060547,27.93000030517578,28.5,22.49057006835937,3085200,DFS,0.8028070303987539,0.7512324094163815,0.4804662005017837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,28.549999237060547,29.14999961853028,27.200000762939453,27.5,21.701419830322266,10999000,DFS,0.8498185149071955,0.8029819312952933,0.5191733125068005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,27.5,27.5,26.14999961853028,26.670000076293945,21.04644012451172,8600100,DFS,0.8245219765540407,0.8546678042006105,0.5383506718446573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,26.25,26.920000076293945,25.739999771118164,25.93000030517578,20.462478637695312,8422000,DFS,0.8542226715455072,0.8759650238734583,0.5331342107441375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,25.63999938964844,25.86000061035156,25.209999084472656,25.63999938964844,20.23362159729004,7211800,DFS,0.8923557101103905,0.9007351357364012,0.5324887387121998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,25.71999931335449,26.540000915527344,25.440000534057617,25.540000915527344,20.15471076965332,11675200,DFS,0.9510569493926918,0.8893412459863954,0.5203812423978219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,25.600000381469727,25.64999961853028,24.799999237060547,24.89999961853028,19.6496639251709,8591800,DFS,0.889959147096757,0.8872297961489924,0.5284997703862412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,25.020000457763672,25.270000457763672,24.75,25.209999084472656,19.89428901672364,10251400,DFS,0.8274495828850016,0.8802977315114553,0.5012331336945296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,25.59000015258789,26.59000015258789,25.209999084472656,26.34000015258789,20.786027908325195,10297300,DFS,0.8390281949721344,0.8139782425273208,0.4827876377620755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,26.46999931335449,27.43000030517578,26.020000457763672,27.15999984741211,21.43311309814453,6752500,DFS,0.8085422035033163,0.7727886601589518,0.4711776340636625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,27.209999084472656,27.450000762939453,26.65999984741211,26.84000015258789,21.180593490600582,9892000,DFS,0.8070046001114302,0.7763975552401946,0.5476953471452843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,26.959999084472656,26.989999771118164,26.309999465942383,26.5,20.912282943725582,5434600,DFS,0.8622644223275341,0.7768981359914244,0.5965164908361038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,26.450000762939453,26.5,25.700000762939453,26.36000061035156,20.80179977416992,4594800,DFS,0.8793627512737328,0.7532532609630508,0.5943373701441776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,26.25,26.950000762939453,26.25,26.709999084472656,21.078001022338867,4868900,DFS,0.877948424853879,0.738877216179651,0.6031354971245441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,26.709999084472656,27.1200008392334,26.25,26.299999237060547,20.75445556640625,5751300,DFS,0.9000002940821842,0.7401007341761728,0.6259372491111366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,26.299999237060547,26.51000022888184,26.100000381469727,26.1200008392334,20.612409591674805,4711800,DFS,0.9084992383064094,0.706040545251021,0.6283233237767306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,25.540000915527344,25.600000381469727,24.93000030517578,25.0,19.72856903076172,5483800,DFS,0.9480001454060016,0.7043776101054078,0.7043987345810664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,24.76000022888184,24.84000015258789,23.75,24.100000381469727,19.018335342407227,8391500,DFS,0.9954358026232852,0.7876888523164731,0.7503400081335181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,23.26000022888184,24.8799991607666,22.75,24.6200008392334,19.42869758605957,9834900,DFS,0.9679119847346904,0.7938616758521035,0.6682403102304847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,24.26000022888184,24.700000762939453,23.32999992370605,23.32999992370605,18.410701751708984,6678000,DFS,0.9734248397567058,0.8656968498349134,0.681884919052143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,23.39999961853028,23.93000030517578,22.3700008392334,23.56999969482422,18.60009956359864,5056000,DFS,0.9898173764477952,0.8211429797281714,0.6736599845218461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,23.64999961853028,24.100000381469727,22.82999992370605,23.049999237060547,18.18974494934082,4132300,DFS,0.9874188723206696,0.8057327692647273,0.708077404417582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
