,2021-04-03,2020-03-28
Intangible Assets,1103800000.0,
Capital Surplus,1052700000.0,
Total Liab,1513600000.0,
Total Stockholder Equity,1206700000.0,164000000.0
Other Current Liab,19500000.0,
Total Assets,2720300000.0,
Common Stock,200000.0,
Other Current Assets,14900000.0,
Retained Earnings,154400000.0,
Other Liab,287200000.0,
Good Will,919400000.0,
Treasury Stock,-600000.0,
Other Assets,7000000.0,
Cash,13800000.0,
Total Current Liabilities,234600000.0,
Short Long Term Debt,2100000.0,
Other Stockholder Equity,3300000.0,
Property Plant Equipment,142100000.0,
Total Current Assets,548000000.0,
Net Tangible Assets,-816500000.0,-1904700000.0
Net Receivables,349100000.0,
Long Term Debt,991800000.0,
Inventory,159400000.0,
Accounts Payable,75000000.0,
