Unnamed: 0,2021-04-03,2020-03-28
Intangible Assets,1103800000.0,
Capital Surplus,1052700000.0,
Total Liab,1513600000.0,
Total Stockholder Equity,1206700000.0,164000000.0
Other Current Liab,19500000.0,
Total Assets,2720300000.0,
Common Stock,200000.0,
Other Current Assets,14900000.0,
Retained Earnings,154400000.0,
Other Liab,287200000.0,
Good Will,919400000.0,
Treasury Stock,-600000.0,
Other Assets,7000000.0,
Cash,13800000.0,
Total Current Liabilities,234600000.0,
Short Long Term Debt,2100000.0,
Other Stockholder Equity,3300000.0,
Property Plant Equipment,142100000.0,
Total Current Assets,548000000.0,
Net Tangible Assets,-816500000.0,-1904700000.0
Net Receivables,349100000.0,
Long Term Debt,991800000.0,
Inventory,159400000.0,
Accounts Payable,75000000.0,
Change To Liabilities,24400000.0,1100000.0
Total Cashflows From Investing Activities,-4600000.0,-3900000.0
Net Borrowings,-316000000.0,149400000.0
Total Cash From Financing Activities,35700000.0,147500000.0
Change To Operating Activities,-300000.0,1900000.0
Issuance Of Stock,377700000.0,100000.0
Net Income,36900000.0,-10400000.0
Change In Cash,-101100000.0,45200000.0
Repurchase Of Stock,-200000.0,-2000000.0
Effect Of Exchange Rate,-400000.0,-600000.0
Total Cash From Operating Activities,-131800000.0,-97800000.0
Depreciation,15100000.0,15400000.0
Other Cashflows From Investing Activities,400000.0,400000.0
Change To Inventory,-15400000.0,-6500000.0
Change To Account Receivables,-210000000.0,-102500000.0
Other Cashflows From Financing Activities,-25800000.0,-25800000.0
Change To Netincome,16100000.0,1900000.0
Capital Expenditures,-4800000.0,-3900000.0
