,Unnamed: 0,2021-04-03,2020-03-28
0,Intangible Assets,1103800000.0,
1,Capital Surplus,1052700000.0,
2,Total Liab,1513600000.0,
3,Total Stockholder Equity,1206700000.0,164000000.0
4,Other Current Liab,19500000.0,
5,Total Assets,2720300000.0,
6,Common Stock,200000.0,
7,Other Current Assets,14900000.0,
8,Retained Earnings,154400000.0,
9,Other Liab,287200000.0,
10,Good Will,919400000.0,
11,Treasury Stock,-600000.0,
12,Other Assets,7000000.0,
13,Cash,13800000.0,
14,Total Current Liabilities,234600000.0,
15,Short Long Term Debt,2100000.0,
16,Other Stockholder Equity,3300000.0,
17,Property Plant Equipment,142100000.0,
18,Total Current Assets,548000000.0,
19,Net Tangible Assets,-816500000.0,-1904700000.0
20,Net Receivables,349100000.0,
21,Long Term Debt,991800000.0,
22,Inventory,159400000.0,
23,Accounts Payable,75000000.0,
0,Change To Liabilities,24400000.0,1100000.0
1,Total Cashflows From Investing Activities,-4600000.0,-3900000.0
2,Net Borrowings,-316000000.0,149400000.0
3,Total Cash From Financing Activities,35700000.0,147500000.0
4,Change To Operating Activities,-300000.0,1900000.0
5,Issuance Of Stock,377700000.0,100000.0
6,Net Income,36900000.0,-10400000.0
7,Change In Cash,-101100000.0,45200000.0
8,Repurchase Of Stock,-200000.0,-2000000.0
9,Effect Of Exchange Rate,-400000.0,-600000.0
10,Total Cash From Operating Activities,-131800000.0,-97800000.0
11,Depreciation,15100000.0,15400000.0
12,Other Cashflows From Investing Activities,400000.0,400000.0
13,Change To Inventory,-15400000.0,-6500000.0
14,Change To Account Receivables,-210000000.0,-102500000.0
15,Other Cashflows From Financing Activities,-25800000.0,-25800000.0
16,Change To Netincome,16100000.0,1900000.0
17,Capital Expenditures,-4800000.0,-3900000.0
