Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,77.2300033569336,77.56999969482422,76.91000366210938,77.3499984741211,72.89038848876953,691000,OC,1.0717326734694113,1.2165382076346083,1.0576378896593837,1.0206479989635429,0.0510846745058684,0.1262778189121622,-0.0316553093318192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,77.25,78.2699966430664,77.05000305175781,78.2699966430664,73.75732421875,1175200,OC,1.0540124044222303,1.2121239987090795,1.0472658965277548,1.012478214064533,0.0415341903576973,0.1234164429476798,-0.0418649819491789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,78.69999694824219,78.97000122070312,78.12000274658203,78.61000061035156,74.07774353027344,910700,OC,1.0393783707903934,1.20675320855268,1.0328685728786948,1.0113391723313174,0.0280391984590759,0.1167898335477779,-0.0489320693418773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,78.94000244140625,79.41999816894531,78.43000030517578,79.0999984741211,74.53948211669922,849700,OC,1.033700172537694,1.1959751644798962,1.0334747896093353,1.0126829906128405,0.0210171819248534,0.1074914774583297,-0.0564845769873287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,79.16999816894531,79.23999786376953,78.4800033569336,78.6500015258789,74.11544036865234,475300,OC,1.0507040072946934,1.19451355963312,1.0515554185776068,1.0121464877707815,0.0385575195239118,0.1117130839500073,-0.0463663301936523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,78.51000213623047,79.44000244140625,78.51000213623047,79.25,74.68083953857422,763200,OC,1.040092589650763,1.2107010147654913,1.0396541189328323,1.0081446760609294,0.0319479135898335,0.1157577919384551,-0.0609189475029312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,79.31999969482422,79.63999938964844,79.04000091552734,79.5999984741211,75.01066589355469,1017000,OC,1.0384159642010546,1.2108051853791135,0.9897764376363306,1.0143616235707735,0.0240543406302811,0.1070897604264609,-0.1087057085403663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,79.68000030517578,79.68000030517578,78.94000244140625,79.4800033569336,74.89759063720703,551100,OC,1.0401100053509345,1.1829244379405188,0.9785961605084742,1.008797349947511,0.0313126554034235,0.0900737617965732,-0.1107011521854813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,79.75,80.12000274658203,79.37000274658203,79.8499984741211,75.24624633789062,457700,OC,1.028134352177847,1.1948086908664546,0.9850372251912158,1.0091988628593096,0.0189354893185373,0.0935764831237482,-0.1030598250017778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,79.70999908447266,80.11000061035156,79.4000015258789,79.51000213623047,74.92587280273438,574800,OC,1.0364390097471825,1.2083844669067856,0.9596021010349176,1.0112728774332036,0.0251661323139789,0.1096995410834329,-0.1164329999302118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,79.58000183105469,79.68000030517578,78.80000305175781,79.25,74.86917877197266,835900,OC,1.042775825712432,1.2144846362363224,0.8553444000679489,1.0098252549340063,0.0329505707784254,0.1062351378490473,-0.2215462037756681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,79.30999755859375,79.66000366210938,79.16999816894531,79.54000091552734,75.14314270019531,493400,OC,1.0333166415579316,1.2142149758527685,0.8437617839974609,1.0047827275420922,0.0285339140158393,0.0991532107110608,-0.2418322133627455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,79.7300033569336,79.94000244140625,79.0999984741211,79.4000015258789,75.01089477539062,744200,OC,1.0552893114078077,1.2084032592921683,0.8332267915996903,1.016827126331923,0.0384621850758846,0.087407489122852,-0.25371149471511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,79.56999969482422,79.63999938964844,78.9000015258789,78.98999786376953,74.62354278564453,1034100,OC,1.0840613647379829,1.2130260563863395,0.833099479943732,1.016900814218988,0.0671605505189949,0.0964423322890331,-0.2428958644809232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,79.0,79.33000183105469,78.31999969482422,79.23999786376953,74.8597412109375,1133200,OC,1.075845167802417,1.211222647822833,0.8347823729598484,1.0195478153138224,0.0562973524885945,0.0946717454836314,-0.2430511683579758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,80.0199966430664,80.55999755859375,79.87000274658203,80.11000061035156,75.68163299560547,792200,OC,1.0857568588218465,1.2003210163811704,0.819947099435943,1.0187296628598663,0.0670271959619801,0.0833954906036258,-0.2455269097885211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,80.5,81.05999755859375,79.76000213623047,80.22000122070312,75.78556060791016,1259300,OC,1.0881324707186335,1.170188652083156,0.8100542968067719,1.0231439317955078,0.0649885389231257,0.0559504991184738,-0.2584028550588166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,80.1500015258789,81.05999755859375,79.87999725341797,80.83000183105469,76.36183166503906,1433900,OC,1.0840033538157747,1.160117727246296,0.8075463452619859,1.023176662025299,0.0608266917904753,0.0593248433999014,-0.2718344750358673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,78.5199966430664,78.5199966430664,73.44999694824219,76.66999816894531,72.43179321289062,3971900,OC,1.14595019054581,1.2153511035646496,0.8569981082350762,1.028738706809164,0.117211483736646,0.1071372820100839,-0.2368231540502283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,77.25,80.38999938964844,76.87000274658203,79.20999908447266,74.83137512207031,2182500,OC,1.1310441424190008,1.1654972147053444,0.8399193723518596,1.0357335667629224,0.0953105756560783,0.061128684017903,-0.2511026619690015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,79.36000061035156,79.54000091552734,77.81999969482422,79.41000366210938,75.02033233642578,1263100,OC,1.111824543008716,1.12179427269117,0.83982837497769,1.0327543330408862,0.0790702099678297,0.0433753190951293,-0.2563004237573796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,79.41000366210938,81.56999969482422,79.41000366210938,81.48999786376953,76.98533630371094,1554100,OC,1.0841822238510173,1.0614292161573389,0.8287501503871615,1.0448229351223306,0.0393592887286866,0.0153182825848601,-0.2816393420077054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,81.94999694824219,82.9000015258789,81.19999694824219,82.69000244140625,78.11901092529297,1370800,OC,1.0601040216461906,1.0616611722676006,0.813199107548772,1.0378093145840102,0.0222947070621803,0.0080048038531093,-0.2943808435796514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,83.0,83.0999984741211,81.93000030517578,82.29000091552734,77.74113464355469,1504500,OC,1.096244673290227,1.0609753823621255,0.8077495714784538,1.0388512590749122,0.0573934142153147,0.0063913640102757,-0.3016930347806147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,82.58999633789062,83.30999755859375,81.01000213623047,81.5,76.99480438232422,1248600,OC,1.0907976059524391,1.0312918437358891,0.8089216530188728,1.0310647944789963,0.0597328114734427,0.0132455016158896,-0.2955803582667093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,81.31999969482422,82.79000091552734,81.31999969482422,81.55999755859375,77.05147552490234,1072800,OC,1.0624080442874653,1.0031294276004128,0.7982240535498977,1.0262436118253355,0.0361644324621295,-0.0225069779673396,-0.3095862651394685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,81.63999938964844,82.83000183105469,81.63999938964844,82.43000030517578,77.8733901977539,920600,OC,1.0657526814140972,1.0361930283086516,0.7993074570925249,1.0311845275729687,0.0345681538411284,8.209910620715632e-05,-0.3064208272435818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,82.47000122070312,83.05999755859375,81.80999755859375,82.22000122070312,77.67498779296875,550300,OC,1.0774750771435777,1.0449346116340452,0.8066042229969975,1.0414917955670933,0.0359832815764844,-0.0009751983936208,-0.3052221360980726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,82.22000122070312,82.62999725341797,81.56999969482422,82.44999694824219,77.89227294921875,698700,OC,1.0662222699337949,1.0493133059653483,0.7993572356559031,1.0390384642435906,0.0271838056902042,-0.0116914571323902,-0.3152960697454485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,81.95999908447266,82.87999725341797,81.75,82.45999908447266,77.9017333984375,715100,OC,1.0548141681461551,1.0636500640110569,0.7814691810658899,1.0401272810196784,0.0146868871264767,-0.0119247887230353,-0.3312098117604335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,82.3499984741211,82.5199966430664,81.75,81.88999938964844,77.36325073242188,663500,OC,1.0532420802993565,1.070196750424747,0.783595587681294,1.0393664161720684,0.0138756641272881,-0.0056964982156708,-0.329742372673634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,81.97000122070312,82.44000244140625,81.55000305175781,82.19999694824219,77.65609741210938,968400,OC,1.043795672070847,1.0636001823444228,0.7867526187449281,1.0305050740272153,0.0132905980436317,-0.0030670324218979,-0.3248799420856787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,82.61000061035156,83.44000244140625,82.11000061035156,82.63999938964844,78.07176971435547,1347000,OC,1.056873125370675,1.0069994956524575,0.7834150279931942,1.043144349882203,0.0137287754884718,-0.0579412867903648,-0.3302371928450567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,82.0,82.4800033569336,81.37999725341797,82.19000244140625,77.64665985107422,990900,OC,1.07884161452204,1.036901623151045,0.7967510645993344,1.0570826794517585,0.0217589350702815,-0.031048095122552,-0.3138770348313134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,82.91000366210938,84.8499984741211,82.6500015258789,83.79000091552734,79.15819549560547,1514500,OC,1.0593149792543397,1.015546932399768,0.7770999312509957,1.0412088647392546,0.0181061145150851,-0.0549322799378502,-0.3351147795121524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,83.79000091552734,85.76000213623047,83.76000213623047,85.62999725341797,80.89649963378906,1878900,OC,1.0583906883030192,1.0012159461056622,0.7418610454552399,1.0392013474275237,0.0191893408754955,-0.0741051015733031,-0.3580783264624358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,86.0199966430664,86.5,84.55000305175781,85.25,80.53749084472656,1557700,OC,1.075659824880331,0.980166650720287,0.733263169262453,1.0381241126825425,0.0375357121977886,-0.0775429099085717,-0.3739047825266787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,86.01000213623047,87.48999786376953,86.01000213623047,86.9800033569336,82.1718521118164,1394200,OC,1.048517194626138,0.9368189512228344,0.7134802151334919,1.03199537924298,0.0165218153831578,-0.1057825885806122,-0.3920892500859126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,87.0,87.45999908447266,86.69999694824219,87.29000091552734,82.46472930908203,771800,OC,1.0538436352470395,0.9053605958912988,0.713709141342665,1.0328322263084138,0.0210114089386257,-0.1291430504270808,-0.3959148973533453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,87.5999984741211,88.36000061035156,87.33000183105469,87.62000274658203,82.77648162841797,687400,OC,1.049075737632422,0.9108731235274334,0.713658763544986,1.032019884081241,0.0170558535511813,-0.1318378984672752,-0.4033663079442502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,88.19000244140625,88.37000274658203,87.5,87.86000061035156,83.00322723388672,1382200,OC,1.0556566589753718,0.9096399534569878,0.728521125109944,1.0369551897736955,0.018701469201676,-0.1473912833333804,-0.3885463703758555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
