Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Short Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Dividends Paid,Net Borrowings,Change To Inventory,Change To Account Receivables
2006-11-01,28.299999237060547,28.64999961853028,27.600000381469727,27.600000381469727,24.623271942138672,178100,OC,1.1445651737772709,1.078623368531194,1.227898416739183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,27.549999237060547,27.549999237060547,26.3799991607666,26.3799991607666,23.534854888916016,289400,OC,1.199772478284781,1.1285064918329963,1.288855001871296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,26.200000762939453,26.39999961853028,25.96999931335449,25.979999542236328,23.177988052368164,195300,OC,1.2113167764721704,1.156274458541232,1.312548505625562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,26.100000381469727,26.299999237060547,25.600000381469727,26.100000381469727,23.285053253173828,231900,OC,1.1739463571403643,1.1505745296104857,1.2758621875981422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,25.950000762939453,27.5,25.90999984741211,27.200000762939453,24.266416549682617,179700,OC,1.1194852526501873,1.106617590709314,1.2683820457641055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,27.450000762939453,27.88999938964844,27.100000381469727,27.88999938964844,24.88199043273925,431700,OC,1.0964506146222914,1.1401939345492935,1.2531381922219058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,28.75,29.0,28.25,28.5,25.426210403442383,635600,OC,1.069122699653888,1.105263003916461,1.24701753259423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,29.0,29.299999237060547,28.39999961853028,28.489999771118164,25.41728973388672,545400,OC,1.0666899545099122,1.1095117957553589,1.2421899927810187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,28.5,28.71999931335449,28.26000022888184,28.270000457763672,25.22101402282715,486300,OC,1.075344804442235,1.1712062436309254,1.2532718751122565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,28.25,28.26000022888184,27.96999931335449,28.100000381469727,25.0693473815918,188000,OC,1.0672597176502738,1.1548042775023322,1.2740213875116615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
