Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,147.3000030517578,149.2100067138672,147.3000030517578,149.00999450683594,135.17471313476562,495400,SNA,1.0588549703628365,1.1884893117698652,0.980491849356742,1.0206479989635429,0.0382069713992936,0.0982289230474191,-0.1088013496344608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,149.14999389648438,149.38999938964844,147.61000061035156,147.89999389648438,134.16773986816406,843300,SNA,1.0707235235306274,1.212906171025736,0.9936581188940928,1.012478214064533,0.0582453094660944,0.1241986152643364,-0.0954727595828409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,148.02999877929688,150.66000366210938,146.47000122070312,150.64999389648438,136.66241455078125,711300,SNA,1.0521075201969383,1.2109173780088849,0.9763243961685998,1.0113391723313174,0.0407683478656208,0.1209540030039828,-0.1054762460519723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,150.5,151.8800048828125,150.10000610351562,151.44000244140625,137.37904357910156,518700,SNA,1.0447703851699266,1.1866115800331725,0.9812399335219536,1.0126829906128405,0.032087394557086,0.098127893011606,-0.1087194330747104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,151.61000061035156,151.91000366210938,148.0,148.58999633789062,134.79368591308594,867600,SNA,1.0710681958319594,1.2203985153000865,0.9822432806393688,1.0121464877707815,0.0589217080611779,0.1375980396169738,-0.1156784681318903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,148.3000030517578,149.30999755859375,147.36000061035156,149.27000427246094,135.41053771972656,778000,SNA,1.0621694303697264,1.237534263400969,0.9723532033357128,1.0081446760609294,0.054024754308797,0.1425910405739328,-0.1282198631000507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,149.42999267578125,151.19000244140625,149.25,150.94000244140625,136.92550659179688,374600,SNA,1.0423345275838436,1.2227098528453064,1.0215105504510478,1.0143616235707735,0.02797290401307,0.1189944278926538,-0.0769715957256491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,151.32000732421875,151.80999755859375,150.00999450683594,150.25,136.299560546875,368700,SNA,1.0436605404427504,1.208788374354942,0.9875316371804264,1.008797349947511,0.0348631904952394,0.1159376982109963,-0.1017656755135292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,150.1999969482422,151.1699981689453,149.74000549316406,150.94000244140625,136.92550659179688,432200,SNA,1.0326619899593803,1.2065924856940675,0.9866992438889848,1.0091988628593096,0.0234631271000707,0.1053602779513611,-0.1013978063040088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,150.97000122070312,152.27999877929688,150.6300048828125,151.61000061035156,137.53329467773438,517300,SNA,1.02941748169555,1.1919114268096038,0.9742077945880914,1.0112728774332036,0.0181446042623463,0.0932265009862511,-0.101827306377038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
