Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-02-21,9.0,9.0,9.0,9.0,3.4895153045654297,27000,SNA
1973-02-22,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4572055339813232,36000,SNA
1973-02-23,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,3.2633445262908936,64800,SNA
1973-02-26,8.375,8.375,8.375,8.375,3.247189998626709,42600,SNA
1973-02-27,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,3.1664130687713623,70200,SNA
1973-02-28,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.311807632446289,115800,SNA
1973-03-01,8.625,8.625,8.625,8.625,3.344118595123291,96600,SNA
1973-03-02,8.875,8.875,8.875,8.875,3.4410500526428223,81000,SNA
1973-03-05,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.408740520477295,163800,SNA
1973-03-06,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,3.3764290809631348,278400,SNA
1973-03-07,8.875,8.875,8.875,8.875,3.4410500526428223,177000,SNA
1973-03-08,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4572055339813232,85200,SNA
1973-03-09,8.875,8.875,8.875,8.875,3.4410500526428223,145800,SNA
1973-03-12,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.4248952865600586,39000,SNA
1973-03-13,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.4248952865600586,90600,SNA
1973-03-14,8.875,8.875,8.875,8.875,3.4410500526428223,101400,SNA
1973-03-15,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4572055339813232,32400,SNA
1973-03-16,9.0,9.0,9.0,9.0,3.4895153045654297,45600,SNA
1973-03-19,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4572055339813232,31200,SNA
1973-03-20,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4572055339813232,33000,SNA
1973-03-21,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.4248952865600586,54600,SNA
1973-03-22,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,3.3279643058776855,57000,SNA
1973-03-23,8.625,8.625,8.625,8.625,3.344118595123291,108600,SNA
1973-03-26,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.311807632446289,100200,SNA
1973-03-27,8.625,8.625,8.625,8.625,3.344118595123291,81600,SNA
1973-03-28,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.408740520477295,60600,SNA
1973-03-29,9.0,9.0,9.0,9.0,3.4895153045654297,58200,SNA
1973-03-30,9.0,9.0,9.0,9.0,3.4895153045654297,44400,SNA
1973-04-02,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.4248952865600586,69000,SNA
1973-04-03,8.958333015441895,8.958333015441895,8.958333015441895,8.958333015441895,3.4733595848083496,54600,SNA
1973-04-04,9.0,9.0,9.0,9.0,3.4895153045654297,196800,SNA
1973-04-05,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4572055339813232,68400,SNA
1973-04-06,9.083333015441895,9.083333015441895,9.083333015441895,9.083333015441895,3.5218265056610107,43800,SNA
1973-04-09,9.125,9.125,9.125,9.125,3.5379810333251953,46800,SNA
1973-04-10,9.208333015441895,9.208333015441895,9.208333015441895,9.208333015441895,3.570291757583618,49800,SNA
1973-04-11,9.375,9.375,9.375,9.375,3.6349122524261475,55200,SNA
1973-04-12,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,3.618756055831909,136200,SNA
1973-04-13,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,3.7479991912841797,115200,SNA
1973-04-16,9.875,9.875,9.875,9.875,3.828775644302368,229200,SNA
1973-04-17,9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,3.7156894207000732,108600,SNA
1973-04-18,9.5,9.5,9.5,9.5,3.6833763122558594,598800,SNA
1973-04-19,9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,3.7156894207000732,43800,SNA
1973-04-23,9.458333015441895,9.458333015441895,9.458333015441895,9.458333015441895,3.6672236919403076,52200,SNA
1973-04-24,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4572055339813232,118800,SNA
1973-04-25,8.75,8.75,8.75,8.75,3.3925859928131104,252600,SNA
1973-04-26,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,3.3602747917175293,105600,SNA
1973-04-27,8.25,8.25,8.25,8.25,3.1987245082855225,123000,SNA
1973-04-30,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,3.2633445262908936,102600,SNA
